RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
8505,Sex Offense - Forcible Rape,202500003021,CPD,"Curry, Brian",2025-01-28 17:10:29,Tuesday,False,Winter,Evening,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
8506,Suspicious Activity,202580000016,CPD,"Miller, Tiffany ",2025-01-28 16:56:07,Tuesday,False,Winter,Afternoon,400 ALLEN DR,38.0166248,-78.5082443,Fry's Spring,22903
8507,Assault Simple,202500003019,CPD,"Crowley, Raeann",2025-01-28 16:54:39,Tuesday,False,Winter,Afternoon,700 ROCKLAND AVE,38.0179385,-78.4836554,Belmont,22903
8508,Larceny - Theft from Building,202500003015,CPD,"Moriarty, Thomas",2025-01-28 16:31:03,Tuesday,False,Winter,Afternoon,100 BURNET ST,38.0238874,-78.48722389999999,Ridge St.,22902
8509,Vandalism,202500003012,CPD,"Bland, Johnnà",2025-01-28 16:09:35,Tuesday,False,Winter,Afternoon,700 10TH ST NW,38.0399292,-78.4903503,Rose Hill,22903
8510,Larceny - Theft from Building,202580000015,CPD,"Miller, Tiffany ",2025-01-28 15:40:46,Tuesday,False,Winter,Afternoon,1600 JEFFERSON PARK AVE,38.0317798,-78.507368,Jefferson Park Avenue,22903
8511,Vandalism,202500003007,CPD,"Brannon, Devin",2025-01-28 15:09:49,Tuesday,False,Winter,Afternoon,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
8512,Fraud-impersonation,202500002998,CPD,"Schwartz, Honora",2025-01-28 13:56:40,Tuesday,False,Winter,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
8513,Larceny - From Motor Vehicle,202500002995,CPD,"Moriarty, Thomas",2025-01-28 13:44:25,Tuesday,False,Winter,Afternoon,800 GILLESPIE AVE,38.0338506,-78.4650616,Martha Jefferson,22902
8514,Disorderly Conduct,202500002987,CPD,"Abdelgayed, Adam",2025-01-28 11:58:57,Tuesday,False,Winter,Morning,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
8515,Suspicious Person,202500002982,CPD,"Abdelgayed, Adam",2025-01-28 11:18:24,Tuesday,False,Winter,Morning,200 W SOUTH ST,39.7869575,-85.6137901,N/A,46117
8516,Larceny - From Motor Vehicle,202500002978,CPD,"Brannon, Devin",2025-01-28 10:49:46,Tuesday,False,Winter,Morning,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
8517,Hit and Run,202500002973,CPD,"Oakes, Maithe",2025-01-28 10:16:07,Tuesday,False,Winter,Morning,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
8518,Assault Simple,202500002959,CPD,"Mian, Ghulam",2025-01-28 08:44:21,Tuesday,False,Winter,Morning,"1400 SHORT 18TH ST, A",38.0266057,-78.46237239999999,Woolen Mills,22902
8519,Larceny - From Motor Vehicle,202500002957,CPD,"Kirby, Tyree",2025-01-28 08:12:29,Tuesday,False,Winter,Morning,300 CAMELIA DR,38.0116245,-78.51053720000002,Fry's Spring,22903
8520,Disorderly Conduct,202500002956,CPD,"Schwartz, Honora",2025-01-28 07:57:30,Tuesday,False,Winter,Morning,700 RIDGE ST,38.0245196,-78.4898523,Ridge St.,22903
8521,Trespass,202500002947,CPD,"Davis, Zaccheus",2025-01-28 06:49:27,Tuesday,False,Winter,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
8522,Hit and Run,202500002896,CPD,"Ryan, Matthew",2025-01-27 17:13:19,Monday,False,Winter,Evening,2500 WESTERLY AVE,38.0240029,-78.52038089999999,Jefferson Park Avenue,22904
8523,Vandalism,202580000005,CPD,"Miller, Tiffany ",2025-01-27 16:36:03,Monday,False,Winter,Afternoon,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
8524,Misc - Non-Criminal Call,202500002883,CPD,"Brannon, Devin",2025-01-27 14:47:49,Monday,False,Winter,Afternoon,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
8525,Larceny - Shoplifitng,202500002878,CPD,"Brannon, Devin",2025-01-27 14:09:19,Monday,False,Winter,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
8526,Vandalism,202580000004,CPD,"Miller, Tiffany ",2025-01-27 11:46:05,Monday,False,Winter,Morning,"200 W WATER ST, 705",38.0301769,-78.4829049,North Downtown,22902
8527,Vandalism,202500002860,CPD,"Abdelgayed, Adam",2025-01-27 11:23:07,Monday,False,Winter,Morning,300 2ND ST NW,38.03252940000001,-78.4815503,North Downtown,22902
8528,Assault Simple,202500002846,CPD,"Abdelgayed, Adam",2025-01-27 08:04:17,Monday,False,Winter,Morning,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
8529,Hit and Run,202500002832,CPD,"Essex, Dominique",2025-01-27 05:35:35,Monday,False,Winter,Morning,900 RIDGE ST,38.0197824,-78.4934286,Ridge St.,22903
8530,Drunkeness DIP,202500002815,CPD,"Essex, Dominique",2025-01-27 01:54:43,Monday,False,Winter,Night,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
8531,Suspicious Activity,202500002813,CPD,"Bland, Johnnà",2025-01-26 23:49:32,Sunday,True,Winter,Night,"300 15TH ST NW, 237",38.0363028,-78.4993806,Venable,22903
8532,Larceny - From Motor Vehicle,202500002772,CPD,"Curry, Brian",2025-01-26 17:25:16,Sunday,True,Winter,Evening,300 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
8533,Hit and Run,202500002771,CPD,"Ryan, Matthew",2025-01-26 16:54:15,Sunday,True,Winter,Afternoon,"1300 CARLTON AVE, 301",38.0220596,-78.4693363,Belmont,22902
8534,Lost/FoundProperty,202500002761,CPD,"Abdelgayed, Adam",2025-01-26 13:39:24,Sunday,True,Winter,Afternoon,400 11TH ST NE,38.0306879,-78.4708721,Martha Jefferson,22902
8535,Fraud-impersonation,202500002762,CPD,"Wisser, Shawn",2025-01-26 13:38:41,Sunday,True,Winter,Afternoon,400 E MAIN ST,38.0297705,-78.47925699999999,Downtown Mall,22902
8536,Suspicious Activity,202500002757,CPD,"Khaleefa, Hamzeh",2025-01-26 12:50:47,Sunday,True,Winter,Afternoon, 2ND ST NW / W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
8537,Suspicious Activity,202500002748,CPD,"Brannon, Devin",2025-01-26 11:04:21,Sunday,True,Winter,Morning,500 RUGBY RD,38.0407348,-78.50067810000002,Venable,22903
8538,Hit and Run,202500002744,CPD,"Kirby, Tyree",2025-01-26 10:29:33,Sunday,True,Winter,Morning,1400 HAZEL ST,38.0335689,-78.4650887,Martha Jefferson,22902
8539,Assault Aggravated,202500002743,CPD,"Schwartz, Honora",2025-01-26 09:43:08,Sunday,True,Winter,Morning,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
8540,Shots Fired/Illegal Hunting,202500002725,CPD,"Hudson, Jesse",2025-01-26 03:25:10,Sunday,True,Winter,Night, 6TH ST SE / MONTICELLO AVE,38.02520519999999,-78.48068289999999,Ridge St.,22903
8541,Shots Fired/Illegal Hunting,202500002724,CPD,"Anderson, Kristopher",2025-01-26 03:19:58,Sunday,True,Winter,Night,100 PAYNES MILL RD,38.0205651,-78.4893349,Ridge St.,22902
8542,Homicide-negligent manslaughter,202500002722,CPD,"McLeod, Dustin",2025-01-26 02:57:13,Sunday,True,Winter,Night,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
8543,Domestic Disturbance,202500002714,CPD,"Folston, Elliott",2025-01-26 01:46:43,Sunday,True,Winter,Night,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
8544,Assault Simple,202500002701,CPD,"Essex, Dominique",2025-01-26 00:02:27,Sunday,True,Winter,Night,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
8545,Assault Aggravated,202500002691,CPD,"Davis, Zaccheus",2025-01-25 22:50:57,Saturday,True,Winter,Night,800 STONEHENGE AVE,38.0179568,-78.4813222,Belmont,22903
8546,Assault Simple,202500002683,CPD,"Ritter, Kobe",2025-01-25 20:29:52,Saturday,True,Winter,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
8547,Assist Citizen - Mental/TDO/ECO,202500002667,CPD,"Crowley, Raeann",2025-01-25 17:58:18,Saturday,True,Winter,Evening,700 ANDERSON ST,38.0342151,-78.4884184,10th & Page,22903
8548,Lost/FoundProperty,202500002663,CPD,"Crowley, Raeann",2025-01-25 17:40:01,Saturday,True,Winter,Evening,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
8549,Lost/FoundProperty,202500002655,CPD,"Mcdougal, Jordan",2025-01-25 15:56:37,Saturday,True,Winter,Afternoon,100 MAURY AVE,38.0261007,-78.5151671,Jefferson Park Avenue,22903
8550,Fraud-false pretense,202580000003,CPD,"Miller, Tiffany ",2025-01-25 15:51:50,Saturday,True,Winter,Afternoon,100 1ST ST N,38.0310931,-78.4812815,Downtown Mall,22902
8551,Forgery/Counterfeiting,202500002648,CPD,"Mian, Ghulam",2025-01-25 14:37:21,Saturday,True,Winter,Afternoon,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
8552,Assist Agency - Backup/Assist,202500002647,CPD,"Prevost, Payten",2025-01-25 14:25:30,Saturday,True,Winter,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
8553,Larceny - Of Veh Parts/Access,202500002643,CPD,"Kinney, Dylan",2025-01-25 12:50:21,Saturday,True,Winter,Afternoon, HINTON AVE / MONTICELLO RD,38.0247508,-78.47546779999999,Belmont,22903
8554,Larceny - Of Veh Parts/Access,202500002638,CPD,"Brannon, Devin",2025-01-25 11:35:01,Saturday,True,Winter,Morning,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
8555,Fraud-false pretense,202500002630,CPD,"Schwartz, Honora",2025-01-25 09:15:00,Saturday,True,Winter,Morning,200 W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
8556,Driving Under the Influence,202500002622,CPD,"Phillips, Nicole",2025-01-25 03:18:28,Saturday,True,Winter,Night,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
8557,Assist Citizen - Mental/TDO/ECO,202500002611,CPD,"Wells, Matthew",2025-01-24 23:01:05,Friday,False,Winter,Night,"1500 CARLTON AVE, 63",38.0208339,-78.4641753,Belmont,22902
8558,Shots Fired/Illegal Hunting,202500002605,CPD,"Verdin, Alejandra",2025-01-24 22:32:47,Friday,False,Winter,Night,300 4TH ST SE,38.0286566,-78.4794399,North Downtown,22902
8559,Accident w/Injuries,202500002589,CPD,"Hudson, Jesse",2025-01-24 19:55:32,Friday,False,Winter,Evening, BARRACKS RD / BLUE RIDGE RD,38.0495935,-78.4962651,Venable,22905
8560,Suspicious Activity,202500002586,CPD,"Essex, Dominique",2025-01-24 19:35:34,Friday,False,Winter,Evening,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
8561,Drug Investigation,202500002579,CPD,"Stein, Nathan",2025-01-24 18:57:10,Friday,False,Winter,Evening,"100 W MAIN ST, 200",38.0307181,-78.481656,Downtown Mall,22902
8562,Suspicious Activity,202500002577,CPD,"Hudson, Jesse",2025-01-24 17:46:20,Friday,False,Winter,Evening,1200 KENWOOD LN,38.058335,-78.46900959999999,Greenbrier,22901
8563,Missing Person-juvenile,202500002573,CPD,"Venereo, Arturo",2025-01-24 17:26:40,Friday,False,Winter,Evening,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
8564,Burglary,202500002569,CPD,"Essex, Dominique",2025-01-24 17:00:11,Friday,False,Winter,Evening,1300 RUGBY RD,38.048887,-78.4920945,Barracks Rugby,22903
8565,Lost/FoundProperty,202580000002,CPD,"Miller, Tiffany ",2025-01-24 16:51:24,Friday,False,Winter,Afternoon,"400 13TH ST NW, 3E",N/A,N/A,N/A,N/A
8566,Larceny - All Other,202500002535,CPD,"Kinney, Dylan",2025-01-24 13:56:35,Friday,False,Winter,Afternoon,600 PRESTON PL,38.0411861,-78.4983503,Venable,22903
8567,Fraud-credit card,202500002529,CPD,"Eckenroth, Rachel",2025-01-24 12:30:33,Friday,False,Winter,Afternoon,"1300 CARLTON AVE, 210",38.0220596,-78.4693363,Belmont,22902
8568,Disorderly Conduct,202500002523,CPD,"Prevost, Payten",2025-01-24 11:58:56,Friday,False,Winter,Morning,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
8569,Larceny - All Other,202500002528,CPD,"Kinney, Dylan",2025-01-24 11:50:57,Friday,False,Winter,Morning,"2400 ARLINGTON BLVD, 5",38.0497704,-78.5072349,Barracks Road,22905
8570,Death Investigation - DOA,202500002515,CPD,"Mcdougal, Jordan",2025-01-24 10:58:09,Friday,False,Winter,Morning,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
8571,Assist Citizen - Welfare Check,202500002513,CPD,"Eckenroth, Rachel",2025-01-24 10:24:57,Friday,False,Winter,Morning,300 6 1/2 ST SW,38.0294952,-78.4903112,Fifeville,22903
8572,Lost/FoundProperty,202500002481,CPD,"Wells, Matthew",2025-01-24 02:50:17,Friday,False,Winter,Night,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
8573,Assault Simple,202500002478,CPD,"Troche, Nicholas",2025-01-24 02:00:23,Friday,False,Winter,Night,"1800 JEFFERSON PARK AVE, 404",38.0286622,-78.5094479,Jefferson Park Avenue,22903
8574,Burglary,202500002461,CPD,"Ritter, Kobe",2025-01-23 20:35:21,Thursday,False,Winter,Evening,"2100 MICHIE DR, 71",38.062986,-78.483828,Greenbrier,22901
8575,Larceny - Shoplifitng,202500002457,CPD,"Shiflett, Ethan ",2025-01-23 19:58:36,Thursday,False,Winter,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
8576,Larceny - Shoplifitng,202500002439,CPD,"Ritter, Kobe",2025-01-23 17:44:49,Thursday,False,Winter,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
8577,Hit and Run,202500002425,CPD,"Venereo, Arturo",2025-01-23 15:20:25,Thursday,False,Winter,Afternoon,"700 PROSPECT AVE, B",38.0246754,-78.4943265,Fifeville,22903
8578,Suspicious Activity,202500002424,CPD,"Kinney, Dylan",2025-01-23 15:08:16,Thursday,False,Winter,Afternoon,200 10TH ST NW,38.0339937,-78.4940096,10th & Page,22903
8579,Assist Citizen - Mental/TDO/ECO,202500002433,CPD,"Shiflett, Tammy",2025-01-23 14:46:11,Thursday,False,Winter,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
8580,Assault Simple,202500002409,CPD,"Thomas, Eric",2025-01-23 12:39:42,Thursday,False,Winter,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
8581,Hit and Run,202500002388,CPD,"Mcdougal, Jordan",2025-01-23 10:11:21,Thursday,False,Winter,Morning,2400 ARLINGTON BLVD,38.0496959,-78.5074325,Barracks Road,22905
8582,Extortion/Blackmail,202500002387,CPD,"Folston, Elliott",2025-01-23 09:32:42,Thursday,False,Winter,Morning,300 CARLTON RD,38.0224111,-78.4698887,Belmont,22902
8583,Animal Complaint,202500002383,CPD,"Oakes, Maithe",2025-01-23 09:25:45,Thursday,False,Winter,Morning,"500 HARRIS RD, 152",38.0150991,-78.5036871,Fry's Spring,22903
8584,Death Investigation - DOA,202500002376,CPD,"Eckenroth, Rachel",2025-01-23 08:24:52,Thursday,False,Winter,Morning,"400 GARRETT ST, 303",38.0277482,-78.48163219999999,North Downtown,22903
8585,Phone Calls - Threat or Obscene,202500002373,CPD,"Folston, Elliott",2025-01-23 07:37:01,Thursday,False,Winter,Morning,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
8586,Robbery - Strong Arm,202500002362,CPD,"Miller, Devin",2025-01-23 04:19:19,Thursday,False,Winter,Night,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
8587,Assault Simple,202500002361,CPD,"Troche, Nicholas",2025-01-23 03:59:18,Thursday,False,Winter,Night,"700 PROSPECT AVE, A",38.0246317,-78.49445419999999,Fifeville,22903
8588,Larceny - Shoplifitng,202500002314,CPD,"Lowry, Brent",2025-01-22 20:07:54,Wednesday,False,Winter,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
8589,Burglary,202500002312,CPD,"Love-Baker, Sydney",2025-01-22 19:44:54,Wednesday,False,Winter,Evening,"500 HARRIS RD, 150",38.0150991,-78.5036871,Fry's Spring,22903
8590,Assist Citizen - Mental/TDO/ECO,202500002310,CPD,"Lowry, Brent",2025-01-22 19:30:57,Wednesday,False,Winter,Evening,700 MONTROSE AVE,38.0217566,-78.48060380000001,Belmont,22903
8591,Assist Agency - Arrest/warrant,202500002298,CPD,"Stein, Nathan",2025-01-22 17:56:43,Wednesday,False,Winter,Evening,"2000 HOLIDAY DR, 363",38.0576812,-78.4914019,The Meadows,22901
8592,Assault Simple,202500002295,CPD,"Bayles, Shawn",2025-01-22 17:04:26,Wednesday,False,Winter,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
8593,Sex Offense-forcible fondling,202500002288,CPD,"Love-Baker, Sydney",2025-01-22 16:33:54,Wednesday,False,Winter,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
8594,Robbery - Armed,202500002289,CPD,"Vlasis, Christopher",2025-01-22 16:33:23,Wednesday,False,Winter,Afternoon,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
8595,Larceny - Shoplifitng,202500002292,CPD,"Bentz, Benjamin ",2025-01-22 15:46:57,Wednesday,False,Winter,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
8596,Suspicious Activity,202500002275,CPD,"Houchens, Jamell",2025-01-22 15:29:29,Wednesday,False,Winter,Afternoon,900 ROUGEMONT AVE,38.0149565,-78.4815843,Belmont,22903
8597,Hit and Run,202500002283,CPD,"Moriarty, Thomas",2025-01-22 14:42:40,Wednesday,False,Winter,Afternoon, E HIGH ST / 8TH ST NE,38.0314385,-78.4752989,North Downtown,22902
8598,Lost/FoundProperty,202500002265,CPD,"Lucas, Todd",2025-01-22 13:59:27,Wednesday,False,Winter,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
8599,Harassment,202580000001,CPD,"Moje, Ashley",2025-01-22 11:59:00,Wednesday,False,Winter,Morning,300 4TH ST NW,38.0324411,-78.4853091,Starr Hill,22903
8600,Larceny - Shoplifitng,202500002195,CPD,"Love-Baker, Sydney",2025-01-21 18:20:42,Tuesday,False,Winter,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
8601,Misc - Non-Criminal Call,202500002187,CPD,"Houchens, Jamell",2025-01-21 16:57:10,Tuesday,False,Winter,Afternoon,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
8602,Hit and Run,202500002184,CPD,"Mian, Ghulam",2025-01-21 16:35:53,Tuesday,False,Winter,Afternoon, W MAIN ST @ RIDGE MCINTIRE RD,38.0305406,-78.4851949,Starr Hill,22903
8603,Trespass,202500002183,CPD,"Vlasis, Christopher",2025-01-21 16:26:58,Tuesday,False,Winter,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
8604,Burglary,202500002177,CPD,"Bland, Johnnà",2025-01-21 15:57:19,Tuesday,False,Winter,Afternoon,"2400 ARLINGTON BLVD, 63",38.0496959,-78.5074325,Barracks Road,22905
8605,Drunkeness DIP,202500002155,CPD,"Wisser, Shawn",2025-01-21 13:19:59,Tuesday,False,Winter,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
8606,Burglary,202500002150,CPD,"Abdelgayed, Adam",2025-01-21 12:11:50,Tuesday,False,Winter,Afternoon,100 MEADE AVE,38.0235257,-78.4675407,Woolen Mills,22902
8607,Assist Citizen - Mental/TDO/ECO,202500002147,CPD,"Shiflett, Tammy",2025-01-21 11:41:12,Tuesday,False,Winter,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
8608,Assault Intimidation,202500002142,CPD,"Moriarty, Thomas",2025-01-21 10:26:58,Tuesday,False,Winter,Morning,600 RAINIER RD,38.0212926,-78.5093783,Johnson Village,22903
8609,Burglary,202500002132,CPD,"Mian, Ghulam",2025-01-21 09:08:10,Tuesday,False,Winter,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
8610,Suspicious Activity,202500002133,CPD,"Prevost, Payten",2025-01-21 08:46:36,Tuesday,False,Winter,Morning,"1000 1ST ST S, 204",38.0204736,-78.4868814,Ridge St.,22902
8611,Hit and Run,202500002116,CPD,"Anderson, Kristopher",2025-01-21 06:52:28,Tuesday,False,Winter,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
8612,Assault Simple,202500002104,CPD,"Carelsen, Louise",2025-01-20 22:43:43,Monday,False,Winter,Night,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
8613,Death Investigation - DOA,202500002088,CPD,"Essex, Dominique",2025-01-20 20:19:39,Monday,False,Winter,Evening,500 CLEVELAND AVE,38.017032,-78.498393,Johnson Village,22903
8614,Larceny - Shoplifitng,202500002085,CPD,"Bland, Johnnà",2025-01-20 19:52:54,Monday,False,Winter,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
8615,Larceny - Shoplifitng,202500002083,CPD,"Essex, Dominique",2025-01-20 18:30:06,Monday,False,Winter,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
8616,Burglary,202500002079,CPD,"Essex, Dominique",2025-01-20 17:44:26,Monday,False,Winter,Evening,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
8617,Vandalism,202500002078,CPD,"Bland, Johnnà",2025-01-20 17:40:12,Monday,False,Winter,Evening,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
8618,Burglary,202500002075,CPD,"Vlasis, Christopher",2025-01-20 17:00:41,Monday,False,Winter,Evening,100 MARION CT,38.0164353,-78.5157223,Fry's Spring,22903
8619,Larceny - All Other,202500002064,CPD,"Aguilera, Natalia",2025-01-20 14:36:18,Monday,False,Winter,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
8620,Larceny - Of Veh Parts/Access,202500002055,CPD,"Moriarty, Thomas",2025-01-20 12:49:55,Monday,False,Winter,Afternoon,800 CHARLTON AVE,38.0376347,-78.4862003,Rose Hill,22903
8621,Hit and Run,202500002052,CPD,"Mian, Ghulam",2025-01-20 12:03:51,Monday,False,Winter,Afternoon, HYDRAULIC RD / HILLSDALE DR,38.0639861,-78.4930643,The Meadows,22901
8622,Larceny - From Motor Vehicle,202500002047,CPD,"Wisser, Shawn",2025-01-20 11:17:56,Monday,False,Winter,Morning,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
8623,Larceny - All Other,202500002046,CPD,"Moriarty, Thomas",2025-01-20 11:13:26,Monday,False,Winter,Morning,1600 GRADY AVE,38.0414947,-78.498889,Venable,22903
8624,Vandalism,202500002048,CPD,"O'Briant, Landon",2025-01-20 11:09:50,Monday,False,Winter,Morning,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
8625,Misc - Non-Criminal Call,202500002036,CPD,"Brannon, Devin",2025-01-20 09:43:50,Monday,False,Winter,Morning,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
8626,Lost/FoundProperty,202500002034,CPD,"Wisser, Shawn",2025-01-20 08:51:43,Monday,False,Winter,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
8627,Assist Citizen - Mental/TDO/ECO,202500002024,CPD,"Anderson, Kristopher",2025-01-20 05:30:46,Monday,False,Winter,Morning,"2000 HOLIDAY DR, 366",38.0576812,-78.4914019,The Meadows,22901
8628,Driving Under the Influence,202500002017,CPD,"Anderson, Kristopher",2025-01-20 01:41:23,Monday,False,Winter,Night,700 CHERRY AVE,38.0277499,-78.49170529999999,Fifeville,22903
8629,Larceny - Theft from Building,202500002010,CPD,"Carelsen, Louise",2025-01-20 00:21:24,Monday,False,Winter,Night, UNIVERSITY CIR,38.0429051,-78.5017799,Venable,22903
