RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
4028,Assist Agency - Other,202500042354,CPD,"Kirby, Tyree",2025-11-15 10:13:42,Saturday,True,Autumn,Morning,700 W MAIN ST,38.0314589,-78.49011089999999,Starr Hill,22903
4029,Motor Vehicle Theft,202500042351,CPD,"Rigsby, Lloyd",2025-11-15 09:23:03,Saturday,True,Autumn,Morning,"600 CABELL AVE, E",38.0406768,-78.4976994,Venable,22903
4030,Missing Person-juvenile,202500042349,CPD,"Turner, Devon",2025-11-15 08:18:52,Saturday,True,Autumn,Morning,1400 BAKER ST,38.0257604,-78.50215709999999,Fifeville,22903
4031,Lost/FoundProperty,202500042320,CPD,"Abdelgayed, Adam",2025-11-15 01:50:00,Saturday,True,Autumn,Night,"200 W MARKET ST, 1",38.0317626,-78.48190249999999,North Downtown,22902
4032,Driving Under the Influence,202500042289,CPD,"McLeod, Dustin",2025-11-14 23:14:57,Friday,False,Autumn,Night,1000 WERTLAND ST,38.03391149999999,-78.4942535,N/A,22903
4033,Assault Aggravated,202500042265,CPD,"Lowry, Brent",2025-11-14 20:07:27,Friday,False,Autumn,Evening,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
4034,Suspicious Activity,202500042263,CPD,"Hudson, Jesse",2025-11-14 19:59:14,Friday,False,Autumn,Evening,1400 E HIGH ST,38.0318063,-78.4645915,Martha Jefferson,22902
4035,Lost/FoundProperty,202500042230,CPD,"Hannay, Jacob",2025-11-14 16:26:21,Friday,False,Autumn,Afternoon,"700 E WATER ST, 300",N/A,N/A,N/A,N/A
4036,Vandalism,202500042220,CPD,"Schwartz, Honora",2025-11-14 15:40:37,Friday,False,Autumn,Afternoon,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
4037,Motor Vehicle Theft,202500042221,CPD,"Rigsby, Lloyd",2025-11-14 15:39:27,Friday,False,Autumn,Afternoon, 15TH ST NW / GORDON AVE,38.0395741,-78.4977409,Venable,22903
4038,Assault Simple,202500042212,CPD,"Burnett, James",2025-11-14 14:47:04,Friday,False,Autumn,Afternoon, RUGBY RD / GRADY AVE,38.0417456,-78.50045279999999,Venable,22903
4039,Drug Investigation,202500042171,CPD,"Stein, Nathan",2025-11-14 08:42:48,Friday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
4040,Vandalism,202500042154,CPD,"Troche, Nicholas",2025-11-14 03:25:55,Friday,False,Autumn,Night,1700 MONTICELLO RD,38.0164892,-78.4731558,Belmont,22902
4041,Trespass,202500042143,CPD,"Gaytan, Alejandro",2025-11-13 22:59:30,Thursday,False,Autumn,Night,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
4042,Assist Citizen - Mental/TDO/ECO,202500042142,CPD,"Pinkman, Jackson",2025-11-13 21:41:03,Thursday,False,Autumn,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
4043,Assist Citizen - Mental/TDO/ECO,202500042115,CPD,"Davis, Charles",2025-11-13 19:14:44,Thursday,False,Autumn,Evening,"1500 CARLTON AVE, 21",38.0207279,-78.46526589999999,Belmont,22902
4044,Fraud-wire fraud,202500042107,CPD,"Carrasco, Julio",2025-11-13 17:53:49,Thursday,False,Autumn,Evening,100 MAURY AVE,38.0261007,-78.5151671,Jefferson Park Avenue,22903
4045,Larceny - Shoplifitng,202500042104,CPD,"Lowry, Brent",2025-11-13 17:50:03,Thursday,False,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
4046,Robbery - Strong Arm,202500042102,CPD,"Lowry, Brent",2025-11-13 17:26:06,Thursday,False,Autumn,Evening, 1ST ST S / ELLIOTT AVE,38.0233274,-78.4856951,Ridge St.,22902
4047,Hit and Run,202500042091,CPD,"Abdelgayed, Adam",2025-11-13 16:55:16,Thursday,False,Autumn,Afternoon,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
4048,Misc - Non-Criminal Call,202500042090,CPD,"Ritter, Kobe",2025-11-13 16:37:04,Thursday,False,Autumn,Afternoon,"100 LONGWOOD DR, A",38.0153859,-78.5044117,Fry's Spring,22903
4049,Warrant Service,202500042084,CPD,"Abdelgayed, Adam",2025-11-13 15:55:28,Thursday,False,Autumn,Afternoon,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
4050,Misc - Criminal Call,202500042079,CPD,"Newberry, William",2025-11-13 15:22:52,Thursday,False,Autumn,Afternoon,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
4051,Animal - Bite,202500042074,CPD,"Carelsen, Louise",2025-11-13 14:57:04,Thursday,False,Autumn,Afternoon,400 2ND ST NE,38.032788,-78.4797116,North Downtown,22902
4052,Assist Citizen - Mental/TDO/ECO,202500042073,CPD,"Kinney, Dylan",2025-11-13 14:54:17,Thursday,False,Autumn,Afternoon,"1000 CARLTON AVE, 21",N/A,N/A,N/A,N/A
4053,Lost/FoundProperty,202500042067,CPD,"Khaleefa, Hamzeh",2025-11-13 13:43:41,Thursday,False,Autumn,Afternoon,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
4054,Fraud-credit card,202500042066,CPD,"Kinney, Dylan",2025-11-13 13:25:27,Thursday,False,Autumn,Afternoon,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
4055,Assist Agency - Other,202500042046,CPD,"Eckenroth, Rachel",2025-11-13 10:37:05,Thursday,False,Autumn,Morning,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
4056,Burglary,202500042047,CPD,"Khaleefa, Hamzeh",2025-11-13 10:32:43,Thursday,False,Autumn,Morning,1200 JOHN ST,38.0365254,-78.49587199999999,Venable,22903
4057,Lost/FoundProperty,202500042043,CPD,"Schwartz, Honora",2025-11-13 10:05:15,Thursday,False,Autumn,Morning,"2000 MORTON DR, 333",N/A,N/A,N/A,N/A
4058,Motor Vehicle Theft,202500042020,CPD,"Turner, Devon",2025-11-13 07:10:58,Thursday,False,Autumn,Morning,200 HUNTLEY AVE,38.0208972,-78.5187612,Fry's Spring,22903
4059,Death Investigation - DOA,202500042014,CPD,"Troche, Nicholas",2025-11-13 06:03:32,Thursday,False,Autumn,Morning,1000 ELLIOTT AVE,38.0188407,-78.4766152,Belmont,22903
4060,Larceny - All Other,202500041992,CPD,"Ritter, Kobe",2025-11-12 22:08:29,Wednesday,False,Autumn,Night,"1300 WERTLAND ST, C6",38.0344061,-78.4980748,Venable,22903
4061,Traffic Stops,202500041986,CPD,"Arreguin, Arron",2025-11-12 21:05:37,Wednesday,False,Autumn,Night,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
4062,Larceny - All Other,202500041985,CPD,"Ritter, Kobe",2025-11-12 20:14:36,Wednesday,False,Autumn,Evening,400 MONROE LN,38.0316967,-78.50267439999999,Jefferson Park Avenue,22903
4063,Vandalism,202500041963,CPD,"Lowry, Brent",2025-11-12 18:16:08,Wednesday,False,Autumn,Evening,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
4064,Vandalism,202500041942,CPD,"Hannay, Jacob",2025-11-12 15:51:41,Wednesday,False,Autumn,Afternoon,800 E HIGH ST,38.0312477,-78.47521669999999,North Downtown,22902
4065,Suspicious Activity,202500041929,CPD,"Turner, Devon",2025-11-12 14:47:47,Wednesday,False,Autumn,Afternoon,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
4066,Sex Offense-forcible fondling,202500041920,CPD,"Eckenroth, Rachel",2025-11-12 13:49:23,Wednesday,False,Autumn,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
4067,Death Investigation - DOA,202500041913,CPD,"Burnett, James",2025-11-12 12:24:32,Wednesday,False,Autumn,Afternoon,"2100 IVY RD, 6",N/A,N/A,N/A,N/A
4068,Assault Simple,202500041897,CPD,"Eckenroth, Rachel",2025-11-12 10:16:58,Wednesday,False,Autumn,Morning,"2000 MICHIE DR, B",38.0586361,-78.4882126,The Meadows,22901
4069,Drug Investigation,202500041894,CPD,"Turner, Devon",2025-11-12 10:06:38,Wednesday,False,Autumn,Morning,400 RIDGE ST,38.0279392,-78.4862273,Fifeville,22903
4070,Larceny - All Other,202500041881,CPD,"Kinney, Dylan",2025-11-12 07:38:28,Wednesday,False,Autumn,Morning,"2000 HOLIDAY DR, 108",N/A,N/A,N/A,N/A
4071,Lost/FoundProperty,202500041864,CPD,"Verdin, Alejandra",2025-11-12 01:23:09,Wednesday,False,Autumn,Night, ELLIEWOOD AVE,38.0360929,-78.5004483,Venable,22903
4072,Larceny - Shoplifitng,202500041815,CPD,"Vlasis, Christopher",2025-11-11 16:53:05,Tuesday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
4073,Larceny - From Motor Vehicle,202500041810,CPD,"Benbow, Lauren",2025-11-11 16:03:08,Tuesday,False,Autumn,Afternoon,"1200 RIVER VISTA AVE, A",38.038364,-78.4628487,Locust Grove,22901
4074,Larceny - Shoplifitng,202500041791,CPD,"Burnett, James",2025-11-11 13:37:17,Tuesday,False,Autumn,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
4075,Fraud-impersonation,202580000211,CPD,"Miller, Tiffany ",2025-11-11 13:22:03,Tuesday,False,Autumn,Afternoon,"200 CARLTON ROAD RD, suite 8",N/A,N/A,N/A,N/A
4076,Larceny - All Other,202500041785,CPD,"Burnett, James",2025-11-11 12:19:01,Tuesday,False,Autumn,Afternoon,400 ALTAMONT ST,38.033867,-78.48239850000002,North Downtown,22902
4077,Larceny - From Motor Vehicle,202500041767,CPD,"Burnett, James",2025-11-11 09:27:01,Tuesday,False,Autumn,Morning,300 13TH ST NW,38.0359113,-78.4973196,Venable,22903
4078,Assist Citizen - Mental/TDO/ECO,202500041760,CPD,"Jones, Mark",2025-11-11 08:12:04,Tuesday,False,Autumn,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
4079,Hit and Run,202500041755,CPD,"O'Briant, Landon",2025-11-11 07:46:56,Tuesday,False,Autumn,Morning,200 EMMET ST N,38.0411886,-78.5059988,Lewis Mountain,22903
4080,Animal Complaint,202500041744,CPD,"Urban, Jacob",2025-11-11 03:22:15,Tuesday,False,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
4081,Larceny - All Other,202580000210,CPD,"Miller, Tiffany ",2025-11-11 00:18:20,Tuesday,False,Autumn,Night, HURST LN / NORWITCH ST ST,N/A,N/A,N/A,N/A
4082,Death Investigation - DOA,202500041737,CPD,"Verdin, Alejandra",2025-11-10 23:47:28,Monday,False,Autumn,Night,"1100 5TH ST SW, 111",N/A,N/A,N/A,N/A
4083,Assist Citizen - Mental/TDO/ECO,202500041724,CPD,"Bland, Johnnà",2025-11-10 20:05:35,Monday,False,Autumn,Evening,"2100 MICHIE DR, 52A",N/A,N/A,N/A,N/A
4084,Larceny - All Other,202500041712,CPD,"Wemple, Christopher",2025-11-10 18:31:40,Monday,False,Autumn,Evening,1000 LOCUST AVE,38.0402968,-78.462801,Locust Grove,22901
4085,Hit and Run,202500041707,CPD,"Venereo, Arturo",2025-11-10 17:41:48,Monday,False,Autumn,Evening,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
4086,Death Investigation - DOA,202500041696,CPD,"Bland, Johnnà",2025-11-10 16:33:02,Monday,False,Autumn,Afternoon,100 KERRY LN,38.0633467,-78.4723757,Greenbrier,22901
4087,Assist Citizen - Medical,202500041695,CPD,"Venereo, Arturo",2025-11-10 16:19:28,Monday,False,Autumn,Afternoon,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
4088,Forgery/Counterfeiting,202500041689,CPD,"Benbow, Lauren",2025-11-10 15:02:38,Monday,False,Autumn,Afternoon,200 DOUGLAS AVE,38.0265183,-78.47257479999999,Belmont,22903
4089,Harassment,202580000209,CPD,"Miller, Tiffany ",2025-11-10 13:43:23,Monday,False,Autumn,Afternoon,300 CLEVELAND AVE,38.0197079,-78.5106196,Fry's Spring,22903
4090,Narcotics,202500041678,CPD,"Lowry, Ryan",2025-11-10 13:32:27,Monday,False,Autumn,Afternoon,1000 LINDEN AVE,38.0142555,-78.4700469,Belmont,22902
4091,Hit and Run,202500041677,CPD,"Nash, Darius",2025-11-10 13:12:01,Monday,False,Autumn,Afternoon,100 13TH ST NW,38.0333866,-78.4983007,Venable,22903
4092,Larceny - All Other,202580000208,CPD,"Miller, Tiffany ",2025-11-10 11:54:13,Monday,False,Autumn,Morning,"400 17TH ST NW, 9",N/A,N/A,N/A,N/A
4093,Burglary,202500041664,CPD,"O'Briant, Landon",2025-11-10 11:26:12,Monday,False,Autumn,Morning,200 W SOUTH ST,39.7869575,-85.6137901,N/A,46117
4094,Suspicious Activity,202500041662,CPD,"Kirby, Tyree",2025-11-10 11:15:13,Monday,False,Autumn,Morning,"400 11TH ST NE, A6",38.0306879,-78.4708721,Martha Jefferson,22902
4095,Animal Complaint,202500041660,CPD,"Carelsen, Louise",2025-11-10 10:52:52,Monday,False,Autumn,Morning,2700 MCELROY DR,38.0167308,-78.516234,Fry's Spring,22903
4096,Animal Complaint,202500041645,CPD,"Jones, Mark",2025-11-10 07:16:10,Monday,False,Autumn,Morning,300 OLD LYNCHBURG RD,38.01328549999999,-78.5164108,Fry's Spring,22903
4097,Assist Citizen - Mental/TDO/ECO,202500041613,CPD,"Essex, Dominique",2025-11-09 21:58:55,Sunday,True,Autumn,Night,800 ESTES ST,38.0306885,-78.4926548,Fifeville,22903
4098,Larceny - From Motor Vehicle,202500041605,CPD,"Essex, Dominique",2025-11-09 20:50:38,Sunday,True,Autumn,Evening,"100 LONGWOOD DR, A",38.0153859,-78.5044117,Fry's Spring,22903
4099,Larceny - Theft from Building,202580000207,CPD,"Miller, Tiffany ",2025-11-09 19:02:39,Sunday,True,Autumn,Evening,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
4100,Animal Complaint,202500041597,CPD,"Wemple, Christopher",2025-11-09 18:47:49,Sunday,True,Autumn,Evening, GARRETT ST / 1ST ST S,38.0286832,-78.482547,North Downtown,22903
4101,Larceny - From Motor Vehicle,202580000206,CPD,"Miller, Tiffany ",2025-11-09 18:18:26,Sunday,True,Autumn,Evening,200 MONTE VISTA AVE,38.0162657,-78.5138383,Fry's Spring,22903
4102,Assault Simple,202500041590,CPD,"Essex, Dominique",2025-11-09 17:49:23,Sunday,True,Autumn,Evening,"400 CARL SMITH ST, 103",38.02090159999999,-78.4668434,Belmont,22092
4103,Vandalism,202500041586,CPD,"Hannay, Jacob",2025-11-09 17:33:48,Sunday,True,Autumn,Evening,"1100 WERTLAND ST, 101",38.0340767,-78.4957555,10th & Page,22903
4104,Larceny - From Motor Vehicle,202580000205,CPD,"Miller, Tiffany ",2025-11-09 17:31:22,Sunday,True,Autumn,Evening,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
4105,Animal Complaint,202500041561,CPD,"Schwartz, Honora",2025-11-09 14:04:52,Sunday,True,Autumn,Afternoon, EMMET ST N / LAMBETH COMMONS,38.0422116,-78.5058225,N/A,22903
4106,Harassment,202500041558,CPD,"Kinney, Dylan",2025-11-09 13:43:42,Sunday,True,Autumn,Afternoon,800 DRUID AVE,38.0186976,-78.4807682,Belmont,22903
4107,Motor Vehicle Theft,202500041553,CPD,"Lowry, Ryan",2025-11-09 13:14:23,Sunday,True,Autumn,Afternoon,"1000 WERTLAND ST, 2",38.03391149999999,-78.4942535,N/A,22903
4108,Assist Citizen - Mental/TDO/ECO,202500041547,CPD,"O'Briant, Landon",2025-11-09 12:34:13,Sunday,True,Autumn,Afternoon,200 2ND ST NE,38.0318175,-78.4799451,North Downtown,22902
4109,Larceny - From Motor Vehicle,202500041548,CPD,"O'Briant, Landon",2025-11-09 12:21:22,Sunday,True,Autumn,Afternoon,400 10TH ST NW,38.0372436,-78.4914654,10th & Page,22903
4110,Larceny - All Other,202500041549,CPD,"Kirby, Tyree",2025-11-09 12:07:06,Sunday,True,Autumn,Afternoon,"1400 GRADY AVE, 7",N/A,N/A,N/A,N/A
4111,Lost/FoundProperty,202500041543,CPD,"Kirby, Tyree",2025-11-09 11:43:35,Sunday,True,Autumn,Morning,100 EMMET ST N,38.039922,-78.506379,Lewis Mountain,22903
4112,Vandalism,202500041538,CPD,"O'Briant, Landon",2025-11-09 10:36:08,Sunday,True,Autumn,Morning,100 W SOUTH ST,39.7865549,-85.6128217,N/A,46117
4113,Larceny - All Other,202500041528,CPD,"Schwartz, Honora",2025-11-09 08:27:25,Sunday,True,Autumn,Morning, UNIVERSITY CT,38.037655,-78.4981868,Venable,22903
4114,Burglary,202500041504,CPD,"Anderson, Kristopher",2025-11-09 02:06:29,Sunday,True,Autumn,Night,500 MEADE AVE,38.0301632,-78.4649524,Martha Jefferson,22092
4115,Larceny - All Other,202500041498,CPD,"Pinkman, Jackson",2025-11-09 01:18:50,Sunday,True,Autumn,Night,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
4116,Assault Simple,202500041491,CPD,"Folston, Elliott",2025-11-09 00:35:59,Sunday,True,Autumn,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
4117,Assault Simple,202500041489,CPD,"Folston, Elliott",2025-11-09 00:10:28,Sunday,True,Autumn,Night,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
4118,Domestic Disturbance,202500041486,CPD,"Verdin, Alejandra",2025-11-09 00:01:36,Sunday,True,Autumn,Night,100 PENICK CT,38.025125,-78.4882207,Ridge St.,22903
4119,Assault Simple,202500041487,CPD,"Urban, Jacob",2025-11-08 23:59:57,Saturday,True,Autumn,Night, JEFFERSON PARK AVE @ SHAMROCK RD,38.0277003,-78.5113306,Jefferson Park Avenue,22903
4120,Assault Simple,202500041453,CPD,"Carrasco, Julio",2025-11-08 20:56:13,Saturday,True,Autumn,Evening,"2000 MICHIE DR, F",38.0586361,-78.4882126,The Meadows,22901
4121,Drug Equipment Violation,202500041435,CPD,"Abdelgayed, Adam",2025-11-08 19:01:23,Saturday,True,Autumn,Evening, W MAIN ST / 11TH ST SW,38.0328615,-78.4959236,10th & Page,22903
4122,Larceny - All Other,202500041408,CPD,"Ritter, Kobe",2025-11-08 15:39:07,Saturday,True,Autumn,Afternoon,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
4123,Disorderly Conduct,202500041401,CPD,"O'Briant, Landon",2025-11-08 14:34:46,Saturday,True,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
4124,Trespass,202500041392,CPD,"Schwartz, Honora",2025-11-08 13:28:22,Saturday,True,Autumn,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
4125,Missing Person-adult,202500041397,CPD,"O'Briant, Landon",2025-11-08 13:23:08,Saturday,True,Autumn,Afternoon,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
4126,Lost/FoundProperty,202500041378,CPD,"Ritter, Kobe",2025-11-08 10:21:45,Saturday,True,Autumn,Morning,100 ELLIEWOOD AVE,38.0363092,-78.5005709,Venable,22903
4127,Animal - Bite,202500041376,CPD,"O'Briant, Landon",2025-11-08 09:54:56,Saturday,True,Autumn,Morning,600 ELSOM ST,38.0320218,-78.4896612,Starr Hill,22903
4128,Suspicious Activity,202500041377,CPD,"Schwartz, Honora",2025-11-08 09:35:02,Saturday,True,Autumn,Morning,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
4129,Death Investigation - DOA,202500041375,CPD,"Khaleefa, Hamzeh",2025-11-08 09:19:46,Saturday,True,Autumn,Morning,1100 RUGBY RD,38.0463809,-78.4931271,N/A,22905
4130,Death Investigation - DOA,202500041369,CPD,"Schwartz, Honora",2025-11-08 08:29:08,Saturday,True,Autumn,Morning,100 GREENBRIER DR,38.0647543,-78.46499419999999,Greenbrier,22901
4131,Hit and Run,202500041367,CPD,"Kinney, Dylan",2025-11-08 07:46:04,Saturday,True,Autumn,Morning,"1500 CARLTON AVE, 46",38.0211396,-78.4644082,Belmont,22902
4132,Fraud-false pretense,202500041364,CPD,"Burnett, James",2025-11-08 06:25:38,Saturday,True,Autumn,Morning,"1200 LANDONIA CIR, A",N/A,N/A,N/A,N/A
4133,Disorderly Conduct,202500041354,CPD,"Urban, Jacob",2025-11-08 03:03:36,Saturday,True,Autumn,Night,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
4134,Drug/Narcotics Violation,202500041348,CPD,"Pinkman, Jackson",2025-11-08 01:36:09,Saturday,True,Autumn,Night,900 COLEMAN ST,38.0366344,-78.4604979,Locust Grove,22901
4135,Hit and Run,202500041347,CPD,"Urban, Jacob",2025-11-08 01:24:09,Saturday,True,Autumn,Night,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
4136,Hit and Run,202500041345,CPD,"Gaytan, Alejandro",2025-11-08 00:39:03,Saturday,True,Autumn,Night, W MAIN ST / 8TH ST NW,38.03170720000001,-78.4908277,Starr Hill,22903
4137,Lost/FoundProperty,202500041336,CPD,"Ritter, Kobe",2025-11-07 23:53:02,Friday,False,Autumn,Night,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
4138,Assist Citizen - Mental/TDO/ECO,202500041312,CPD,"Venereo, Arturo",2025-11-07 20:55:52,Friday,False,Autumn,Evening,"400 11TH ST NE, C18",38.0306879,-78.4708721,Martha Jefferson,22902
4139,Hit and Run,202500041298,CPD,"Troche, Nicholas",2025-11-07 19:02:38,Friday,False,Autumn,Evening,100 E WATER ST,38.029589,-78.481657,North Downtown,22902
4140,Larceny - All Other,202580000204,CPD,"Miller, Tiffany ",2025-11-07 16:53:48,Friday,False,Autumn,Afternoon,800 LOCUST AVE,38.035415,-78.468768,Martha Jefferson,22902
4141,Hit and Run,202500041281,CPD,"Venereo, Arturo",2025-11-07 16:49:37,Friday,False,Autumn,Afternoon,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
4142,Lost/FoundProperty,202580000203,CPD,"Miller, Tiffany ",2025-11-07 15:08:56,Friday,False,Autumn,Afternoon,800 WALKER SQ,38.03053740000001,-78.4914679,Fifeville,22903
4143,Vandalism,202500041244,CPD,"Kirby, Tyree",2025-11-07 13:43:35,Friday,False,Autumn,Afternoon,200 W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
4144,Larceny - Shoplifitng,202500041237,CPD,"Schwartz, Honora",2025-11-07 12:13:36,Friday,False,Autumn,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
4145,Larceny - From Motor Vehicle,202500041230,CPD,"Khaleefa, Hamzeh",2025-11-07 11:06:17,Friday,False,Autumn,Morning,"200 CREAM ST, 401",38.0322468,-78.4900133,Starr Hill,22903
4146,Forgery/Counterfeiting,202500041224,CPD,"Kinney, Dylan",2025-11-07 10:43:27,Friday,False,Autumn,Morning,1700 ALLIED ST,38.0405711,-78.47791540000001,North Downtown,22903
4147,Death Investigation - DOA,202500041220,CPD,"Turner, Devon",2025-11-07 10:02:44,Friday,False,Autumn,Morning,1400 KENWOOD LN,38.0556211,-78.47366,Greenbrier,22901
4148,Assault Simple,202500041218,CPD,"Kinney, Dylan",2025-11-07 09:45:04,Friday,False,Autumn,Morning,"1900 SWANSON DR, 1",38.0618151,-78.494151,The Meadows,22901
4149,Assist Citizen - Mental/TDO/ECO,202500041193,CPD,"Wells, Matthew",2025-11-07 03:00:17,Friday,False,Autumn,Night,1400 CHESAPEAKE ST,38.025703,-78.46293539999999,Woolen Mills,22902
4150,Larceny - All Other,202500041147,CPD,"Shiflett, Ethan ",2025-11-06 20:12:40,Thursday,False,Autumn,Evening,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
4151,Lost/FoundProperty,202500041135,CPD,"Ritter, Kobe",2025-11-06 17:56:18,Thursday,False,Autumn,Evening,500 14TH ST NW,38.039318,-78.4964669,Venable,22903
4152,Suspicious Activity,202500041128,CPD,"Hudson, Jesse",2025-11-06 17:47:20,Thursday,False,Autumn,Evening,200 E HIGH ST,38.032788,-78.4797116,North Downtown,22902
4153,Assault Simple,202500041109,CPD,"Abdelgayed, Adam",2025-11-06 16:29:02,Thursday,False,Autumn,Afternoon,100 3RD ST SE,38.0303104,-78.4799943,Downtown Mall,22902
4154,Suspicious Activity,202500041085,CPD,"Schwartz, Honora",2025-11-06 12:44:59,Thursday,False,Autumn,Afternoon,600 10 1/2 ST NW,38.03912529999999,-78.4922457,Venable,22903
4155,Larceny - All Other,202500041082,CPD,"Ryan, Matthew",2025-11-06 12:34:32,Thursday,False,Autumn,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
4156,Animal - Bite,202500041069,CPD,"Carelsen, Louise",2025-11-06 10:03:34,Thursday,False,Autumn,Morning,1600 MULBERRY AVE,38.024126,-78.5069023,Fry's Spring,22903
