RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
7107,Domestic Disturbance,202500011872,CPD,"Hannay, Jacob",2025-04-13 18:03:41,Sunday,True,Spring,Evening,"100 CARLTON RD, A",38.0266779,-78.4685532,Martha Jefferson,22902
7108,Drunkeness DIP,202500011868,CPD,"Benbow, Lauren",2025-04-13 17:26:54,Sunday,True,Spring,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
7109,Larceny - All Other,202500011866,CPD,"Benbow, Lauren",2025-04-13 17:20:59,Sunday,True,Spring,Evening,"300 E MAIN ST, 100",38.03010380000001,-78.4799451,Downtown Mall,22902
7110,Larceny - Shoplifitng,202500011859,CPD,"Crowley, Raeann",2025-04-13 16:23:41,Sunday,True,Spring,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
7111,Larceny - Shoplifitng,202500011840,CPD,"Schwartz, Honora",2025-04-13 11:32:52,Sunday,True,Spring,Morning,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
7112,Harassment,202500011839,CPD,"Wisser, Shawn",2025-04-13 11:11:46,Sunday,True,Spring,Morning,"1700 ALLIED ST, C",38.0405711,-78.47791540000001,North Downtown,22903
7113,Assist Citizen - Mental/TDO/ECO,202500011838,CPD,"Brannon, Devin",2025-04-13 10:58:48,Sunday,True,Spring,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
7114,Lost/FoundProperty,202500011832,CPD,"Kirby, Tyree",2025-04-13 09:13:06,Sunday,True,Spring,Morning,2000 MEADOWBROOK RD,38.0543501,-78.4942631,Barracks Rugby,22903
7115,Traffic Stops,202500011817,CPD,"Whitfield, Dylan",2025-04-13 02:00:25,Sunday,True,Spring,Night,2100 ANGUS RD,38.0591743,-78.49483959999999,The Meadows,22901
7116,Driving Under the Influence,202500011807,CPD,"Verdin, Alejandra",2025-04-12 23:55:34,Saturday,True,Spring,Night,100 OLD PRESTON AVE,38.0312325,-78.4829043,Downtown Mall,22902
7117,Lost/FoundProperty,202500011795,CPD,"Crowley, Raeann",2025-04-12 22:39:34,Saturday,True,Spring,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
7118,Assault Simple,202500011794,CPD,"Troche, Nicholas",2025-04-12 22:19:11,Saturday,True,Spring,Night,"1300 CARLTON AVE, 408",38.0220596,-78.4693363,Belmont,22902
7119,Vandalism,202500011789,CPD,"Bland, Johnnà",2025-04-12 21:43:55,Saturday,True,Spring,Night,700 LOCHLYN HILL DR,38.0491634,-78.4581013,Locust Grove,22901
7120,Hit and Run,202500011784,CPD,"Bentz, Benjamin ",2025-04-12 20:24:24,Saturday,True,Spring,Evening, ALTAVISTA AVE / MONTICELLO AVE,38.0176174,-78.47563749999999,Belmont,22903
7121,Trespass,202500011781,CPD,"Benbow, Lauren",2025-04-12 19:57:44,Saturday,True,Spring,Evening,100 4TH ST NE,38.0301992,-78.47905449999999,Downtown Mall,22902
7122,Lost/FoundProperty,202500011773,CPD,"Mcdougal, Jordan",2025-04-12 18:29:28,Saturday,True,Spring,Evening,100 PEREGORY LN,38.005663,-78.4967729,Mill Creek,22902
7123,Unauthorized Use of Motor Veh,202500011755,CPD,"Abdelgayed, Adam",2025-04-12 14:58:31,Saturday,True,Spring,Afternoon,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
7124,Trespass,202500011750,CPD,"Burnett, James",2025-04-12 14:01:26,Saturday,True,Spring,Afternoon,"1600 EMMET ST N, 234",38.0579473,-78.4939113,The Meadows,22901
7125,Hit and Run,202500011742,CPD,"Burnett, James",2025-04-12 12:22:31,Saturday,True,Spring,Afternoon, EMMET ST N @ MORTON DR,38.0559656,-78.4963463,The Meadows,22905
7126,Burglary,202500011738,CPD,"Wisser, Shawn",2025-04-12 12:02:27,Saturday,True,Spring,Afternoon,1100 HARRIS ST,38.0392881,-78.4803901,North Downtown,22903
7127,Larceny - From Motor Vehicle,202500011735,CPD,"Burnett, James",2025-04-12 11:39:15,Saturday,True,Spring,Morning,1500 ROSE HILL DR,38.0487515,-78.48293149999999,Barracks Rugby,22903
7128,Domestic Disturbance,202500011721,CPD,"Abdelgayed, Adam",2025-04-12 07:57:56,Saturday,True,Spring,Morning,2500 WESTERLY AVE,38.0240029,-78.52038089999999,Jefferson Park Avenue,22904
7129,Assist Citizen - Mental/TDO/ECO,202500011715,CPD,"McLeod, Dustin",2025-04-12 06:04:10,Saturday,True,Spring,Morning,400 PARK ST,38.031956,-78.4769473,North Downtown,22902
7130,Drug Equipment Violation,202500011714,CPD,"Anderson, Kristopher",2025-04-12 04:35:22,Saturday,True,Spring,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
7131,Assault Simple,202500011695,CPD,"Troche, Nicholas",2025-04-12 00:04:23,Saturday,True,Spring,Night,"1500 ANTOINETTE AVE, B",38.0206057,-78.499495,Johnson Village,22903
7132,Assist Citizen - Mental/TDO/ECO,202500011671,CPD,"Darby, Michael",2025-04-11 19:52:20,Friday,False,Spring,Evening,"1000 ALTAVISTA AVE, B",38.0181347,-78.4771548,Belmont,22903
7133,Larceny - Shoplifitng,202500011670,CPD,"Whitfield, Dylan",2025-04-11 19:27:42,Friday,False,Spring,Evening,"1200 EMMET ST N, 120",38.0529166,-78.4985906,The Meadows,22905
7134,Hit and Run,202500011664,CPD,"Venereo, Arturo",2025-04-11 18:52:43,Friday,False,Spring,Evening, 5TH ST SW @ RIDGE ST,38.0258962,-78.4889724,Fifeville,22903
7135,Disorderly Conduct,202500011647,CPD,"Whitfield, Dylan",2025-04-11 17:07:05,Friday,False,Spring,Evening,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
7136,Hit and Run,202500011650,CPD,"Rigsby, Lloyd",2025-04-11 16:59:56,Friday,False,Spring,Afternoon,300 10TH ST NW,38.035243,-78.4931766,10th & Page,22903
7137,Misc - Criminal Call,202500011618,CPD,"Abdelgayed, Adam",2025-04-11 12:08:35,Friday,False,Spring,Afternoon, 9 1/2 ST NE,38.0304692,-78.4737719,Martha Jefferson,22902
7138,Fraud-false pretense,202500011613,CPD,"Lowe, Courteny",2025-04-11 11:40:45,Friday,False,Spring,Morning,"1200 CARLTON AVE, 1",38.023373,-78.47167700000001,Belmont,22902
7139,Trespass,202500011614,CPD,"Burnett, James",2025-04-11 11:37:12,Friday,False,Spring,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
7140,Vandalism,202500011608,CPD,"Reed, Danielle",2025-04-11 10:44:42,Friday,False,Spring,Morning,500 E WATER ST,38.0290786,-78.4788796,North Downtown,22902
7141,Hit and Run,202500011596,CPD,"Burnett, James",2025-04-11 09:16:28,Friday,False,Spring,Morning, GORDON AVE / 15TH ST NW,38.0395741,-78.4977409,Venable,22903
7142,Disorderly Conduct,202500011587,CPD,"Schwartz, Honora",2025-04-11 07:54:34,Friday,False,Spring,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
7143,Lost/FoundProperty,202500011580,CPD,"Phillips, Nicole",2025-04-11 02:43:01,Friday,False,Spring,Night,"900 EMMET ST N, B",38.048586,-78.502983,Venable,22903
7144,Assault Simple,202500011570,CPD,"Wells, Matthew",2025-04-11 00:18:17,Friday,False,Spring,Night,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
7145,Shots Fired/Illegal Hunting,202500011555,CPD,"Rigsby, Lloyd",2025-04-10 22:21:54,Thursday,False,Spring,Night,600 EVERGREEN AVE,38.0366644,-78.4752175,North Downtown,22902
7146,Motor Vehicle Theft,202500011523,CPD,"Venereo, Arturo",2025-04-10 17:08:17,Thursday,False,Spring,Evening,600 DELEVAN ST,38.0298937,-78.48947919999999,Fifeville,22903
7147,Larceny - Shoplifitng,202500011521,CPD,"Brannon, Devin",2025-04-10 16:53:25,Thursday,False,Spring,Afternoon,400 E MARKET ST,38.0306425,-78.4787908,Downtown Mall,22902
7148,Assist Citizen - Mental/TDO/ECO,202500011519,CPD,"Abdelgayed, Adam",2025-04-10 16:27:27,Thursday,False,Spring,Afternoon,1400 FOREST RIDGE RD,38.0253485,-78.4977693,Fifeville,22903
7149,Lost/FoundProperty,202500011516,CPD,"Khaleefa, Hamzeh",2025-04-10 16:14:31,Thursday,False,Spring,Afternoon,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
7150,Hit and Run,202500011511,CPD,"Burnett, James",2025-04-10 15:37:47,Thursday,False,Spring,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
7151,Crisis Assessment,202500011501,CPD,"Pendleton, Eric",2025-04-10 14:41:15,Thursday,False,Spring,Afternoon,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
7152,Pornography,202500011499,CPD,"Bowers, Justin",2025-04-10 14:28:03,Thursday,False,Spring,Afternoon,700 HARRIS ST,38.0358743,-78.48423900000002,North Downtown,22903
7153,Comm Relations Initiative - CRI,202500011498,CPD,"Pendleton, Eric",2025-04-10 14:15:00,Thursday,False,Spring,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
7154,Hit and Run,202500011493,CPD,"Khaleefa, Hamzeh",2025-04-10 12:56:46,Thursday,False,Spring,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
7155,Disorderly Conduct,202500011490,CPD,"Kinney, Dylan",2025-04-10 12:37:25,Thursday,False,Spring,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
7156,Burglary,202500011483,CPD,"Abdelgayed, Adam",2025-04-10 11:11:33,Thursday,False,Spring,Morning,100 OLD FIFTH CIR,38.0148203,-78.5005644,Fry's Spring,22903
7157,Lost/FoundProperty,202500011474,CPD,"Reed, Danielle",2025-04-10 09:56:22,Thursday,False,Spring,Morning,600 UNIVERSITY WAY,38.0407615,-78.5022854,Venable,22903
7158,Larceny - All Other,202500011472,CPD,"Abdelgayed, Adam",2025-04-10 09:52:14,Thursday,False,Spring,Morning,800 ROCK CREEK RD,38.0217057,-78.4994134,N/A,22903
7159,Death Investigation - DOA,202500011466,CPD,"Khaleefa, Hamzeh",2025-04-10 08:50:24,Thursday,False,Spring,Morning,"300 W MAIN ST, 508",38.0301954,-78.48556719999999,Starr Hill,22903
7160,Burglary,202500011447,CPD,"Davis, Charles",2025-04-09 23:34:52,Wednesday,False,Spring,Night,900 2ND ST SE,38.0264177,-78.4826953,Ridge St.,22902
7161,Weapons Violations,202500011446,CPD,"Bland, Johnnà",2025-04-09 23:27:49,Wednesday,False,Spring,Night,100 PENICK CT,38.025125,-78.4882207,Ridge St.,22903
7162,Death Investigation - DOA,202500011450,CPD,"Troche, Nicholas",2025-04-09 23:21:42,Wednesday,False,Spring,Night,300 SPRUCE ST,38.0250533,-78.4712965,Belmont,22902
7163,Assault Aggravated,202500011442,CPD,"Phillips, Nicole",2025-04-09 22:35:37,Wednesday,False,Spring,Night,"600 7 1/2 ST SW, A",38.0267129,-78.49377340000001,Fifeville,22903
7164,Burglary,202500011440,CPD,"Darby, Michael",2025-04-09 21:41:06,Wednesday,False,Spring,Night,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
7165,Hit and Run,202500011424,CPD,"Venereo, Arturo",2025-04-09 18:40:40,Wednesday,False,Spring,Evening,900 CHERRY AVE,38.0288471,-78.4952694,Fifeville,22903
7166,Fraud-false pretense,202500011418,CPD,"Vlasis, Christopher",2025-04-09 17:22:45,Wednesday,False,Spring,Evening,200 GARRETT ST,38.0282353,-78.4824646,North Downtown,22903
7167,Comm Relations Initiative - CRI,202500011414,CPD,"Pendleton, Eric",2025-04-09 17:21:07,Wednesday,False,Spring,Evening,1500 GORDON AVE,38.0396172,-78.4985906,Venable,22903
7168,Hit and Run,202500011416,CPD,"Bland, Johnnà",2025-04-09 17:20:31,Wednesday,False,Spring,Evening, UNIVERSITY AVE / IVY RD,38.0398415,-78.5066756,Lewis Mountain,22903
7169,Suspicious Activity,202500011393,CPD,"Burnett, James",2025-04-09 13:18:49,Wednesday,False,Spring,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
7170,Assault Simple,202500011385,CPD,"Turner, Devon",2025-04-09 12:19:03,Wednesday,False,Spring,Afternoon,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
7171,Larceny - From Motor Vehicle,202580000055,CPD,"Miller, Tiffany ",2025-04-09 11:36:11,Wednesday,False,Spring,Morning,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
7172,Larceny - Theft from Building,202500011379,CPD,"Wisser, Shawn",2025-04-09 10:28:52,Wednesday,False,Spring,Morning,400 11TH ST NE,38.0306879,-78.4708721,Martha Jefferson,22902
7173,Larceny - All Other,202500011371,CPD,"Abdelgayed, Adam",2025-04-09 08:55:35,Wednesday,False,Spring,Morning,"800 HINTON AVE, A",38.0249267,-78.47640109999999,Belmont,22903
7174,Assist Citizen - Mental/TDO/ECO,202500011357,CPD,"McLeod, Dustin",2025-04-09 05:21:55,Wednesday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
7175,Assist Citizen - Mental/TDO/ECO,202500011363,CPD,"Abdelgayed, Adam",2025-04-09 05:17:29,Wednesday,False,Spring,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
7176,Assist Citizen - Mental/TDO/ECO,202500011349,CPD,"McLeod, Dustin",2025-04-09 01:33:50,Wednesday,False,Spring,Night,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
7177,Assault Aggravated,202500011330,CPD,"Vlasis, Christopher",2025-04-08 21:05:25,Tuesday,False,Spring,Night,"1300 CARLTON AVE, 5",38.0220596,-78.4693363,Belmont,22902
7178,Hit and Run,202500011311,CPD,"Bland, Johnnà",2025-04-08 17:51:40,Tuesday,False,Spring,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
7179,Larceny - Theft from Building,202580000054,CPD,"Miller, Tiffany ",2025-04-08 14:40:24,Tuesday,False,Spring,Afternoon,800 WALKER SQ,38.03053740000001,-78.4914679,Fifeville,22903
7180,Forgery/Counterfeiting,202500011287,CPD,"Mcdougal, Jordan",2025-04-08 14:28:56,Tuesday,False,Spring,Afternoon,"900 PRESTON AVE, 1",38.0370115,-78.4894638,10th & Page,22903
7181,Assault Simple,202500011283,CPD,"Wisser, Shawn",2025-04-08 13:46:01,Tuesday,False,Spring,Afternoon,200 OAK ST,38.0269063,-78.48560239999999,Ridge St.,22903
7182,Fraud-wire fraud,202500011275,CPD,"Wisser, Shawn",2025-04-08 12:02:52,Tuesday,False,Spring,Afternoon,2300 CRESTMONT AVE,38.0209371,-78.51011869999999,Fry's Spring,22903
7183,Motor Vehicle Theft,202500011271,CPD,"Nash, Darius",2025-04-08 11:18:04,Tuesday,False,Spring,Morning,"1100 WERTLAND ST, 405",38.0340767,-78.4957555,10th & Page,22903
7184,Lost/FoundProperty,202500011256,CPD,"Kirby, Tyree",2025-04-08 09:28:48,Tuesday,False,Spring,Morning,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
7185,Hit and Run,202500011255,CPD,"Mcdougal, Jordan",2025-04-08 08:52:27,Tuesday,False,Spring,Morning, 12TH ST NW / GORDON AVE,38.03851,-78.49490229999999,Venable,22903
7186,Lost/FoundProperty,202580000053,CPD,"Miller, Tiffany ",2025-04-08 07:55:16,Tuesday,False,Spring,Morning,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
7187,Shots Fired/Illegal Hunting,202500011233,CPD,"Verdin, Alejandra",2025-04-07 23:49:31,Monday,False,Spring,Night,600 6TH ST SE,38.0258145,-78.4801598,North Downtown,22903
7188,Vandalism,202500011211,CPD,"Vlasis, Christopher",2025-04-07 20:32:31,Monday,False,Spring,Evening,800 ORANGEDALE AVE,38.0215283,-78.4975054,Fifeville,22903
7189,Motor Vehicle Theft,202500011200,CPD,"Aguilera, Natalia",2025-04-07 18:14:19,Monday,False,Spring,Evening,"1000 WERTLAND ST, 205",38.03391149999999,-78.4942535,N/A,22903
7190,Fraud-welfare,202500011191,CPD,"Benbow, Lauren",2025-04-07 17:07:43,Monday,False,Spring,Evening,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
7191,Assault Simple,202500011189,CPD,"Curry, Brian",2025-04-07 17:07:29,Monday,False,Spring,Evening,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
7192,Larceny - All Other,202500011194,CPD,"Bland, Johnnà",2025-04-07 16:17:15,Monday,False,Spring,Afternoon,"1000 PRESTON AVE, A",38.0392644,-78.49142839999999,Venable,22908
7193,Death Investigation - DOA,202500011181,CPD,"Ryan, Matthew",2025-04-07 15:52:16,Monday,False,Spring,Afternoon,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
7194,Larceny - Theft from Building,202580000052,CPD,"Miller, Tiffany ",2025-04-07 14:58:31,Monday,False,Spring,Afternoon,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
7195,Larceny - All Other,202500011173,CPD,"Schwartz, Honora",2025-04-07 14:51:51,Monday,False,Spring,Afternoon, E SOUTH ST / 6TH ST SE,38.0225266,-78.4825592,Ridge St.,22903
7196,Larceny - From Motor Vehicle,202500011161,CPD,"Carrasco, Julio",2025-04-07 13:31:12,Monday,False,Spring,Afternoon,800 WARD AVE,38.0330776,-78.46330979999999,Martha Jefferson,22902
7197,Lost/FoundProperty,202500011158,CPD,"Kirby, Tyree",2025-04-07 12:50:50,Monday,False,Spring,Afternoon,3800 -78.4890401320000000,38.0293059,-78.47667810000002,Downtown Mall,22902
7198,Larceny - All Other,202500011162,CPD,"Schwartz, Honora",2025-04-07 12:41:15,Monday,False,Spring,Afternoon,"1100 LEONARD ST, 1",38.0232777,-78.47219740000001,Belmont,22902
7199,Hit and Run,202500011150,CPD,"Mian, Ghulam",2025-04-07 10:53:25,Monday,False,Spring,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
7200,Vandalism,202500011146,CPD,"Mian, Ghulam",2025-04-07 10:07:59,Monday,False,Spring,Morning, E HIGH ST / LONG ST,38.0350347,-78.45942959999999,Woolen Mills,22909
7201,Suspicious Activity,202500011104,CPD,"Rigsby, Lloyd",2025-04-06 22:16:34,Sunday,True,Spring,Night,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
7202,Assault Simple,202500011092,CPD,"Benbow, Lauren",2025-04-06 20:16:32,Sunday,True,Spring,Evening,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
7203,Vandalism,202500011084,CPD,"Benbow, Lauren",2025-04-06 17:57:36,Sunday,True,Spring,Evening,400 E HIGH ST,38.032316,-78.47817649999999,North Downtown,22902
7204,Assault Intimidation,202500011073,CPD,"Bland, Johnnà",2025-04-06 16:25:03,Sunday,True,Spring,Afternoon,1000 RIO RD E,38.0626454,-78.4637813,N/A,22901
7205,Vandalism,202500011072,CPD,"Rigsby, Lloyd",2025-04-06 16:14:44,Sunday,True,Spring,Afternoon,"100 PIEDMONT AVE S, B",38.0259068,-78.5187363,Jefferson Park Avenue,22903
7206,Vandalism,202500011070,CPD,"Vlasis, Christopher",2025-04-06 16:01:15,Sunday,True,Spring,Afternoon,100 PIEDMONT AVE S,38.0259068,-78.5187363,Jefferson Park Avenue,22903
7207,Assist Citizen - Mental/TDO/ECO,202500011063,CPD,"Essex, Dominique",2025-04-06 15:16:52,Sunday,True,Spring,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
7208,Larceny - All Other,202500011058,CPD,"Mian, Ghulam",2025-04-06 14:20:01,Sunday,True,Spring,Afternoon,"2100 ARLINGTON BLVD, 412",38.0492674,-78.5063442,Barracks Road,22905
7209,Assist Citizen - Welfare Check,202500011046,CPD,"Carrasco, Julio",2025-04-06 10:35:00,Sunday,True,Spring,Morning,300 CHESTNUT ST,38.0244749,-78.4701247,Belmont,22902
7210,Burglary,202500011043,CPD,"Prevost, Payten",2025-04-06 10:08:23,Sunday,True,Spring,Morning,"800 W MAIN ST, 110",38.0314795,-78.4903331,Starr Hill,22903
7211,Trespass,202500011037,CPD,"Khaleefa, Hamzeh",2025-04-06 08:46:54,Sunday,True,Spring,Morning,600 BAILEY RD,38.0205785,-78.4955679,Fifeville,22903
7212,Domestic Disturbance,202500011021,CPD,"Davis, Zaccheus",2025-04-06 03:23:47,Sunday,True,Spring,Night,100 PIEDMONT AVE S,38.0259068,-78.5187363,Jefferson Park Avenue,22903
7213,Domestic Disturbance,202500011017,CPD,"Folston, Elliott",2025-04-06 02:31:01,Sunday,True,Spring,Night,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
7214,Assault Simple,202500011002,CPD,"Wells, Matthew",2025-04-06 00:07:44,Sunday,True,Spring,Night,400 10TH ST NW,38.0372436,-78.4914654,10th & Page,22903
7215,Motor Vehicle Theft,202500011001,CPD,"Darby, Michael",2025-04-05 23:51:42,Saturday,True,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7216,Burglary,202500010996,CPD,"Davis, Zaccheus",2025-04-05 23:29:54,Saturday,True,Spring,Night,100 PAYNES MILL RD,38.0205651,-78.4893349,Ridge St.,22902
7217,Assault Aggravated,202500010990,CPD,"Essex, Dominique",2025-04-05 22:53:24,Saturday,True,Spring,Night,"700 PROSPECT AVE, F",38.0246386,-78.49439579999999,Fifeville,22903
7218,Weapons Violations,202500010981,CPD,"Ryan, Matthew",2025-04-05 21:25:40,Saturday,True,Spring,Night,200 AVON ST,38.0281424,-78.4774485,Belmont,22903
7219,Burglary,202500010975,CPD,"Rigsby, Lloyd",2025-04-05 20:47:39,Saturday,True,Spring,Evening,"1900 ARLINGTON BLVD, 200",38.0477652,-78.5043276,Barracks Road,22905
7220,Larceny - Theft from Building,202580000051,CPD,"Miller, Tiffany ",2025-04-05 17:17:38,Saturday,True,Spring,Evening,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
7221,Assist Citizen - Mental/TDO/ECO,202500010954,CPD,"Crowley, Raeann",2025-04-05 16:38:44,Saturday,True,Spring,Afternoon,"1400 MONTICELLO RD, 100",38.0194527,-78.4726263,Belmont,22902
7222,Burglary,202500010955,CPD,"Aguilera, Natalia",2025-04-05 16:36:46,Saturday,True,Spring,Afternoon,"800 W MAIN ST, 24B",38.0314795,-78.4903331,Starr Hill,22903
7223,Larceny - All Other,202500010948,CPD,"Shiflett, Ethan ",2025-04-05 14:28:34,Saturday,True,Spring,Afternoon,500 AVON ST,38.0256835,-78.4781926,Belmont,22903
7224,Assault Simple,202500010935,CPD,"Schwartz, Honora",2025-04-05 13:03:45,Saturday,True,Spring,Afternoon,700 6TH ST SE,38.0251055,-78.48072189999999,Ridge St.,22903
7225,Larceny - All Other,202500010933,CPD,"Reed, Danielle",2025-04-05 12:38:49,Saturday,True,Spring,Afternoon,"2100 ARLINGTON BLVD, 15",38.0492674,-78.5063442,Barracks Road,22905
7226,Suspicious Activity,202500010930,CPD,"Kirby, Tyree",2025-04-05 11:25:25,Saturday,True,Spring,Morning,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
7227,Larceny - All Other,202500010925,CPD,"Kirby, Tyree",2025-04-05 11:16:42,Saturday,True,Spring,Morning,"800 HARDY DR, G",38.0332385,-78.49039789999999,10th & Page,22903
7228,Suspicious Activity,202500010921,CPD,"Schwartz, Honora",2025-04-05 10:45:58,Saturday,True,Spring,Morning,"300 MONTEBELLO CIR, 1",38.0294826,-78.5103062,Jefferson Park Avenue,22903
7229,Motor Vehicle Theft,202500010911,CPD,"Verdin, Alejandra",2025-04-05 07:03:22,Saturday,True,Spring,Morning,700 WALKER,38.0302159,-78.4910714,Fifeville,22903
7230,Assist Citizen - Mental/TDO/ECO,202500010908,CPD,"Folston, Elliott",2025-04-05 04:11:45,Saturday,True,Spring,Night,"1700 JEFFERSON PARK AVE, 305",38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
