RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
4010,Death Investigation - DOA,202500042014,CPD,"Troche, Nicholas",2025-11-13 06:03:32,Thursday,False,Autumn,Morning,1000 ELLIOTT AVE,38.0188407,-78.4766152,Belmont,22903
4011,Larceny - All Other,202500041992,CPD,"Ritter, Kobe",2025-11-12 22:08:29,Wednesday,False,Autumn,Night,"1300 WERTLAND ST, C6",38.0344061,-78.4980748,Venable,22903
4012,Traffic Stops,202500041986,CPD,"Arreguin, Arron",2025-11-12 21:05:37,Wednesday,False,Autumn,Night,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
4013,Larceny - All Other,202500041985,CPD,"Ritter, Kobe",2025-11-12 20:14:36,Wednesday,False,Autumn,Evening,400 MONROE LN,38.0316967,-78.50267439999999,Jefferson Park Avenue,22903
4014,Vandalism,202500041963,CPD,"Lowry, Brent",2025-11-12 18:16:08,Wednesday,False,Autumn,Evening,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
4015,Vandalism,202500041942,CPD,"Hannay, Jacob",2025-11-12 15:51:41,Wednesday,False,Autumn,Afternoon,800 E HIGH ST,38.0312477,-78.47521669999999,North Downtown,22902
4016,Suspicious Activity,202500041929,CPD,"Turner, Devon",2025-11-12 14:47:47,Wednesday,False,Autumn,Afternoon,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
4017,Sex Offense-forcible fondling,202500041920,CPD,"Eckenroth, Rachel",2025-11-12 13:49:23,Wednesday,False,Autumn,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
4018,Death Investigation - DOA,202500041913,CPD,"Burnett, James",2025-11-12 12:24:32,Wednesday,False,Autumn,Afternoon,"2100 IVY RD, 6",N/A,N/A,N/A,N/A
4019,Assault Simple,202500041897,CPD,"Eckenroth, Rachel",2025-11-12 10:16:58,Wednesday,False,Autumn,Morning,"2000 MICHIE DR, B",38.0586361,-78.4882126,The Meadows,22901
4020,Drug Investigation,202500041894,CPD,"Turner, Devon",2025-11-12 10:06:38,Wednesday,False,Autumn,Morning,400 RIDGE ST,38.0279392,-78.4862273,Fifeville,22903
4021,Larceny - All Other,202500041881,CPD,"Kinney, Dylan",2025-11-12 07:38:28,Wednesday,False,Autumn,Morning,"2000 HOLIDAY DR, 108",N/A,N/A,N/A,N/A
4022,Lost/FoundProperty,202500041864,CPD,"Verdin, Alejandra",2025-11-12 01:23:09,Wednesday,False,Autumn,Night, ELLIEWOOD AVE,38.0360929,-78.5004483,Venable,22903
4023,Larceny - Shoplifitng,202500041815,CPD,"Vlasis, Christopher",2025-11-11 16:53:05,Tuesday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
4024,Larceny - From Motor Vehicle,202500041810,CPD,"Benbow, Lauren",2025-11-11 16:03:08,Tuesday,False,Autumn,Afternoon,"1200 RIVER VISTA AVE, A",38.038364,-78.4628487,Locust Grove,22901
4025,Larceny - Shoplifitng,202500041791,CPD,"Burnett, James",2025-11-11 13:37:17,Tuesday,False,Autumn,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
4026,Fraud-impersonation,202580000211,CPD,"Miller, Tiffany ",2025-11-11 13:22:03,Tuesday,False,Autumn,Afternoon,"200 CARLTON ROAD RD, suite 8",N/A,N/A,N/A,N/A
4027,Larceny - All Other,202500041785,CPD,"Burnett, James",2025-11-11 12:19:01,Tuesday,False,Autumn,Afternoon,400 ALTAMONT ST,38.033867,-78.48239850000002,North Downtown,22902
4028,Larceny - From Motor Vehicle,202500041767,CPD,"Burnett, James",2025-11-11 09:27:01,Tuesday,False,Autumn,Morning,300 13TH ST NW,38.0359113,-78.4973196,Venable,22903
4029,Assist Citizen - Mental/TDO/ECO,202500041760,CPD,"Jones, Mark",2025-11-11 08:12:04,Tuesday,False,Autumn,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
4030,Hit and Run,202500041755,CPD,"O'Briant, Landon",2025-11-11 07:46:56,Tuesday,False,Autumn,Morning,200 EMMET ST N,38.0411886,-78.5059988,Lewis Mountain,22903
4031,Animal Complaint,202500041744,CPD,"Urban, Jacob",2025-11-11 03:22:15,Tuesday,False,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
4032,Larceny - All Other,202580000210,CPD,"Miller, Tiffany ",2025-11-11 00:18:20,Tuesday,False,Autumn,Night, HURST LN / NORWITCH ST ST,N/A,N/A,N/A,N/A
4033,Death Investigation - DOA,202500041737,CPD,"Verdin, Alejandra",2025-11-10 23:47:28,Monday,False,Autumn,Night,"1100 5TH ST SW, 111",N/A,N/A,N/A,N/A
4034,Assist Citizen - Mental/TDO/ECO,202500041724,CPD,"Bland, Johnnà",2025-11-10 20:05:35,Monday,False,Autumn,Evening,"2100 MICHIE DR, 52A",N/A,N/A,N/A,N/A
4035,Larceny - All Other,202500041712,CPD,"Wemple, Christopher",2025-11-10 18:31:40,Monday,False,Autumn,Evening,1000 LOCUST AVE,38.0402968,-78.462801,Locust Grove,22901
4036,Hit and Run,202500041707,CPD,"Venereo, Arturo",2025-11-10 17:41:48,Monday,False,Autumn,Evening,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
4037,Death Investigation - DOA,202500041696,CPD,"Bland, Johnnà",2025-11-10 16:33:02,Monday,False,Autumn,Afternoon,100 KERRY LN,38.0633467,-78.4723757,Greenbrier,22901
4038,Assist Citizen - Medical,202500041695,CPD,"Venereo, Arturo",2025-11-10 16:19:28,Monday,False,Autumn,Afternoon,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
4039,Forgery/Counterfeiting,202500041689,CPD,"Benbow, Lauren",2025-11-10 15:02:38,Monday,False,Autumn,Afternoon,200 DOUGLAS AVE,38.0265183,-78.47257479999999,Belmont,22903
4040,Harassment,202580000209,CPD,"Miller, Tiffany ",2025-11-10 13:43:23,Monday,False,Autumn,Afternoon,300 CLEVELAND AVE,38.0197079,-78.5106196,Fry's Spring,22903
4041,Narcotics,202500041678,CPD,"Lowry, Ryan",2025-11-10 13:32:27,Monday,False,Autumn,Afternoon,1000 LINDEN AVE,38.0142555,-78.4700469,Belmont,22902
4042,Hit and Run,202500041677,CPD,"Nash, Darius",2025-11-10 13:12:01,Monday,False,Autumn,Afternoon,100 13TH ST NW,38.0333866,-78.4983007,Venable,22903
4043,Larceny - All Other,202580000208,CPD,"Miller, Tiffany ",2025-11-10 11:54:13,Monday,False,Autumn,Morning,"400 17TH ST NW, 9",N/A,N/A,N/A,N/A
4044,Burglary,202500041664,CPD,"O'Briant, Landon",2025-11-10 11:26:12,Monday,False,Autumn,Morning,200 W SOUTH ST,39.7869575,-85.6137901,N/A,46117
4045,Suspicious Activity,202500041662,CPD,"Kirby, Tyree",2025-11-10 11:15:13,Monday,False,Autumn,Morning,"400 11TH ST NE, A6",38.0306879,-78.4708721,Martha Jefferson,22902
4046,Animal Complaint,202500041660,CPD,"Carelsen, Louise",2025-11-10 10:52:52,Monday,False,Autumn,Morning,2700 MCELROY DR,38.0167308,-78.516234,Fry's Spring,22903
4047,Animal Complaint,202500041645,CPD,"Jones, Mark",2025-11-10 07:16:10,Monday,False,Autumn,Morning,300 OLD LYNCHBURG RD,38.01328549999999,-78.5164108,Fry's Spring,22903
4048,Assist Citizen - Mental/TDO/ECO,202500041613,CPD,"Essex, Dominique",2025-11-09 21:58:55,Sunday,True,Autumn,Night,800 ESTES ST,38.0306885,-78.4926548,Fifeville,22903
4049,Larceny - From Motor Vehicle,202500041605,CPD,"Essex, Dominique",2025-11-09 20:50:38,Sunday,True,Autumn,Evening,"100 LONGWOOD DR, A",38.0153859,-78.5044117,Fry's Spring,22903
4050,Larceny - Theft from Building,202580000207,CPD,"Miller, Tiffany ",2025-11-09 19:02:39,Sunday,True,Autumn,Evening,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
4051,Animal Complaint,202500041597,CPD,"Wemple, Christopher",2025-11-09 18:47:49,Sunday,True,Autumn,Evening, GARRETT ST / 1ST ST S,38.0286832,-78.482547,North Downtown,22903
4052,Larceny - From Motor Vehicle,202580000206,CPD,"Miller, Tiffany ",2025-11-09 18:18:26,Sunday,True,Autumn,Evening,200 MONTE VISTA AVE,38.0162657,-78.5138383,Fry's Spring,22903
4053,Assault Simple,202500041590,CPD,"Essex, Dominique",2025-11-09 17:49:23,Sunday,True,Autumn,Evening,"400 CARL SMITH ST, 103",38.02090159999999,-78.4668434,Belmont,22092
4054,Vandalism,202500041586,CPD,"Hannay, Jacob",2025-11-09 17:33:48,Sunday,True,Autumn,Evening,"1100 WERTLAND ST, 101",38.0340767,-78.4957555,10th & Page,22903
4055,Larceny - From Motor Vehicle,202580000205,CPD,"Miller, Tiffany ",2025-11-09 17:31:22,Sunday,True,Autumn,Evening,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
4056,Animal Complaint,202500041561,CPD,"Schwartz, Honora",2025-11-09 14:04:52,Sunday,True,Autumn,Afternoon, EMMET ST N / LAMBETH COMMONS,38.0422116,-78.5058225,N/A,22903
4057,Harassment,202500041558,CPD,"Kinney, Dylan",2025-11-09 13:43:42,Sunday,True,Autumn,Afternoon,800 DRUID AVE,38.0186976,-78.4807682,Belmont,22903
4058,Motor Vehicle Theft,202500041553,CPD,"Lowry, Ryan",2025-11-09 13:14:23,Sunday,True,Autumn,Afternoon,"1000 WERTLAND ST, 2",38.03391149999999,-78.4942535,N/A,22903
4059,Assist Citizen - Mental/TDO/ECO,202500041547,CPD,"O'Briant, Landon",2025-11-09 12:34:13,Sunday,True,Autumn,Afternoon,200 2ND ST NE,38.0318175,-78.4799451,North Downtown,22902
4060,Larceny - From Motor Vehicle,202500041548,CPD,"O'Briant, Landon",2025-11-09 12:21:22,Sunday,True,Autumn,Afternoon,400 10TH ST NW,38.0372436,-78.4914654,10th & Page,22903
4061,Larceny - All Other,202500041549,CPD,"Kirby, Tyree",2025-11-09 12:07:06,Sunday,True,Autumn,Afternoon,"1400 GRADY AVE, 7",N/A,N/A,N/A,N/A
4062,Lost/FoundProperty,202500041543,CPD,"Kirby, Tyree",2025-11-09 11:43:35,Sunday,True,Autumn,Morning,100 EMMET ST N,38.039922,-78.506379,Lewis Mountain,22903
4063,Vandalism,202500041538,CPD,"O'Briant, Landon",2025-11-09 10:36:08,Sunday,True,Autumn,Morning,100 W SOUTH ST,39.7865549,-85.6128217,N/A,46117
4064,Larceny - All Other,202500041528,CPD,"Schwartz, Honora",2025-11-09 08:27:25,Sunday,True,Autumn,Morning, UNIVERSITY CT,38.037655,-78.4981868,Venable,22903
4065,Burglary,202500041504,CPD,"Anderson, Kristopher",2025-11-09 02:06:29,Sunday,True,Autumn,Night,500 MEADE AVE,38.0301632,-78.4649524,Martha Jefferson,22092
4066,Larceny - All Other,202500041498,CPD,"Pinkman, Jackson",2025-11-09 01:18:50,Sunday,True,Autumn,Night,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
4067,Assault Simple,202500041491,CPD,"Folston, Elliott",2025-11-09 00:35:59,Sunday,True,Autumn,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
4068,Assault Simple,202500041489,CPD,"Folston, Elliott",2025-11-09 00:10:28,Sunday,True,Autumn,Night,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
4069,Domestic Disturbance,202500041486,CPD,"Verdin, Alejandra",2025-11-09 00:01:36,Sunday,True,Autumn,Night,100 PENICK CT,38.025125,-78.4882207,Ridge St.,22903
4070,Assault Simple,202500041487,CPD,"Urban, Jacob",2025-11-08 23:59:57,Saturday,True,Autumn,Night, JEFFERSON PARK AVE @ SHAMROCK RD,38.0277003,-78.5113306,Jefferson Park Avenue,22903
4071,Assault Simple,202500041453,CPD,"Carrasco, Julio",2025-11-08 20:56:13,Saturday,True,Autumn,Evening,"2000 MICHIE DR, F",38.0586361,-78.4882126,The Meadows,22901
4072,Drug Equipment Violation,202500041435,CPD,"Abdelgayed, Adam",2025-11-08 19:01:23,Saturday,True,Autumn,Evening, W MAIN ST / 11TH ST SW,38.0328615,-78.4959236,10th & Page,22903
4073,Larceny - All Other,202500041408,CPD,"Ritter, Kobe",2025-11-08 15:39:07,Saturday,True,Autumn,Afternoon,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
4074,Disorderly Conduct,202500041401,CPD,"O'Briant, Landon",2025-11-08 14:34:46,Saturday,True,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
4075,Trespass,202500041392,CPD,"Schwartz, Honora",2025-11-08 13:28:22,Saturday,True,Autumn,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
4076,Missing Person-adult,202500041397,CPD,"O'Briant, Landon",2025-11-08 13:23:08,Saturday,True,Autumn,Afternoon,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
4077,Lost/FoundProperty,202500041378,CPD,"Ritter, Kobe",2025-11-08 10:21:45,Saturday,True,Autumn,Morning,100 ELLIEWOOD AVE,38.0363092,-78.5005709,Venable,22903
4078,Animal - Bite,202500041376,CPD,"O'Briant, Landon",2025-11-08 09:54:56,Saturday,True,Autumn,Morning,600 ELSOM ST,38.0320218,-78.4896612,Starr Hill,22903
4079,Suspicious Activity,202500041377,CPD,"Schwartz, Honora",2025-11-08 09:35:02,Saturday,True,Autumn,Morning,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
4080,Death Investigation - DOA,202500041375,CPD,"Khaleefa, Hamzeh",2025-11-08 09:19:46,Saturday,True,Autumn,Morning,1100 RUGBY RD,38.0463809,-78.4931271,N/A,22905
4081,Death Investigation - DOA,202500041369,CPD,"Schwartz, Honora",2025-11-08 08:29:08,Saturday,True,Autumn,Morning,100 GREENBRIER DR,38.0647543,-78.46499419999999,Greenbrier,22901
4082,Hit and Run,202500041367,CPD,"Kinney, Dylan",2025-11-08 07:46:04,Saturday,True,Autumn,Morning,"1500 CARLTON AVE, 46",38.0211396,-78.4644082,Belmont,22902
4083,Fraud-false pretense,202500041364,CPD,"Burnett, James",2025-11-08 06:25:38,Saturday,True,Autumn,Morning,"1200 LANDONIA CIR, A",N/A,N/A,N/A,N/A
4084,Disorderly Conduct,202500041354,CPD,"Urban, Jacob",2025-11-08 03:03:36,Saturday,True,Autumn,Night,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
4085,Drug/Narcotics Violation,202500041348,CPD,"Pinkman, Jackson",2025-11-08 01:36:09,Saturday,True,Autumn,Night,900 COLEMAN ST,38.0366344,-78.4604979,Locust Grove,22901
4086,Hit and Run,202500041347,CPD,"Urban, Jacob",2025-11-08 01:24:09,Saturday,True,Autumn,Night,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
4087,Hit and Run,202500041345,CPD,"Gaytan, Alejandro",2025-11-08 00:39:03,Saturday,True,Autumn,Night, W MAIN ST / 8TH ST NW,38.03170720000001,-78.4908277,Starr Hill,22903
4088,Lost/FoundProperty,202500041336,CPD,"Ritter, Kobe",2025-11-07 23:53:02,Friday,False,Autumn,Night,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
4089,Assist Citizen - Mental/TDO/ECO,202500041312,CPD,"Venereo, Arturo",2025-11-07 20:55:52,Friday,False,Autumn,Evening,"400 11TH ST NE, C18",38.0306879,-78.4708721,Martha Jefferson,22902
4090,Hit and Run,202500041298,CPD,"Troche, Nicholas",2025-11-07 19:02:38,Friday,False,Autumn,Evening,100 E WATER ST,38.029589,-78.481657,North Downtown,22902
4091,Larceny - All Other,202580000204,CPD,"Miller, Tiffany ",2025-11-07 16:53:48,Friday,False,Autumn,Afternoon,800 LOCUST AVE,38.035415,-78.468768,Martha Jefferson,22902
4092,Hit and Run,202500041281,CPD,"Venereo, Arturo",2025-11-07 16:49:37,Friday,False,Autumn,Afternoon,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
4093,Lost/FoundProperty,202580000203,CPD,"Miller, Tiffany ",2025-11-07 15:08:56,Friday,False,Autumn,Afternoon,800 WALKER SQ,38.03053740000001,-78.4914679,Fifeville,22903
4094,Vandalism,202500041244,CPD,"Kirby, Tyree",2025-11-07 13:43:35,Friday,False,Autumn,Afternoon,200 W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
4095,Larceny - Shoplifitng,202500041237,CPD,"Schwartz, Honora",2025-11-07 12:13:36,Friday,False,Autumn,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
4096,Larceny - From Motor Vehicle,202500041230,CPD,"Khaleefa, Hamzeh",2025-11-07 11:06:17,Friday,False,Autumn,Morning,"200 CREAM ST, 401",38.0322468,-78.4900133,Starr Hill,22903
4097,Forgery/Counterfeiting,202500041224,CPD,"Kinney, Dylan",2025-11-07 10:43:27,Friday,False,Autumn,Morning,1700 ALLIED ST,38.0405711,-78.47791540000001,North Downtown,22903
4098,Death Investigation - DOA,202500041220,CPD,"Turner, Devon",2025-11-07 10:02:44,Friday,False,Autumn,Morning,1400 KENWOOD LN,38.0556211,-78.47366,Greenbrier,22901
4099,Assault Simple,202500041218,CPD,"Kinney, Dylan",2025-11-07 09:45:04,Friday,False,Autumn,Morning,"1900 SWANSON DR, 1",38.0618151,-78.494151,The Meadows,22901
4100,Assist Citizen - Mental/TDO/ECO,202500041193,CPD,"Wells, Matthew",2025-11-07 03:00:17,Friday,False,Autumn,Night,1400 CHESAPEAKE ST,38.025703,-78.46293539999999,Woolen Mills,22902
4101,Larceny - All Other,202500041147,CPD,"Shiflett, Ethan ",2025-11-06 20:12:40,Thursday,False,Autumn,Evening,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
4102,Lost/FoundProperty,202500041135,CPD,"Ritter, Kobe",2025-11-06 17:56:18,Thursday,False,Autumn,Evening,500 14TH ST NW,38.039318,-78.4964669,Venable,22903
4103,Suspicious Activity,202500041128,CPD,"Hudson, Jesse",2025-11-06 17:47:20,Thursday,False,Autumn,Evening,200 E HIGH ST,38.032788,-78.4797116,North Downtown,22902
4104,Assault Simple,202500041109,CPD,"Abdelgayed, Adam",2025-11-06 16:29:02,Thursday,False,Autumn,Afternoon,100 3RD ST SE,38.0303104,-78.4799943,Downtown Mall,22902
4105,Suspicious Activity,202500041085,CPD,"Schwartz, Honora",2025-11-06 12:44:59,Thursday,False,Autumn,Afternoon,600 10 1/2 ST NW,38.03912529999999,-78.4922457,Venable,22903
4106,Larceny - All Other,202500041082,CPD,"Ryan, Matthew",2025-11-06 12:34:32,Thursday,False,Autumn,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
4107,Animal - Bite,202500041069,CPD,"Carelsen, Louise",2025-11-06 10:03:34,Thursday,False,Autumn,Morning,1600 MULBERRY AVE,38.024126,-78.5069023,Fry's Spring,22903
4108,Larceny - Shoplifitng,202500041065,CPD,"Eckenroth, Rachel",2025-11-06 09:47:05,Thursday,False,Autumn,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
4109,Fraud-false pretense,202500041061,CPD,"Eckenroth, Rachel",2025-11-06 09:06:09,Thursday,False,Autumn,Morning,2400 FONTAINE AVE,38.0257767,-78.5189857,Jefferson Park Avenue,22903
4110,Sex Offense-forcible fondling,202500041057,CPD,"Khaleefa, Hamzeh",2025-11-06 08:40:51,Thursday,False,Autumn,Morning,100 OLD PRESTON AVE,38.0312325,-78.4829043,Downtown Mall,22902
4111,Assist Citizen - Mental/TDO/ECO,202500041032,CPD,"Phillips, Nicole",2025-11-06 01:22:50,Thursday,False,Autumn,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
4112,Larceny - All Other,202500041033,CPD,"Wells, Matthew",2025-11-06 01:18:14,Thursday,False,Autumn,Night,"1100 PRESTON AVE, 10A",N/A,N/A,N/A,N/A
4113,Assault Simple,202500041011,CPD,"Hudson, Jesse",2025-11-05 20:48:56,Wednesday,False,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
4114,Assault Simple,202500041006,CPD,"Carrasco, Julio",2025-11-05 20:12:20,Wednesday,False,Autumn,Evening,"100 RIDGE ST, 217",38.02994839999999,-78.4849425,N/A,22902
4115,Assist Citizen - Mental/TDO/ECO,202500041005,CPD,"Abdelgayed, Adam",2025-11-05 20:02:41,Wednesday,False,Autumn,Evening,"1700 GORDON AVE, B",38.0403818,-78.4999126,Venable,22903
4116,Larceny - All Other,202500040996,CPD,"Abdelgayed, Adam",2025-11-05 18:22:09,Wednesday,False,Autumn,Evening, E MARKET ST / 10TH ST NE,38.02887010000001,-78.47348319999999,Martha Jefferson,22902
4117,Lost/FoundProperty,202500040972,CPD,"Abdelgayed, Adam",2025-11-05 15:34:30,Wednesday,False,Autumn,Afternoon,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
4118,Assault Simple,202500040970,CPD,"Ryan, Matthew",2025-11-05 15:28:55,Wednesday,False,Autumn,Afternoon, UNIVERSITY CIR,38.0429051,-78.5017799,Venable,22903
4119,Hit and Run,202500040969,CPD,"Carrasco, Julio",2025-11-05 15:24:45,Wednesday,False,Autumn,Afternoon,500 MEADE AVE,38.0301632,-78.4649524,Martha Jefferson,22092
4120,Hit and Run,202500040960,CPD,"Abdelgayed, Adam",2025-11-05 14:14:20,Wednesday,False,Autumn,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
4121,Domestic Disturbance,202500040939,CPD,"Eckenroth, Rachel",2025-11-05 12:33:07,Wednesday,False,Autumn,Afternoon,"1900 SWANSON DR, 1",38.0618151,-78.494151,The Meadows,22901
4122,Hit and Run,202500040957,CPD,"Vlasis, Christopher",2025-11-05 11:53:49,Wednesday,False,Autumn,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
4123,Sex Offense-forcible fondling,202500040935,CPD,"Ryan, Matthew",2025-11-05 11:26:36,Wednesday,False,Autumn,Morning,200 2ND ST NE,38.0318175,-78.4799451,North Downtown,22902
4124,Trespass,202500040933,CPD,"Love-Baker, Sydney",2025-11-05 11:01:18,Wednesday,False,Autumn,Morning,"2000 HOLIDAY DR, 123",38.0576812,-78.4914019,The Meadows,22901
4125,Larceny - From Motor Vehicle,202580000202,CPD,"Miller, Tiffany ",2025-11-05 09:52:22,Wednesday,False,Autumn,Morning,100 HURST LN,38.0183323,-78.4982649,Johnson Village,22903
4126,Larceny - All Other,202500040923,CPD,"Love-Baker, Sydney",2025-11-05 09:15:52,Wednesday,False,Autumn,Morning,1100 RIVER RD,38.0374787,-78.4568871,Locust Grove,22901
4127,Hit and Run,202500040915,CPD,"Love-Baker, Sydney",2025-11-05 08:27:02,Wednesday,False,Autumn,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
4128,Larceny - All Other,202500040907,CPD,"Eckenroth, Rachel",2025-11-05 07:23:34,Wednesday,False,Autumn,Morning,1600 HARDWOOD AVE,38.0436445,-78.4870037,Barracks Rugby,22903
4129,Animal Complaint,202500040906,CPD,"Miller, Devin",2025-11-05 06:46:57,Wednesday,False,Autumn,Morning,700 SHAMROCK RD,38.0213879,-78.5034142,Johnson Village,22903
4130,Shots Fired/Illegal Hunting,202500040902,CPD,"Anderson, Kristopher",2025-11-05 03:40:22,Wednesday,False,Autumn,Night,700 12TH ST NW,38.040372,-78.4937695,Venable,22903
4131,Larceny - Shoplifitng,202500040883,CPD,"Urban, Jacob",2025-11-04 22:22:25,Tuesday,False,Autumn,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
4132,Harassment,202580000201,CPD,"Miller, Tiffany ",2025-11-04 20:07:23,Tuesday,False,Autumn,Evening,"100 VALLEY RD, D1",N/A,N/A,N/A,N/A
4133,Warrant Service,202500040842,CPD,"Hudson, Jesse",2025-11-04 17:46:00,Tuesday,False,Autumn,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
4134,Larceny - All Other,202580000200,CPD,"Miller, Tiffany ",2025-11-04 16:37:16,Tuesday,False,Autumn,Afternoon,100 UNIVERSITY CIR,38.0435757,-78.5031025,Venable,22903
4135,Assault Simple,202500040807,CPD,"Nash, Darius",2025-11-04 13:14:16,Tuesday,False,Autumn,Afternoon, GORDON AVE / 11TH ST NW,N/A,N/A,N/A,N/A
4136,Lost/FoundProperty,202500040800,CPD,"Kirby, Tyree",2025-11-04 12:31:38,Tuesday,False,Autumn,Afternoon,400 UNIVERSITY CIR,38.0438229,-78.5031527,Venable,22903
4137,Assault Simple,202500040789,CPD,"O'Briant, Landon",2025-11-04 11:35:26,Tuesday,False,Autumn,Morning,100 W JEFFERSON ST,38.0321144,-78.48107069999999,North Downtown,22902
4138,Animal Complaint,202500040784,CPD,"Carelsen, Louise",2025-11-04 11:02:40,Tuesday,False,Autumn,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
4139,Animal Complaint,202500040774,CPD,"Carelsen, Louise",2025-11-04 09:52:49,Tuesday,False,Autumn,Morning,1500 SHORT 18TH ST,38.0258122,-78.460762,Woolen Mills,22902
