RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
2014,Suspicious Person,202600015662,CPD,"Anderson, Kristopher",2026-04-20 23:37:31,Monday,False,Spring,Night,1300 GROVE RD,38.0543618,-78.4714937,Greenbrier,22901
2015,Assault Simple,202600015646,CPD,"Essex, Dominique",2026-04-20 20:56:51,Monday,False,Spring,Evening,1000 GROVE ST,38.0296972,-78.4969515,Fifeville,22903
2016,Hit and Run,202600015638,CPD,"Bland, Johnnà",2026-04-20 19:50:35,Monday,False,Spring,Evening,1400 WESTWOOD RD,38.0444372,-78.4794422,Barracks Rugby,22903
2017,Accident Private Property,202600015631,CPD,"Wemple, Christopher",2026-04-20 19:08:15,Monday,False,Spring,Evening,"1400 MELBOURNE RD, BLK",N/A,N/A,N/A,N/A
2018,Larceny - All Other,202600015629,CPD,"Crowley, Raeann",2026-04-20 18:31:30,Monday,False,Spring,Evening,100 ELLIEWOOD AVE,38.0363092,-78.5005709,Venable,22903
2019,Lost/FoundProperty,202600015627,CPD,"McNatt, Malaika",2026-04-20 18:29:09,Monday,False,Spring,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
2020,Burglary,202600015599,CPD,"Essex, Dominique",2026-04-20 16:00:02,Monday,False,Spring,Afternoon,1500 ROSA TER,38.0196294,-78.48598539999999,Ridge St.,22903
2021,Suspicious Activity,202600015584,CPD,"Kirby, Tyree",2026-04-20 14:25:57,Monday,False,Spring,Afternoon,400 E HIGH ST,38.032316,-78.47817649999999,North Downtown,22902
2022,Sex Offense - Forcible Rape,202600015577,CPD,"Ryan, Matthew",2026-04-20 14:02:14,Monday,False,Spring,Afternoon,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
2023,Larceny - Theft from Building,202680000065,CPD,"Miller, Tiffany ",2026-04-20 11:59:09,Monday,False,Spring,Morning,"200 15TH ST NW, Apt 203",N/A,N/A,N/A,N/A
2024,Assault Simple,202600015561,CPD,"Nash, Darius",2026-04-20 11:45:09,Monday,False,Spring,Morning,400 E HIGH ST,38.032316,-78.47817649999999,North Downtown,22902
2025,Lost/FoundProperty,202600015555,CPD,"Prevost, Payten",2026-04-20 11:25:40,Monday,False,Spring,Morning,2500 BRUNSWICK RD,38.0204504,-78.5159589,Fry's Spring,22903
2026,Larceny - From Motor Vehicle,202600015550,CPD,"Kirby, Tyree",2026-04-20 10:48:53,Monday,False,Spring,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
2027,Larceny - Shoplifitng,202600015540,CPD,"Prevost, Payten",2026-04-20 08:49:38,Monday,False,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
2028,Assault Simple,202600015532,CPD,"Lee, Chandler",2026-04-20 05:46:32,Monday,False,Spring,Morning,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
2029,Death Investigation - DOA,202600015523,CPD,"Verdin, Alejandra",2026-04-20 00:13:21,Monday,False,Spring,Night,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
2030,Assist Agency - Backup/Assist,202600015501,CPD,"Stein, Nathan",2026-04-19 22:09:37,Sunday,True,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
2031,Assist Agency - Backup/Assist,202600015500,CPD,"Stein, Nathan",2026-04-19 22:08:07,Sunday,True,Spring,Night,2100 HYDRAULIC RD,38.0644968,-78.4909952,N/A,22901
2032,Larceny - Shoplifitng,202600015469,CPD,"McNatt, Malaika",2026-04-19 18:15:16,Sunday,True,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
2033,Hit and Run,202600015453,CPD,"Bland, Johnnà",2026-04-19 17:06:13,Sunday,True,Spring,Evening,"1100 PRESTON AVE, 4C",38.04197260000001,-78.49199560000001,Barracks Rugby,22908
2034,Larceny - Of Veh Parts/Access,202600015450,CPD,"Bland, Johnnà",2026-04-19 16:47:23,Sunday,True,Spring,Afternoon,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
2035,Larceny - Shoplifitng,202600015447,CPD,"Essex, Dominique",2026-04-19 16:32:47,Sunday,True,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
2036,Drug/Narcotics Violation,202600015443,CPD,"Wemple, Christopher",2026-04-19 16:06:44,Sunday,True,Spring,Afternoon, GARRETT ST / 1ST ST S,38.0286832,-78.482547,North Downtown,22903
2037,Larceny - Shoplifitng,202600015436,CPD,"McNatt, Malaika",2026-04-19 15:32:04,Sunday,True,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
2038,Hit and Run,202600015427,CPD,"Prevost, Payten",2026-04-19 14:32:45,Sunday,True,Spring,Afternoon,1100 6TH ST SE,38.0219806,-78.48296429999999,Ridge St.,22903
2039,Assist Citizen - Mental/TDO/ECO,202600015424,CPD,"Kirby, Tyree",2026-04-19 14:05:10,Sunday,True,Spring,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
2040,Assault Aggravated,202600015423,CPD,"Adams, Austin",2026-04-19 13:24:14,Sunday,True,Spring,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
2041,Domestic Disturbance,202600015421,CPD,"Mian, Ghulam",2026-04-19 13:07:41,Sunday,True,Spring,Afternoon,800 PAGE ST,38.0340552,-78.49005129999999,10th & Page,22903
2042,Disorderly Conduct,202600015411,CPD,"Rigsby, Lloyd",2026-04-19 11:28:35,Sunday,True,Spring,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
2043,Assault Simple,202600015383,CPD,"Verdin, Alejandra",2026-04-19 02:00:32,Sunday,True,Spring,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
2044,Hit and Run,202600015377,CPD,"Verdin, Alejandra",2026-04-19 01:09:40,Sunday,True,Spring,Night,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
2045,Assault Aggravated,202600015371,CPD,"Benbow, Lauren",2026-04-19 00:39:50,Sunday,True,Spring,Night,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
2046,Drug Equipment Violation,202600015354,CPD,"Darby, Michael",2026-04-18 22:22:53,Saturday,True,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
2047,Missing Person-juvenile,202600015352,CPD,"Carrasco, Julio",2026-04-18 22:07:03,Saturday,True,Spring,Night,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
2048,Missing Person-juvenile,202600015355,CPD,"Carrasco, Julio",2026-04-18 22:07:03,Saturday,True,Spring,Night,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
2049,Assist Agency - Backup/Assist,202600015332,CPD,"Essex, Dominique",2026-04-18 19:03:13,Saturday,True,Spring,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
2050,Assist Citizen - Welfare Check,202600015327,CPD,"McCall, Matthew",2026-04-18 18:20:34,Saturday,True,Spring,Evening,"1000 1ST ST S, 105",38.0204736,-78.4868814,Ridge St.,22902
2051,Larceny - Theft from Building,202600015313,CPD,"Hughes, Sariyah",2026-04-18 16:21:44,Saturday,True,Spring,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
2052,Larceny - Theft from Building,202680000064,CPD,"Miller, Tiffany ",2026-04-18 16:09:36,Saturday,True,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
2053,Larceny - All Other,202600015311,CPD,"Carrasco, Julio",2026-04-18 16:02:56,Saturday,True,Spring,Afternoon,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
2054,Larceny - All Other,202600015297,CPD,"Schwartz, Honora",2026-04-18 14:00:11,Saturday,True,Spring,Afternoon,"1300 CARLTON AVE, 205",38.0220596,-78.4693363,Belmont,22902
2055,Larceny - All Other,202600015292,CPD,"Rigsby, Lloyd",2026-04-18 13:11:30,Saturday,True,Spring,Afternoon,"600 WATSON AVE, A",N/A,N/A,N/A,N/A
2056,Lost/FoundProperty,202600015277,CPD,"Prevost, Payten",2026-04-18 10:24:36,Saturday,True,Spring,Morning,1100 FOREST HILLS AVE,38.0251355,-78.49852039999999,Fifeville,22903
2057,Suspicious Activity,202600015276,CPD,"Rigsby, Lloyd",2026-04-18 10:08:40,Saturday,True,Spring,Morning,300 10TH ST NW,38.035243,-78.4931766,10th & Page,22903
2058,Larceny - Shoplifitng,202600015275,CPD,"Prevost, Payten",2026-04-18 09:55:57,Saturday,True,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
2059,Hit and Run,202600015273,CPD,"Adams, Austin",2026-04-18 09:50:10,Saturday,True,Spring,Morning,200 W SOUTH ST,39.7869575,-85.6137901,N/A,46117
2060,Assist Citizen - Mental/TDO/ECO,202600015270,CPD,"O'Briant, Landon",2026-04-18 09:04:57,Saturday,True,Spring,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
2061,Vandalism,202600015266,CPD,"Kinney, Dylan",2026-04-18 08:11:59,Saturday,True,Spring,Morning,"400 GARRETT ST, D",38.0279351,-78.4816589,North Downtown,22903
2062,Burglary,202600015245,CPD,"Verdin, Alejandra",2026-04-18 01:18:55,Saturday,True,Spring,Night,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
2063,Lost/FoundProperty,202600015241,CPD,"Vardell, James",2026-04-17 23:57:35,Friday,False,Spring,Night,300 AVON ST,38.0267956,-78.4774255,Belmont,22903
2064,Driving Under the Influence,202600015230,CPD,"Benbow, Lauren",2026-04-17 22:19:01,Friday,False,Spring,Night,100 SEMINOLE CT,38.065768,-78.48811669999999,The Meadows,22901
2065,Hit and Run,202600015224,CPD,"Carrasco, Julio",2026-04-17 21:42:51,Friday,False,Spring,Night,"2100 MICHIE DR, 90",N/A,N/A,N/A,N/A
2066,Assist Citizen - Mental/TDO/ECO,202600015218,CPD,"Benbow, Lauren",2026-04-17 20:51:59,Friday,False,Spring,Evening,"1000 ALTAVISTA AVE, B",38.0181347,-78.4771548,Belmont,22903
2067,Suspicious Activity,202600015192,CPD,"Benbow, Lauren",2026-04-17 17:55:42,Friday,False,Spring,Evening,100 SEMINOLE CT,38.065768,-78.48811669999999,The Meadows,22901
2068,Hit and Run,202600015188,CPD,"McCall, Matthew",2026-04-17 17:18:43,Friday,False,Spring,Evening, GROVE ST / ROOSEVELT BROWN BLVD,N/A,N/A,N/A,N/A
2069,Lost/FoundProperty,202600015181,CPD,"Hudson, Jesse",2026-04-17 17:03:32,Friday,False,Spring,Evening,2200 HYDRAULIC RD,38.0645781,-78.4931411,N/A,22901
2070,Lost/FoundProperty,202600015146,CPD,"Kinney, Dylan",2026-04-17 14:09:13,Friday,False,Spring,Afternoon, DUNOVA CT / STADIUM RD,N/A,N/A,N/A,N/A
2071,Vandalism,202600015139,CPD,"Ryan, Matthew",2026-04-17 13:21:29,Friday,False,Spring,Afternoon,400 E MAIN ST,38.0297705,-78.47925699999999,Downtown Mall,22902
2072,Larceny - Theft from Building,202600015132,CPD,"Mian, Ghulam",2026-04-17 12:31:03,Friday,False,Spring,Afternoon,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
2073,Suspicious Activity,202600015100,CPD,"Houchens, Logan",2026-04-17 08:49:09,Friday,False,Spring,Morning,"1000 CHERRY AVE, A",38.0275339,-78.4972542,Fifeville,22903
2074,Larceny - From Motor Vehicle,202600015087,CPD,"Miller, Devin",2026-04-17 05:22:20,Friday,False,Spring,Morning,1600 CENTER AVE,38.02516,-78.50723099999999,Fry's Spring,22903
2075,Assault Aggravated,202600015078,CPD,"Pinkman, Jackson",2026-04-17 01:49:36,Friday,False,Spring,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
2076,Driving Under the Influence,202600015070,CPD,"Troche, Nicholas",2026-04-17 00:08:10,Friday,False,Spring,Night, GARDEN DR @ CAMELLIA DR,N/A,N/A,N/A,N/A
2077,Assist Citizen - Mental/TDO/ECO,202600015057,CPD,"McLeod, Dustin",2026-04-16 21:25:34,Thursday,False,Spring,Night,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
2078,Shots Fired/Illegal Hunting,202600015044,CPD,"McNatt, Malaika",2026-04-16 20:20:43,Thursday,False,Spring,Evening,1000 ST CLAIR AVE,38.0389069,-78.4622326,Locust Grove,22901
2079,Suspicious Activity,202600015041,CPD,"McNatt, Malaika",2026-04-16 19:54:22,Thursday,False,Spring,Evening,"1000 PRESTON AVE, 2/B",N/A,N/A,N/A,N/A
2080,Assist Citizen - Mental/TDO/ECO,202600015038,CPD,"McCall, Matthew",2026-04-16 17:50:21,Thursday,False,Spring,Evening,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
2081,Larceny - All Other,202600015039,CPD,"Hudson, Jesse",2026-04-16 17:42:21,Thursday,False,Spring,Evening,1100 CHERRY ST,38.0248961,-78.4712323,Belmont,22902
2082,Suspicious Activity,202600016233,CPD,"O'Briant, Landon",2026-04-16 17:30:19,Thursday,False,Spring,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
2083,Larceny - From Motor Vehicle,202600015027,CPD,"Hudson, Jesse",2026-04-16 17:26:27,Thursday,False,Spring,Evening,2100 JEFFERSON PARK AVE,38.026078,-78.513497,Jefferson Park Avenue,22903
2084,Fraud-false pretense,202600015024,CPD,"McCall, Matthew",2026-04-16 16:50:11,Thursday,False,Spring,Afternoon,800 E JEFFERSON ST,38.0307983,-78.4754165,North Downtown,22902
2085,Death Investigation - DOA,202600015020,CPD,"McNatt, Malaika",2026-04-16 16:38:01,Thursday,False,Spring,Afternoon,2000 MORTON DR,38.0558855,-78.494751,The Meadows,22905
2086,Animal Complaint,202600014989,CPD,"Carelsen, Louise",2026-04-16 13:50:55,Thursday,False,Spring,Afternoon,600 NORTH AVE,38.0439701,-78.4702686,Locust Grove,22901
2087,Sex Offense,202600014985,CPD,"Carelsen, Louise",2026-04-16 13:20:42,Thursday,False,Spring,Afternoon,"200 E MAIN ST, A",38.0305724,-78.4807636,Downtown Mall,22902
2088,Fraud-credit card,202600014983,CPD,"Abdelgayed, Adam",2026-04-16 12:58:11,Thursday,False,Spring,Afternoon,200 ROBERTSON AVE,38.0242678,-78.5130703,Fry's Spring,22903
2089,Vandalism,202600014977,CPD,"Kinney, Dylan",2026-04-16 12:14:20,Thursday,False,Spring,Afternoon,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
2090,Suspicious Person,202600014970,CPD,"Stayments, Ronald ",2026-04-16 11:44:30,Thursday,False,Spring,Morning,"900 RIVER RD, 306",38.0363276,-78.45812120000001,Locust Grove,22901
2091,Phone Calls - Threat or Obscene,202600014969,CPD,"O'Briant, Landon",2026-04-16 11:30:53,Thursday,False,Spring,Morning,700 WEST ST,38.0346913,-78.4879594,10th & Page,22903
2092,Hit and Run,202600014964,CPD,"Schwartz, Honora",2026-04-16 11:17:35,Thursday,False,Spring,Morning,900 ANDERSON ST,38.0356766,-78.4909905,10th & Page,22903
2093,Larceny - All Other,202600014962,CPD,"Eckenroth, Rachel",2026-04-16 10:57:48,Thursday,False,Spring,Morning,700 RIVES ST,38.0199846,-78.4685508,Belmont,22902
2094,Larceny - Shoplifitng,202600014953,CPD,"Ryan, Matthew",2026-04-16 10:15:33,Thursday,False,Spring,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
2095,Suspicious Activity,202600014955,CPD,"Abdelgayed, Adam",2026-04-16 10:13:59,Thursday,False,Spring,Morning,100 JUNCTION LN,38.0221908,-78.46951179999999,Belmont,22902
2096,Vandalism,202600014937,CPD,"Abdelgayed, Adam",2026-04-16 07:09:49,Thursday,False,Spring,Morning,"2000 MICHIE DR, D",38.0586361,-78.4882126,The Meadows,22901
2097,Unauthorized Use of Motor Veh,202600014928,CPD,"Gaytan, Alejandro",2026-04-16 03:18:30,Thursday,False,Spring,Night, FRANKLIN ST / VINE ST,N/A,N/A,N/A,N/A
2098,Weapons Violations,202600014883,CPD,"Reed, Danielle",2026-04-15 21:36:24,Wednesday,False,Spring,Night, FRANKLIN ST / VINE ST,N/A,N/A,N/A,N/A
2099,Burglary,202600014836,CPD,"Kirby, Tyree",2026-04-15 15:59:50,Wednesday,False,Spring,Afternoon,"1400 SHORT 18TH ST, B",38.0266057,-78.46237239999999,Woolen Mills,22902
2100,Suspicious Activity,202680000063,CPD,"Miller, Tiffany ",2026-04-15 15:54:16,Wednesday,False,Spring,Afternoon,800 LOCUST AVE,38.035415,-78.468768,Martha Jefferson,22902
2101,Larceny - Shoplifitng,202600014832,CPD,"Bentz, Benjamin ",2026-04-15 15:43:13,Wednesday,False,Spring,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
2102,Hit and Run,202600014828,CPD,"Hannay, Jacob",2026-04-15 15:21:31,Wednesday,False,Spring,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
2103,Assist Citizen - Mental/TDO/ECO,202600014827,CPD,"O'Briant, Landon",2026-04-15 15:20:03,Wednesday,False,Spring,Afternoon,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
2104,Lost/FoundProperty,202600014826,CPD,"O'Briant, Landon",2026-04-15 14:15:02,Wednesday,False,Spring,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
2105,Animal Complaint,202600014814,CPD,"O'Briant, Landon",2026-04-15 13:17:16,Wednesday,False,Spring,Afternoon,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
2106,Assist Citizen - Mental/TDO/ECO,202600014802,CPD,"O'Briant, Landon",2026-04-15 11:37:04,Wednesday,False,Spring,Morning,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
2107,Suspicious Activity,202680000062,CPD,"Miller, Tiffany ",2026-04-15 11:11:08,Wednesday,False,Spring,Morning,100 BAYLOR LN,38.0188827,-78.4924593,Ridge St.,22903
2108,Larceny - From Motor Vehicle,202600014780,CPD,"Eckenroth, Rachel",2026-04-15 08:44:42,Wednesday,False,Spring,Morning,2400 JEFFERSON PARK AVE,38.0233062,-78.5145254,Fry's Spring,22903
2109,Larceny - Theft from Building,202600014777,CPD,"Kirby, Tyree",2026-04-15 08:28:59,Wednesday,False,Spring,Morning,2100 MICHIE DR,38.062986,-78.483828,Greenbrier,22901
2110,Suspicious Activity,202600014787,CPD,"Kirby, Tyree",2026-04-15 08:28:17,Wednesday,False,Spring,Morning,100 MEADE AVE,38.0235257,-78.4675407,Woolen Mills,22902
2111,Vandalism,202600014775,CPD,"Prevost, Payten",2026-04-15 07:17:27,Wednesday,False,Spring,Morning,200 ALBEMARLE ST,38.0368654,-78.4853799,Rose Hill,22903
2112,Larceny - From Motor Vehicle,202600014770,CPD,"Anderson, Kristopher",2026-04-15 06:22:37,Wednesday,False,Spring,Morning,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
2113,Burglary,202600014746,CPD,"Vardell, James",2026-04-14 23:29:36,Tuesday,False,Spring,Night,"900 CHARLTON AVE, A",38.0382842,-78.4872382,Rose Hill,22903
2114,Harassment,202680000061,CPD,"Miller, Tiffany ",2026-04-14 23:10:37,Tuesday,False,Spring,Night,"800 W MAIN ST, 520",N/A,N/A,N/A,N/A
2115,Missing Person-juvenile,202600014738,CPD,"Essex, Dominique",2026-04-14 22:15:00,Tuesday,False,Spring,Night,"100 LONGWOOD DR, B",38.0153859,-78.5044117,Fry's Spring,22903
2116,Missing Person-juvenile,202600014732,CPD,"Reed, Danielle",2026-04-14 20:36:24,Tuesday,False,Spring,Evening,100 LEAKE LN,38.024424,-78.4636831,Woolen Mills,22902
2117,Misc - Criminal Call,202600014723,CPD,"Hudson, Jesse",2026-04-14 19:12:44,Tuesday,False,Spring,Evening,2300 PRICE AVE,38.0269775,-78.51667789999999,Jefferson Park Avenue,22903
2118,Larceny - Theft from Building,202600014716,CPD,"Benbow, Lauren",2026-04-14 18:42:19,Tuesday,False,Spring,Evening,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
2119,Drug/Narcotics Violation,202600014715,CPD,"Shiflett, Ethan ",2026-04-14 18:31:44,Tuesday,False,Spring,Evening,100 RIDGE ST,38.0299341,-78.4847411,North Downtown,22902
2120,Fraud-impersonation,202680000060,CPD,"Miller, Tiffany ",2026-04-14 17:54:25,Tuesday,False,Spring,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
2121,Hit and Run,202600014705,CPD,"Crowley, Raeann",2026-04-14 17:34:20,Tuesday,False,Spring,Evening, HYDRAULIC RD / HILLSDALE DR,38.0639861,-78.4930643,The Meadows,22901
2122,Suspicious Activity,202600014700,CPD,"Hudson, Jesse",2026-04-14 17:14:24,Tuesday,False,Spring,Evening, UNKNWON,N/A,N/A,N/A,N/A
2123,Lost/FoundProperty,202600014693,CPD,"Benbow, Lauren",2026-04-14 16:02:14,Tuesday,False,Spring,Afternoon,700 HARRIS ST,38.0358743,-78.48423900000002,North Downtown,22903
2124,Vandalism,202600014667,CPD,"Rigsby, Lloyd",2026-04-14 12:18:17,Tuesday,False,Spring,Afternoon,1000 RIO RD E,38.0626454,-78.4637813,N/A,22901
2125,Hit and Run,202600014656,CPD,"Rigsby, Lloyd",2026-04-14 11:12:41,Tuesday,False,Spring,Morning, EMMET ST N @ RAMP,38.0517253,-78.5000868,Barracks Road,22905
2126,Assist Agency - Other,202600014638,CPD,"Bayles, Shawn",2026-04-14 08:19:41,Tuesday,False,Spring,Morning,3100 MORSE-FRANK RD,N/A,N/A,N/A,N/A
2127,Larceny - From Motor Vehicle,202600014632,CPD,"Keplinger, Christopher",2026-04-14 06:55:16,Tuesday,False,Spring,Morning,900 W MAIN ST,38.032188,-78.49439,10th & Page,22903
2128,Assault Simple,202600014625,CPD,"Anderson, Kristopher",2026-04-14 05:17:33,Tuesday,False,Spring,Morning,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
2129,Lost/FoundProperty,202600014604,CPD,"Vestal, Justin",2026-04-13 23:12:01,Monday,False,Spring,Night,600 BAILEY RD,38.0205785,-78.4955679,Fifeville,22903
2130,Misc - Criminal Call,202600014598,CPD,"Anderson, Kristopher",2026-04-13 22:47:31,Monday,False,Spring,Night, BARRACKS RD / RUGBY RD,38.0477083,-78.49310609999999,Venable,22905
2131,Shots Fired/Illegal Hunting,202600014589,CPD,"Vlasis, Christopher",2026-04-13 21:36:04,Monday,False,Spring,Night,200 ELLIOTT AVE,38.0235442,-78.48600619999999,Ridge St.,22902
2132,Larceny - Shoplifitng,202600014565,CPD,"Wemple, Christopher",2026-04-13 18:58:07,Monday,False,Spring,Evening,"1100 EMMET ST N, M25",38.0516392,-78.50152299999999,Barracks Road,22901
2133,Assist Citizen - Mental/TDO/ECO,202600014560,CPD,"Bland, Johnnà",2026-04-13 18:46:03,Monday,False,Spring,Evening,"2100 MICHIE DR, 43",38.062986,-78.483828,Greenbrier,22901
2134,Assault Simple,202600014535,CPD,"Vlasis, Christopher",2026-04-13 17:07:00,Monday,False,Spring,Evening,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
2135,Larceny - Theft from Building,202680000059,CPD,"Miller, Tiffany ",2026-04-13 15:43:27,Monday,False,Spring,Afternoon,"400 17TH ST NW, 203",N/A,N/A,N/A,N/A
2136,Hit and Run,202600014509,CPD,"Kirby, Tyree",2026-04-13 14:41:01,Monday,False,Spring,Afternoon,100 1ST ST S,38.0303099,-78.4817322,Downtown Mall,22902
2137,Burglary,202600014495,CPD,"Keplinger, Christopher",2026-04-13 12:52:48,Monday,False,Spring,Afternoon,200 W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
2138,Larceny - All Other,202600014492,CPD,"Ryan, Matthew",2026-04-13 12:06:33,Monday,False,Spring,Afternoon,"400 GARRETT ST, C",38.0279351,-78.4816589,North Downtown,22903
2139,Larceny - From Motor Vehicle,202600014490,CPD,"Rigsby, Lloyd",2026-04-13 11:52:21,Monday,False,Spring,Morning,1400 E HIGH ST,38.0318063,-78.4645915,Martha Jefferson,22902
2140,Fraud-credit card,202600014488,CPD,"Adams, Austin",2026-04-13 11:32:47,Monday,False,Spring,Morning,"1000 RIDGE ST, 8",N/A,N/A,N/A,N/A
