RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
6251,Hit and Run,202500019833,CPD,"Love-Baker, Sydney",2025-06-10 08:50:22,Tuesday,False,Spring,Morning, WATSON AVE / ST CHARLES AVE,38.0391234,-78.4671001,Locust Grove,22902
6252,Suspicious Activity,202500019825,CPD,"Nash, Darius",2025-06-10 07:50:27,Tuesday,False,Spring,Morning,900 ROCK CREEK RD,38.020764,-78.4989518,Johnson Village,22903
6253,Assist Citizen - Mental/TDO/ECO,202500019816,CPD,"Keplinger, Christopher",2025-06-10 05:26:33,Tuesday,False,Spring,Morning,900 ROCK CREEK RD,38.020764,-78.4989518,Johnson Village,22903
6254,Driving Under the Influence,202500019798,CPD,"Whitfield, Dylan",2025-06-09 23:15:37,Monday,False,Spring,Night, PRESTON AVE / RUGBY RD,38.0457132,-78.49309559999999,Venable,22908
6255,Vandalism,202500019791,CPD,"Vlasis, Christopher",2025-06-09 21:39:50,Monday,False,Spring,Night,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
6256,Assist Citizen - Mental/TDO/ECO,202500019786,CPD,"Benbow, Lauren",2025-06-09 21:11:09,Monday,False,Spring,Night, FAIRWAY AVE / E MARKET ST,38.0248722,-78.4637011,Woolen Mills,22902
6257,Larceny - All Other,202500019779,CPD,"Bland, Johnnà",2025-06-09 19:50:46,Monday,False,Spring,Evening,700 10TH ST NW,38.0399292,-78.4903503,Rose Hill,22903
6258,Assist Citizen - Mental/TDO/ECO,202500019778,CPD,"Carrasco, Julio",2025-06-09 19:44:04,Monday,False,Spring,Evening,900 ALTAVISTA AVE,38.0188078,-78.47874879999999,Belmont,22903
6259,Lost/FoundProperty,202500019776,CPD,"Essex, Dominique",2025-06-09 19:29:21,Monday,False,Spring,Evening,"1400 MONTICELLO RD, 23",38.0192234,-78.47219009999999,Belmont,22902
6260,Domestic Disturbance,202500019773,CPD,"Curry, Brian",2025-06-09 18:40:01,Monday,False,Spring,Evening,100 STEWART CIR,38.0434953,-78.49434339999999,Venable,22903
6261,Assault Simple,202500019768,CPD,"Bland, Johnnà",2025-06-09 18:10:47,Monday,False,Spring,Evening,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
6262,Assist Citizen - Mental/TDO/ECO,202500019763,CPD,"Curry, Brian",2025-06-09 17:15:09,Monday,False,Spring,Evening,1900 CEDAR HILL RD,38.0633398,-78.4957146,The Meadows,22901
6263,Larceny - Shoplifitng,202500019753,CPD,"Vlasis, Christopher",2025-06-09 16:06:48,Monday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6264,Assist Citizen - Mental/TDO/ECO,202500019743,CPD,"Love-Baker, Sydney",2025-06-09 13:44:47,Monday,False,Spring,Afternoon,"500 1ST ST S, 201",38.0269388,-78.4832662,Ridge St.,22903
6265,Hit and Run,202500019721,CPD,"Ryan, Matthew",2025-06-09 11:29:19,Monday,False,Spring,Morning,"700 PROSPECT AVE, G",38.0246386,-78.49439579999999,Fifeville,22903
6266,Assist Citizen - Mental/TDO/ECO,202500019723,CPD,"Shiflett, Tammy",2025-06-09 11:28:34,Monday,False,Spring,Morning,"2000 HOLIDAY DR, 371",N/A,N/A,N/A,N/A
6267,Hit and Run,202500019720,CPD,"Love-Baker, Sydney",2025-06-09 11:21:53,Monday,False,Spring,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6268,Hit and Run,202500019711,CPD,"Moriarty, Thomas",2025-06-09 10:15:14,Monday,False,Spring,Morning,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
6269,Assault Simple,202500019703,CPD,"Ryan, Matthew",2025-06-09 09:36:26,Monday,False,Spring,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
6270,Traffic Stops,202500019698,CPD,"Pendleton, Eric",2025-06-09 08:29:41,Monday,False,Spring,Morning,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
6271,Misc - Criminal Call,202500019690,CPD,"Folston, Elliott",2025-06-09 06:53:11,Monday,False,Spring,Morning,500 11TH ST NW,38.0380106,-78.4936872,Venable,22903
6272,Burglary,202500019684,CPD,"Keplinger, Christopher",2025-06-09 05:08:05,Monday,False,Spring,Morning,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
6273,Shots Fired/Illegal Hunting,202500019683,CPD,"Whitfield, Dylan",2025-06-09 05:02:08,Monday,False,Spring,Morning, 8TH ST NW / HARDY DR,38.0334267,-78.49024159999999,10th & Page,22903
6274,Weapons Violations,202500019682,CPD,"Anderson, Kristopher",2025-06-09 04:18:10,Monday,False,Spring,Night,"800 CYNTHIANNA AVE, 4",N/A,N/A,N/A,N/A
6275,Driving Under the Influence,202500019671,CPD,"Oakes, Maithe",2025-06-09 02:17:24,Monday,False,Spring,Night, 2ND ST SE / MONTICELLO AVE,38.0273167,-78.4826102,North Downtown,22903
6276,Missing Person-juvenile,202500019654,CPD,"Benbow, Lauren",2025-06-08 22:43:45,Sunday,True,Spring,Night,500 ROCKLAND AVE,38.0197152,-78.4861332,Ridge St.,22903
6277,Vandalism,202500019653,CPD,"Crowley, Raeann",2025-06-08 22:26:43,Sunday,True,Spring,Night,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
6278,Assault Simple,202500019649,CPD,"Oakes, Maithe",2025-06-08 21:36:03,Sunday,True,Spring,Night,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
6279,Disturbance - Non Domestic,202500019636,CPD,"Ritter, Kobe",2025-06-08 19:35:19,Sunday,True,Spring,Evening,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
6280,Assault Simple,202500019617,CPD,"Essex, Dominique",2025-06-08 15:59:35,Sunday,True,Spring,Afternoon, HAMPTON ST / RIVES ST,N/A,N/A,N/A,N/A
6281,Burglary,202500019612,CPD,"Love-Baker, Sydney",2025-06-08 13:49:13,Sunday,True,Spring,Afternoon,1200 GORDON AVE,38.0384544,-78.4950868,Venable,22903
6282,Larceny - All Other,202500019607,CPD,"O'Briant, Landon",2025-06-08 13:00:24,Sunday,True,Spring,Afternoon,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
6283,Motor Vehicle Theft,202500019603,CPD,"Prevost, Payten",2025-06-08 11:33:09,Sunday,True,Spring,Morning, UNKNOWN,38.0293059,-78.47667810000002,Downtown Mall,22902
6284,Larceny - From Motor Vehicle,202500019600,CPD,"Mian, Ghulam",2025-06-08 10:52:31,Sunday,True,Spring,Morning,1400 CARLTON AVE,38.0214915,-78.4674902,Belmont,22902
6285,Domestic Disturbance,202500019599,CPD,"Love-Baker, Sydney",2025-06-08 10:12:55,Sunday,True,Spring,Morning,"2000 MICHIE DR, F",38.0586361,-78.4882126,The Meadows,22901
6286,Assist Citizen - Misc,202500019598,CPD,"Kirby, Tyree",2025-06-08 09:01:35,Sunday,True,Spring,Morning,"500 HARRIS RD, 111",38.0150991,-78.5036871,Fry's Spring,22903
6287,Stolen Property Offenses,202500019592,CPD,"Mian, Ghulam",2025-06-08 08:47:30,Sunday,True,Spring,Morning,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
6288,Runaway,202500019590,CPD,"Prevost, Payten",2025-06-08 08:26:36,Sunday,True,Spring,Morning,500 ROCKLAND AVE,38.0197152,-78.4861332,Ridge St.,22903
6289,Vandalism,202500019586,CPD,"Folston, Elliott",2025-06-08 05:58:12,Sunday,True,Spring,Morning,300 10TH ST NW,38.035243,-78.4931766,10th & Page,22903
6290,Vandalism,202580000092,CPD,"Miller, Tiffany ",2025-06-07 22:36:03,Saturday,True,Spring,Night,200 3RD ST NE,38.031061,-78.4796428,Downtown Mall,22902
6291,Sex Offense - Forcible Rape,202500019539,CPD,"Benbow, Lauren",2025-06-07 21:33:36,Saturday,True,Spring,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6292,Larceny - Shoplifitng,202500019503,CPD,"Schwartz, Honora",2025-06-07 16:14:32,Saturday,True,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6293,Lost/FoundProperty,202500019498,CPD,"Rigsby, Lloyd",2025-06-07 16:01:33,Saturday,True,Spring,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
6294,Missing Person-adult,202500019496,CPD,"Abdelgayed, Adam",2025-06-07 15:31:21,Saturday,True,Spring,Afternoon,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
6295,Hit and Run,202500019493,CPD,"Wisser, Shawn",2025-06-07 14:56:07,Saturday,True,Spring,Afternoon, EMMET ST N / EARHART ST,38.0560406,-78.49650079999999,The Meadows,22903
6296,Larceny - Shoplifitng,202500019492,CPD,"Kirby, Tyree",2025-06-07 14:34:36,Saturday,True,Spring,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6297,Larceny - Shoplifitng,202500019476,CPD,"Love-Baker, Sydney",2025-06-07 11:55:29,Saturday,True,Spring,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
6298,Larceny - Theft from Building,202500019472,CPD,"Prevost, Payten",2025-06-07 11:10:26,Saturday,True,Spring,Morning,"100 RIDGE ST, 119",38.02994839999999,-78.4849425,N/A,22902
6299,Larceny - Shoplifitng,202500019464,CPD,"Kinney, Dylan",2025-06-07 09:39:48,Saturday,True,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6300,Assist Citizen - Misc,202500019458,CPD,"Schwartz, Honora",2025-06-07 09:04:53,Saturday,True,Spring,Morning,600 RIDGE ST,38.0254406,-78.4891703,Ridge St.,22903
6301,Larceny - From Motor Vehicle,202500019456,CPD,"O'Briant, Landon",2025-06-07 08:56:57,Saturday,True,Spring,Morning,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
6302,Motor Vehicle Theft,202500019448,CPD,"Phillips, Nicole",2025-06-07 06:46:42,Saturday,True,Spring,Morning,100 2ND ST SW,38.0310183,-78.48225479999999,Downtown Mall,22903
6303,Assault Aggravated,202500019440,CPD,"Huber, Christopher",2025-06-07 01:26:22,Saturday,True,Spring,Night,200 3RD ST NE,38.031061,-78.4796428,Downtown Mall,22902
6304,Harassment,202580000091,CPD,"Miller, Tiffany ",2025-06-07 00:43:14,Saturday,True,Spring,Night,100 DARIEN TER,38.0186647,-78.469802,Belmont,22902
6305,Assault Simple,202500019414,CPD,"McLeod, Dustin",2025-06-06 22:23:11,Friday,False,Spring,Night,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
6306,Lost/FoundProperty,202500019385,CPD,"Hudson, Jesse",2025-06-06 18:55:55,Friday,False,Spring,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6307,Assault Simple,202500019379,CPD,"Bentz, Benjamin ",2025-06-06 18:11:13,Friday,False,Spring,Evening,900 ST CLAIR AVE,38.0373155,-78.463832,Locust Grove,22901
6308,Vandalism,202500019373,CPD,"Brannon, Devin",2025-06-06 17:35:08,Friday,False,Spring,Evening,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
6309,Vandalism,202500019370,CPD,"Essex, Dominique",2025-06-06 16:40:23,Friday,False,Spring,Afternoon, 9TH ST SW / PINE ST,38.0271558,-78.495325,Fifeville,22903
6310,Larceny - All Other,202500019359,CPD,"Khaleefa, Hamzeh",2025-06-06 15:28:52,Friday,False,Spring,Afternoon,1700 MONTICELLO RD,38.0164892,-78.4731558,Belmont,22902
6311,Hit and Run,202500019348,CPD,"Khaleefa, Hamzeh",2025-06-06 13:21:47,Friday,False,Spring,Afternoon, MEADE AVE / CARLTON RD,38.02418979999999,-78.4684671,Woolen Mills,22902
6312,Assist Citizen - Mental/TDO/ECO,202500019343,CPD,"Turner, Devon",2025-06-06 12:33:27,Friday,False,Spring,Afternoon,200 4TH ST SW,38.0297704,-78.4871136,Fifeville,22903
6313,Vandalism,202580000090,CPD,"Miller, Tiffany ",2025-06-06 11:09:34,Friday,False,Spring,Morning,1100 PARK ST,38.0421115,-78.470345,Locust Grove,22901
6314,Assist Citizen - Mental/TDO/ECO,202500019329,CPD,"Schwartz, Honora",2025-06-06 10:31:43,Friday,False,Spring,Morning,"200 DOUGLAS AVE, 1A",N/A,N/A,N/A,N/A
6315,Assault Simple,202500019324,CPD,"Schwartz, Honora",2025-06-06 10:01:37,Friday,False,Spring,Morning, 1ST ST S / LANKFORD AVE,38.0213612,-78.4867842,Ridge St.,22902
6316,Larceny - From Motor Vehicle,202500019308,CPD,"Khaleefa, Hamzeh",2025-06-06 06:54:07,Friday,False,Spring,Morning,400 CHERRY AVE,38.0258962,-78.4889724,Fifeville,22903
6317,Vandalism,202500019284,CPD,"Wells, Matthew",2025-06-06 00:51:49,Friday,False,Spring,Night,900 EMMET ST N,38.048586,-78.502983,Venable,22903
6318,Assist Citizen - Mental/TDO/ECO,202500019282,CPD,"Miller, Devin",2025-06-06 00:25:14,Friday,False,Spring,Night,300 BERRING ST,38.0233955,-78.49065089999999,Ridge St.,22902
6319,Traffic Stops,202500019271,CPD,"Darby, Michael",2025-06-05 23:18:00,Thursday,False,Spring,Night, MONTICELLO AVE / W I64 EXIT 121 FROM 20S ON,N/A,N/A,N/A,N/A
6320,Family Offense - Non-Violent,202500019263,CPD,"Venereo, Arturo",2025-06-05 22:09:10,Thursday,False,Spring,Night,500 ROCKLAND AVE,38.0197152,-78.4861332,Ridge St.,22903
6321,Drug/Narcotics Violation,202500019257,CPD,"Thomas, Eric",2025-06-05 21:04:50,Thursday,False,Spring,Night,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
6322,Drug Investigation,202500019251,CPD,"Bentz, Benjamin ",2025-06-05 20:02:50,Thursday,False,Spring,Evening,1400 RUGBY AVE,38.0446661,-78.47994059999999,Barracks Rugby,22903
6323,Vandalism,202500019247,CPD,"Whitfield, Dylan",2025-06-05 19:53:31,Thursday,False,Spring,Evening,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
6324,Larceny - All Other,202580000089,CPD,"Miller, Tiffany ",2025-06-05 18:46:36,Thursday,False,Spring,Evening,300 6TH ST SW,38.0292897,-78.48963189999999,Fifeville,22903
6325,Larceny - All Other,202500019238,CPD,"Love-Baker, Sydney",2025-06-05 18:17:49,Thursday,False,Spring,Evening,300 CARLTON RD,38.0224111,-78.4698887,Belmont,22902
6326,Larceny - Shoplifitng,202500019220,CPD,"Brannon, Devin",2025-06-05 15:32:58,Thursday,False,Spring,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
6327,Assist Citizen - Mental/TDO/ECO,202500019221,CPD,"Abdelgayed, Adam",2025-06-05 15:07:22,Thursday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6328,Fraud-credit card,202580000088,CPD,"Miller, Tiffany ",2025-06-05 10:45:54,Thursday,False,Spring,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6329,Vandalism,202500019182,CPD,"Ryan, Matthew",2025-06-05 08:46:35,Thursday,False,Spring,Morning,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6330,Robbery - Armed,202500019170,CPD,"Troche, Nicholas",2025-06-05 07:07:06,Thursday,False,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6331,Drug/Narcotics Violation,202500019154,CPD,"Darby, Michael",2025-06-04 23:58:47,Wednesday,False,Spring,Night, 8TH ST NW @ PRESTON AVE,38.0365849,-78.4877631,Rose Hill,22908
6332,Assist Citizen - Mental/TDO/ECO,202500019153,CPD,"Wells, Matthew",2025-06-04 23:28:20,Wednesday,False,Spring,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
6333,Assault Simple,202500019145,CPD,"Hudson, Jesse",2025-06-04 22:27:35,Wednesday,False,Spring,Night,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
6334,Assault Simple,202500019144,CPD,"Bentz, Benjamin ",2025-06-04 22:27:07,Wednesday,False,Spring,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
6335,Assault Simple,202500019134,CPD,"Venereo, Arturo",2025-06-04 21:34:41,Wednesday,False,Spring,Night,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
6336,Larceny - All Other,202500019120,CPD,"Rigsby, Lloyd",2025-06-04 18:55:21,Wednesday,False,Spring,Evening,"1200 WERTLAND ST, B41",38.0341602,-78.4965151,Venable,22903
6337,Suspicious Activity,202500019108,CPD,"Abdelgayed, Adam",2025-06-04 17:32:08,Wednesday,False,Spring,Evening,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
6338,Lost/FoundProperty,202500019103,CPD,"Venereo, Arturo",2025-06-04 17:02:37,Wednesday,False,Spring,Evening,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
6339,Forgery/Counterfeiting,202500019095,CPD,"Khaleefa, Hamzeh",2025-06-04 15:48:38,Wednesday,False,Spring,Afternoon,100 5TH ST SE,38.029701,-78.478431,Downtown Mall,22902
6340,Larceny - All Other,202500019090,CPD,"Moriarty, Thomas",2025-06-04 15:09:34,Wednesday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6341,Trespass,202500019086,CPD,"Jones, Mark",2025-06-04 14:44:35,Wednesday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6342,Assault Simple,202500019084,CPD,"Ryan, Matthew",2025-06-04 14:31:26,Wednesday,False,Spring,Afternoon, E WATER ST / 2ND ST SE,38.0298091,-78.48109850000002,Downtown Mall,22903
6343,Larceny - From Motor Vehicle,202500019072,CPD,"Turner, Devon",2025-06-04 12:48:49,Wednesday,False,Spring,Afternoon,700 1ST ST S,38.0261518,-78.4839422,Ridge St.,22903
6344,Vandalism,202580000087,CPD,"Moje, Ashley",2025-06-04 12:04:13,Wednesday,False,Spring,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
6345,Lost/FoundProperty,202500019058,CPD,"Khaleefa, Hamzeh",2025-06-04 10:39:33,Wednesday,False,Spring,Morning,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
6346,Robbery - Armed,202500019047,CPD,"Wisser, Shawn",2025-06-04 09:23:53,Wednesday,False,Spring,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6347,Vandalism,202500019031,CPD,"Anderson, Kristopher",2025-06-04 02:53:31,Wednesday,False,Spring,Night,"1100 GORDON AVE, B",38.0380992,-78.4942013,Venable,22903
6348,Assault Simple,202500019018,CPD,"McLeod, Dustin",2025-06-04 00:18:05,Wednesday,False,Spring,Night,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
6349,Assault Simple,202500019006,CPD,"Carrasco, Julio",2025-06-03 22:46:25,Tuesday,False,Spring,Night,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6350,Fraud-false pretense,202500018992,CPD,"Houchens, Logan",2025-06-03 20:43:51,Tuesday,False,Spring,Evening,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
6351,Assault Intimidation,202500018987,CPD,"Hudson, Jesse",2025-06-03 19:50:00,Tuesday,False,Spring,Evening,1700 ALLIED ST,38.0405711,-78.47791540000001,North Downtown,22903
6352,Vandalism,202500018978,CPD,"Vlasis, Christopher",2025-06-03 18:30:35,Tuesday,False,Spring,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
6353,Assist Citizen - Mental/TDO/ECO,202500018974,CPD,"Vlasis, Christopher",2025-06-03 18:24:59,Tuesday,False,Spring,Evening,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6354,Assist Citizen - Mental/TDO/ECO,202500018972,CPD,"Brannon, Devin",2025-06-03 18:04:07,Tuesday,False,Spring,Evening,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
6355,Hit and Run,202500018963,CPD,"Vlasis, Christopher",2025-06-03 16:45:16,Tuesday,False,Spring,Afternoon, IVY RD / EMMET ST N,38.0398415,-78.5066756,Lewis Mountain,22903
6356,Hit and Run,202500018956,CPD,"Brannon, Devin",2025-06-03 16:26:01,Tuesday,False,Spring,Afternoon,700 CHARLTON AVE,38.0375971,-78.4856592,Rose Hill,22903
6357,Assault Simple,202500018949,CPD,"Bland, Johnnà",2025-06-03 15:59:56,Tuesday,False,Spring,Afternoon,700 STONEHENGE AVE,38.01865919999999,-78.4823571,Belmont,22903
6358,Larceny - All Other,202500018955,CPD,"Kinney, Dylan",2025-06-03 15:57:03,Tuesday,False,Spring,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
6359,Hit and Run,202500018957,CPD,"Mian, Ghulam",2025-06-03 15:47:28,Tuesday,False,Spring,Afternoon, EMMET ST N @ RAMP,38.0517253,-78.5000868,Barracks Road,22905
6360,Fraud-wire fraud,202500018948,CPD,"Carrasco, Julio",2025-06-03 15:37:32,Tuesday,False,Spring,Afternoon,700 LOCUST AVE,38.0340998,-78.4693431,Martha Jefferson,22902
6361,Suspicious Activity,202580000086,CPD,"Miller, Tiffany ",2025-06-03 15:25:00,Tuesday,False,Spring,Afternoon,100 DARIEN TER,38.0186647,-78.469802,Belmont,22902
6362,Vandalism,202500018941,CPD,"Vlasis, Christopher",2025-06-03 15:08:16,Tuesday,False,Spring,Afternoon,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
6363,Warrant Service,202500018937,CPD,"Ryan, Matthew",2025-06-03 14:35:01,Tuesday,False,Spring,Afternoon,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
6364,Assault Simple,202500018928,CPD,"Wisser, Shawn",2025-06-03 12:59:10,Tuesday,False,Spring,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
6365,Animal - Bite,202500018920,CPD,"Carelsen, Louise",2025-06-03 12:05:00,Tuesday,False,Spring,Afternoon,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
6366,Phone Calls - Threat or Obscene,202500018918,CPD,"Samar, Jack",2025-06-03 12:03:50,Tuesday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6367,Suspicious Activity,202500018914,CPD,"Houchens, Logan",2025-06-03 10:54:31,Tuesday,False,Spring,Morning,1400 WESTWOOD RD,38.0444372,-78.4794422,Barracks Rugby,22903
6368,Fraud-wire fraud,202580000085,CPD,"Moje, Ashley",2025-06-03 10:11:30,Tuesday,False,Spring,Morning,"700 WALKER SQ, 3B",38.0304447,-78.4913719,Fifeville,22903
6369,Animal Complaint,202500018905,CPD,"Carelsen, Louise",2025-06-03 09:29:17,Tuesday,False,Spring,Morning,600 MONTROSE AVE,38.0225696,-78.4823648,Ridge St.,22903
6370,Burglary,202500018896,CPD,"O'Briant, Landon",2025-06-03 09:04:13,Tuesday,False,Spring,Morning,100 CARLTON RD,38.0266779,-78.4685532,Martha Jefferson,22902
6371,Assault Simple,202500018848,CPD,"Bland, Johnnà",2025-06-02 20:18:03,Monday,False,Spring,Evening,"1300 CARLTON AVE, 300",N/A,N/A,N/A,N/A
6372,Larceny - From Motor Vehicle,202500018840,CPD,"Crowley, Raeann",2025-06-02 17:44:45,Monday,False,Spring,Evening,"1000 GROVE ST, C",N/A,N/A,N/A,N/A
6373,Assist Citizen - Mental/TDO/ECO,202500018831,CPD,"Carrasco, Julio",2025-06-02 17:20:35,Monday,False,Spring,Evening,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
6374,Larceny - Shoplifitng,202500018829,CPD,"Benbow, Lauren",2025-06-02 17:07:51,Monday,False,Spring,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6375,Assist Citizen - Mental/TDO/ECO,202500018808,CPD,"Vlasis, Christopher",2025-06-02 15:07:30,Monday,False,Spring,Afternoon,1100 LOCUST AVE,38.0426601,-78.4601338,Locust Grove,22901
6376,Forgery/Counterfeiting,202500018792,CPD,"Prevost, Payten",2025-06-02 12:57:16,Monday,False,Spring,Afternoon,600 MONTICELLO AVE,38.0251055,-78.48072189999999,Ridge St.,22903
