RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
6246,Robbery - Strong Arm,202500024062,CPD,"Abdelgayed, Adam",2025-07-10 19:50:17,Thursday,False,Summer,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
6247,Larceny - Theft from Building,202500024056,CPD,"Hudson, Jesse",2025-07-10 19:08:28,Thursday,False,Summer,Evening,"300 15TH ST NW, 1018",38.0363028,-78.4993806,Venable,22903
6248,Larceny - Of Veh Parts/Access,202500024048,CPD,"Reed, Danielle",2025-07-10 17:56:25,Thursday,False,Summer,Evening,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
6249,Larceny - Shoplifitng,202500024037,CPD,"Abdelgayed, Adam",2025-07-10 17:38:08,Thursday,False,Summer,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6250,Assist Citizen - Mental/TDO/ECO,202500024030,CPD,"Shiflett, Tammy",2025-07-10 17:05:18,Thursday,False,Summer,Evening,1100 E JEFFERSON ST,38.0291653,-78.4713725,Martha Jefferson,22902
6251,Accident w/Injuries,202500024029,CPD,"Ritter, Kobe",2025-07-10 17:03:15,Thursday,False,Summer,Evening, LOCUST AVE / SYCAMORE ST,38.0332371,-78.47026319999999,Martha Jefferson,22902
6252,Assist Citizen - Mental/TDO/ECO,202500024031,CPD,"Vlasis, Christopher",2025-07-10 16:57:53,Thursday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6253,Larceny - All Other,202500024041,CPD,"Venereo, Arturo",2025-07-10 16:33:39,Thursday,False,Summer,Afternoon,300 CAMELIA DR,38.0116245,-78.51053720000002,Fry's Spring,22903
6254,Larceny - All Other,202500024025,CPD,"Venereo, Arturo",2025-07-10 16:11:16,Thursday,False,Summer,Afternoon,200 AVON ST,38.0281424,-78.4774485,Belmont,22903
6255,Assault Simple,202500023998,CPD,"Turner, Devon",2025-07-10 13:35:19,Thursday,False,Summer,Afternoon, 14TH ST NW / UNIVERSITY AVE,38.0340417,-78.4995907,Venable,22903
6256,Misc - Non-Criminal Call,202500023992,CPD,"Kinney, Dylan",2025-07-10 12:46:01,Thursday,False,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
6257,Fraud-wire fraud,202500023983,CPD,"Kinney, Dylan",2025-07-10 11:28:06,Thursday,False,Summer,Morning,1200 E MARKET ST,38.0266293,-78.4684341,Martha Jefferson,22902
6258,Burglary,202500023972,CPD,"Prevost, Payten",2025-07-10 09:33:48,Thursday,False,Summer,Morning,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
6259,Assist Citizen - Mental/TDO/ECO,202500023967,CPD,"Shiflett, Tammy",2025-07-10 09:09:54,Thursday,False,Summer,Morning,"500 HARRIS RD, 126",N/A,N/A,N/A,N/A
6260,Lost/FoundProperty,202580000105,CPD,"Miller, Tiffany ",2025-07-10 08:52:29,Thursday,False,Summer,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
6261,Vandalism,202500023961,CPD,"Brannon, Devin",2025-07-10 08:23:24,Thursday,False,Summer,Morning,"2200 NORTH BERKSHIRE RD, 7",38.0600145,-78.4964419,The Meadows,22901
6262,Assault Simple,202500023959,CPD,"Pinkman, Jackson",2025-07-10 07:19:46,Thursday,False,Summer,Morning,600 12TH ST NW,38.0394456,-78.4942904,Venable,22903
6263,Assist Citizen - Mental/TDO/ECO,202500023931,CPD,"Troche, Nicholas",2025-07-10 01:03:46,Thursday,False,Summer,Night,"1000 RAYON ST, B",38.0230489,-78.483099,Ridge St.,22903
6264,Larceny - From Motor Vehicle,202500023910,CPD,"Gaytan, Alejandro",2025-07-09 23:26:38,Wednesday,False,Summer,Night,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
6265,Drug Equipment Violation,202500023868,CPD,"Ritter, Kobe",2025-07-09 20:17:00,Wednesday,False,Summer,Evening,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
6266,Larceny - All Other,202500023866,CPD,"Vlasis, Christopher",2025-07-09 19:58:10,Wednesday,False,Summer,Evening,"500 HARRIS RD, B",38.0150991,-78.5036871,Fry's Spring,22903
6267,Hit and Run,202500023840,CPD,"Reed, Danielle",2025-07-09 16:58:45,Wednesday,False,Summer,Afternoon,400 CHERRY AVE,38.0258962,-78.4889724,Fifeville,22903
6268,Hit and Run,202500023833,CPD,"Hudson, Jesse",2025-07-09 16:40:39,Wednesday,False,Summer,Afternoon,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
6269,Larceny - All Other,202500023820,CPD,"Hudson, Jesse",2025-07-09 16:27:48,Wednesday,False,Summer,Afternoon,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
6270,Fraud-false pretense,202500023797,CPD,"Eckenroth, Rachel",2025-07-09 12:45:01,Wednesday,False,Summer,Afternoon,100 KEYSTONE PL,38.0150944,-78.47129699999999,Belmont,22902
6271,Suspicious Activity,202500023781,CPD,"Eckenroth, Rachel",2025-07-09 10:11:34,Wednesday,False,Summer,Morning,"1400 MONTICELLO RD, 208",38.0194527,-78.4726263,Belmont,22902
6272,Assist Citizen - Mental/TDO/ECO,202500023773,CPD,"Shiflett, Tammy",2025-07-09 07:59:53,Wednesday,False,Summer,Morning,400 PREMIER CIR,N/A,N/A,N/A,N/A
6273,Larceny - All Other,202500023764,CPD,"Mian, Ghulam",2025-07-09 07:28:37,Wednesday,False,Summer,Morning,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
6274,Motor Vehicle Theft,202500023766,CPD,"Eckenroth, Rachel",2025-07-09 07:12:38,Wednesday,False,Summer,Morning,1700 MONTICELLO RD,38.0164892,-78.4731558,Belmont,22902
6275,Assault Aggravated,202500023750,CPD,"Benbow, Lauren",2025-07-09 00:09:45,Wednesday,False,Summer,Night,600 7 1/2 ST SW,38.0267129,-78.49377340000001,Fifeville,22903
6276,Disorderly Conduct,202500023735,CPD,"Bland, Johnnà",2025-07-08 21:14:42,Tuesday,False,Summer,Night,"1600 MADISON AVE, A",38.0416287,-78.48672359999999,Barracks Rugby,22903
6277,Sex Offense - Forcible Sodomy,202500023728,CPD,"Vlasis, Christopher",2025-07-08 20:21:04,Tuesday,False,Summer,Evening,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
6278,Larceny - All Other,202500023723,CPD,"Bland, Johnnà",2025-07-08 20:03:00,Tuesday,False,Summer,Evening,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
6279,Hit and Run,202500023711,CPD,"Benbow, Lauren",2025-07-08 17:53:57,Tuesday,False,Summer,Evening,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
6280,Assist Citizen - Mental/TDO/ECO,202500023705,CPD,"Crowley, Raeann",2025-07-08 17:23:03,Tuesday,False,Summer,Evening,"2100 MICHIE DR, 35B",38.062986,-78.483828,Greenbrier,22901
6281,Shots Fired/Illegal Hunting,202500023699,CPD,"Curry, Brian",2025-07-08 16:48:27,Tuesday,False,Summer,Afternoon,600 10 1/2 ST NW,38.03912529999999,-78.4922457,Venable,22903
6282,Sex Offense - Forcible Sodomy,202500023694,CPD,"O'Briant, Landon",2025-07-08 16:35:32,Tuesday,False,Summer,Afternoon,200 2ND ST NW,38.0321992,-78.4815421,North Downtown,22902
6283,Vandalism,202500023691,CPD,"Benbow, Lauren",2025-07-08 16:22:29,Tuesday,False,Summer,Afternoon,1100 E MARKET ST,38.0279199,-78.47211039999999,Martha Jefferson,22902
6284,Larceny - Shoplifitng,202500023686,CPD,"Benbow, Lauren",2025-07-08 16:12:33,Tuesday,False,Summer,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6285,Assault Simple,202500023674,CPD,"Jones, Mark",2025-07-08 13:52:45,Tuesday,False,Summer,Afternoon,"700 MONTICELLO AVE, C",N/A,N/A,N/A,N/A
6286,Narcotics,202500023670,CPD,"Lowry, Ryan",2025-07-08 13:15:12,Tuesday,False,Summer,Afternoon,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
6287,Misc - Non-Criminal Call,202580000104,CPD,"Miller, Tiffany ",2025-07-08 12:51:00,Tuesday,False,Summer,Afternoon,600 DICE ST,38.0292096,-78.4898448,Fifeville,22903
6288,Larceny - Shoplifitng,202500023651,CPD,"O'Briant, Landon",2025-07-08 10:47:12,Tuesday,False,Summer,Morning,400 E MARKET ST,38.0306425,-78.4787908,Downtown Mall,22902
6289,Larceny - Theft from Building,202500023640,CPD,"Mian, Ghulam",2025-07-08 09:19:54,Tuesday,False,Summer,Morning,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
6290,Larceny - From Motor Vehicle,202500023630,CPD,"Mian, Ghulam",2025-07-08 08:41:05,Tuesday,False,Summer,Morning,900 E MARKET ST,38.0295064,-78.47509339999999,North Downtown,22902
6291,Larceny - All Other,202500023627,CPD,"Lowry, Ryan",2025-07-08 08:27:14,Tuesday,False,Summer,Morning,300 CHESTNUT ST,38.0244749,-78.4701247,Belmont,22902
6292,Hit and Run,202500023624,CPD,"Lowry, Ryan",2025-07-08 07:53:39,Tuesday,False,Summer,Morning,200 GARRETT ST,38.0282353,-78.4824646,North Downtown,22903
6293,Assault Aggravated,202500023619,CPD,"Folston, Elliott",2025-07-08 06:35:48,Tuesday,False,Summer,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6294,Vandalism,202500023587,CPD,"Folston, Elliott",2025-07-07 23:00:11,Monday,False,Summer,Night,700 E WATER ST,38.0278923,-78.4756908,Belmont,22903
6295,Assault Simple,202500023568,CPD,"Curry, Brian",2025-07-07 19:56:52,Monday,False,Summer,Evening,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
6296,Larceny - All Other,202500023565,CPD,"Bland, Johnnà",2025-07-07 19:20:31,Monday,False,Summer,Evening,300 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
6297,Larceny - From Motor Vehicle,202500023520,CPD,"O'Briant, Landon",2025-07-07 14:11:36,Monday,False,Summer,Afternoon,100 10TH ST NW,38.0326021,-78.49475,10th & Page,22903
6298,Vandalism,202500023515,CPD,"Mian, Ghulam",2025-07-07 13:47:10,Monday,False,Summer,Afternoon,1100 KENSINGTON AVE,N/A,N/A,N/A,N/A
6299,Fraud-wire fraud,202500023499,CPD,"O'Briant, Landon",2025-07-07 11:56:28,Monday,False,Summer,Morning,1600 YORKTOWN DR,N/A,N/A,N/A,N/A
6300,Larceny - Theft from Building,202500023434,CPD,"Troche, Nicholas",2025-07-07 00:55:59,Monday,False,Summer,Night,"100 LANKFORD AVE, 5",38.0213114,-78.4870562,Ridge St.,22903
6301,Domestic Disturbance,202500023423,CPD,"Oakes, Maithe",2025-07-06 22:11:32,Sunday,True,Summer,Night,"300 UNIVERSITY CIR, 202",N/A,N/A,N/A,N/A
6302,Larceny - All Other,202500023416,CPD,"Bland, Johnnà",2025-07-06 21:09:42,Sunday,True,Summer,Night,2100 ANGUS RD,38.0591743,-78.49483959999999,The Meadows,22901
6303,Lost/FoundProperty,202500023408,CPD,"Hannay, Jacob",2025-07-06 19:26:57,Sunday,True,Summer,Evening,800 RAINIER RD,38.020186,-78.50653299999999,Johnson Village,22903
6304,Sex Offense - Forcible Rape,202500023406,CPD,"Bland, Johnnà",2025-07-06 19:14:20,Sunday,True,Summer,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6305,Larceny - All Other,202500023401,CPD,"Bland, Johnnà",2025-07-06 18:21:49,Sunday,True,Summer,Evening,300 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
6306,Larceny - From Motor Vehicle,202500023376,CPD,"Love-Baker, Sydney",2025-07-06 13:12:43,Sunday,True,Summer,Afternoon,1000 WERTLAND ST,38.03391149999999,-78.4942535,N/A,22903
6307,Assault Aggravated,202500023374,CPD,"Kirby, Tyree",2025-07-06 12:50:03,Sunday,True,Summer,Afternoon,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
6308,Hit and Run,202500023368,CPD,"Love-Baker, Sydney",2025-07-06 10:54:10,Sunday,True,Summer,Morning,300 PRESTON AVE,38.0330199,-78.4838521,North Downtown,22902
6309,Shots Fired/Illegal Hunting,202500023361,CPD,"Lowry, Ryan",2025-07-06 08:19:07,Sunday,True,Summer,Morning,300 OLD LYNCHBURG RD,38.01328549999999,-78.5164108,Fry's Spring,22903
6310,Assault Intimidation,202500023358,CPD,"Phillips, Nicole",2025-07-06 05:14:00,Sunday,True,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
6311,Weapons Violations,202500023331,CPD,"Pinkman, Jackson",2025-07-05 23:32:52,Saturday,True,Summer,Night,"1900 CEDAR HILL RD, B",38.0633398,-78.4957146,The Meadows,22901
6312,Larceny - From Motor Vehicle,202580000103,CPD,"Miller, Tiffany ",2025-07-05 20:47:07,Saturday,True,Summer,Evening,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
6313,Sex Offense - Forcible Rape,202500023292,CPD,"Benbow, Lauren",2025-07-05 18:40:10,Saturday,True,Summer,Evening,"500 1ST ST S, 210",N/A,N/A,N/A,N/A
6314,Lost/FoundProperty,202500023286,CPD,"Ritter, Kobe",2025-07-05 17:54:51,Saturday,True,Summer,Evening, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
6315,Drug Equipment Violation,202500023266,CPD,"O'Briant, Landon",2025-07-05 13:53:36,Saturday,True,Summer,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
6316,Assault Intimidation,202500023265,CPD,"Eckenroth, Rachel",2025-07-05 13:29:53,Saturday,True,Summer,Afternoon,"600 MASON ST, A1",N/A,N/A,N/A,N/A
6317,Assist Citizen - Mental/TDO/ECO,202500023251,CPD,"Schwartz, Honora",2025-07-05 10:25:02,Saturday,True,Summer,Morning,2000 MEADOWBROOK RD,38.0543501,-78.4942631,Barracks Rugby,22903
6318,Hit and Run,202500023237,CPD,"Prevost, Payten",2025-07-05 08:16:14,Saturday,True,Summer,Morning, RAMP @ EMMET ST,N/A,N/A,N/A,N/A
6319,Shots Fired/Illegal Hunting,202500023227,CPD,"Aguilera, Natalia",2025-07-05 03:50:44,Saturday,True,Summer,Night,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
6320,Assault Simple,202500023226,CPD,"McLeod, Dustin",2025-07-05 03:11:57,Saturday,True,Summer,Night, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
6321,Assault Aggravated,202500023203,CPD,"Troche, Nicholas",2025-07-04 23:23:21,Friday,False,Summer,Night,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
6322,Assault Aggravated,202500023187,CPD,"Ritter, Kobe",2025-07-04 21:59:14,Friday,False,Summer,Night,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
6323,Disorderly Conduct,202500023162,CPD,"Hudson, Jesse",2025-07-04 19:57:33,Friday,False,Summer,Evening,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
6324,Larceny - All Other,202500023147,CPD,"Bentz, Benjamin ",2025-07-04 17:56:28,Friday,False,Summer,Evening,"1000 E MARKET ST, 1-6",N/A,N/A,N/A,N/A
6325,Vandalism,202500023141,CPD,"Venereo, Arturo",2025-07-04 17:27:45,Friday,False,Summer,Evening,400 QUARRY RD,38.0143834,-78.47360510000001,Belmont,22902
6326,Larceny - All Other,202500023127,CPD,"Hudson, Jesse",2025-07-04 15:05:43,Friday,False,Summer,Afternoon,"2100 ARLINGTON BLVD, 509",38.0492674,-78.5063442,Barracks Road,22905
6327,Larceny - From Motor Vehicle,202500023126,CPD,"Prevost, Payten",2025-07-04 14:13:40,Friday,False,Summer,Afternoon,"1000 WERTLAND ST, 404",38.03391149999999,-78.4942535,N/A,22903
6328,Assist Citizen - Mental/TDO/ECO,202500023110,CPD,"Turner, Devon",2025-07-04 11:41:22,Friday,False,Summer,Morning,1200 CARLTON AVE,38.023373,-78.47167700000001,Belmont,22902
6329,Drug Investigation,202500023096,CPD,"Ryan, Matthew",2025-07-04 08:36:41,Friday,False,Summer,Morning, W MARKET ST / 2ND ST NW,38.0317626,-78.48190249999999,North Downtown,22902
6330,Assist Citizen - Mental/TDO/ECO,202500023088,CPD,"McLeod, Dustin",2025-07-04 03:34:50,Friday,False,Summer,Night,800 MONTROSE AVE,38.0211005,-78.4792046,Belmont,22903
6331,Shots Fired/Illegal Hunting,202500023058,CPD,"Pinkman, Jackson",2025-07-03 23:35:26,Thursday,False,Summer,Night,"2100 MICHIE DR, 106",38.062986,-78.483828,Greenbrier,22901
6332,Assault Simple,202500023044,CPD,"Troche, Nicholas",2025-07-03 22:04:04,Thursday,False,Summer,Night,"1300 KNOLL ST, A",N/A,N/A,N/A,N/A
6333,Disorderly Conduct,202500023041,CPD,"Rigsby, Lloyd",2025-07-03 21:24:00,Thursday,False,Summer,Night,1400 SHORT 18TH ST,38.0266057,-78.46237239999999,Woolen Mills,22902
6334,Larceny - Shoplifitng,202500023030,CPD,"Abdelgayed, Adam",2025-07-03 20:13:09,Thursday,False,Summer,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6335,Hit and Run,202500023009,CPD,"Rigsby, Lloyd",2025-07-03 16:43:41,Thursday,False,Summer,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
6336,Warrant Service,202500023007,CPD,"Hudson, Jesse",2025-07-03 16:19:00,Thursday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6337,Drug Investigation,202500023000,CPD,"Ryan, Matthew",2025-07-03 15:40:22,Thursday,False,Summer,Afternoon,400 E MAIN ST,38.0297705,-78.47925699999999,Downtown Mall,22902
6338,Assault Simple,202500022999,CPD,"Eckenroth, Rachel",2025-07-03 15:26:19,Thursday,False,Summer,Afternoon,500 1ST ST S,38.0270646,-78.4829907,Ridge St.,22903
6339,Larceny - From Motor Vehicle,202500023005,CPD,"Rigsby, Lloyd",2025-07-03 15:01:51,Thursday,False,Summer,Afternoon,"300 15TH ST NW, 5026",N/A,N/A,N/A,N/A
6340,Sex Offense,202500022991,CPD,"Ryan, Matthew",2025-07-03 14:42:39,Thursday,False,Summer,Afternoon,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6341,Lost/FoundProperty,202500022977,CPD,"Schwartz, Honora",2025-07-03 12:34:45,Thursday,False,Summer,Afternoon,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
6342,Animal Complaint,202500022972,CPD,"Carelsen, Louise",2025-07-03 12:03:29,Thursday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6343,Accident - w/out Injuries,202500022951,CPD,"Troche, Nicholas",2025-07-03 09:55:03,Thursday,False,Summer,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6344,Narcotics,202500022894,CPD,"Darby, Michael",2025-07-02 20:52:41,Wednesday,False,Summer,Evening,"900 PRESTON AVE, A",38.0370115,-78.4894638,10th & Page,22903
6345,Assist Citizen - Mental/TDO/ECO,202500022877,CPD,"Reed, Danielle",2025-07-02 17:06:18,Wednesday,False,Summer,Evening,900 BELMONT AVE,38.0234415,-78.4753683,Belmont,22903
6346,Suspicious Activity,202500022867,CPD,"Houchens, Jamell",2025-07-02 15:27:03,Wednesday,False,Summer,Afternoon,2200 GREENBRIER DR,38.0620871,-78.4699481,Greenbrier,22901
6347,Weapons Violations,202500022831,CPD,"Lowry, Ryan",2025-07-02 09:48:19,Wednesday,False,Summer,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6348,Disorderly Conduct,202500022828,CPD,"Love-Baker, Sydney",2025-07-02 09:26:00,Wednesday,False,Summer,Morning,400 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
6349,Larceny - From Motor Vehicle,202500022818,CPD,"Love-Baker, Sydney",2025-07-02 07:36:06,Wednesday,False,Summer,Morning,"2000 HOLIDAY DR, 359",38.0576812,-78.4914019,The Meadows,22901
6350,Vandalism,202500022808,CPD,"Anderson, Kristopher",2025-07-02 05:56:15,Wednesday,False,Summer,Morning,1300 RIVERDALE DR,38.0349888,-78.4614569,Martha Jefferson,22902
6351,Assault Aggravated,202500022797,CPD,"Wells, Matthew",2025-07-02 00:32:31,Wednesday,False,Summer,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
6352,Larceny - From Motor Vehicle,202500022761,CPD,"Hudson, Jesse",2025-07-01 18:26:43,Tuesday,False,Summer,Evening,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
6353,Larceny - Shoplifitng,202500022755,CPD,"Bland, Johnnà",2025-07-01 17:24:08,Tuesday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6354,Embezzelment,202500022740,CPD,"Lowe, Courteny",2025-07-01 15:50:36,Tuesday,False,Summer,Afternoon,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
6355,Assault Simple,202500022739,CPD,"Hudson, Jesse",2025-07-01 15:46:01,Tuesday,False,Summer,Afternoon,700 STONEHENGE AVE,38.01865919999999,-78.4823571,Belmont,22903
6356,Assault Simple,202500022734,CPD,"Lowry, Ryan",2025-07-01 15:23:06,Tuesday,False,Summer,Afternoon,2500 WILLARD DR,38.0193949,-78.5102339,Fry's Spring,22903
6357,Lost/FoundProperty,202500022733,CPD,"Houchens, Jamell",2025-07-01 15:01:23,Tuesday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6358,Hit and Run,202500022728,CPD,"Love-Baker, Sydney",2025-07-01 14:20:42,Tuesday,False,Summer,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
6359,Misc - Criminal Call,202500022727,CPD,"Love-Baker, Sydney",2025-07-01 14:14:18,Tuesday,False,Summer,Afternoon,1200 HOLMES AVE,38.0460253,-78.4608861,Locust Grove,22901
6360,Larceny - All Other,202500022725,CPD,"O'Briant, Landon",2025-07-01 14:05:13,Tuesday,False,Summer,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
6361,Assault Intimidation,202500022722,CPD,"Ryan, Matthew",2025-07-01 13:53:51,Tuesday,False,Summer,Afternoon,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
6362,Fraud-impersonation,202500022710,CPD,"Mian, Ghulam",2025-07-01 11:56:49,Tuesday,False,Summer,Morning,1600 HARDWOOD AVE,38.0436445,-78.4870037,Barracks Rugby,22903
6363,Fraud-impersonation,202500022699,CPD,"Ryan, Matthew",2025-07-01 11:02:01,Tuesday,False,Summer,Morning,2000 MINOR RD,38.0400116,-78.51396020000001,Lewis Mountain,22903
6364,Sex Offense - Forcible Sodomy,202500022687,CPD,"Shiflett, Tammy",2025-07-01 10:02:40,Tuesday,False,Summer,Morning,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
6365,Vandalism,202500022684,CPD,"Love-Baker, Sydney",2025-07-01 09:46:10,Tuesday,False,Summer,Morning,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
6366,Suspicious Activity,202500022678,CPD,"Lowry, Ryan",2025-07-01 09:11:16,Tuesday,False,Summer,Morning,700 RIDGE ST,38.0245196,-78.4898523,Ridge St.,22903
6367,Assault Simple,202500022665,CPD,"Anderson, Kristopher",2025-07-01 07:07:14,Tuesday,False,Summer,Morning,2100 IVY RD,38.0424533,-78.5120228,Lewis Mountain,22904
6368,Larceny - From Motor Vehicle,202500022660,CPD,"Verdin, Alejandra",2025-07-01 06:24:18,Tuesday,False,Summer,Morning,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
6369,Larceny - From Motor Vehicle,202500022658,CPD,"Anderson, Kristopher",2025-07-01 05:58:27,Tuesday,False,Summer,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
6370,Larceny - From Motor Vehicle,202500022654,CPD,"Anderson, Kristopher",2025-07-01 05:37:22,Tuesday,False,Summer,Morning,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
6371,Assist Citizen - Mental/TDO/ECO,202500022628,CPD,"Crowley, Raeann",2025-06-30 22:48:32,Monday,False,Summer,Night,100 E JEFFERSON ST,38.0321144,-78.4810701,North Downtown,22902
