RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
6709,Disorderly Conduct,202500017392,CPD,"Venereo, Arturo",2025-05-21 21:55:05,Wednesday,False,Spring,Night,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
6710,Larceny - Shoplifitng,202500017383,CPD,"Davis, Charles",2025-05-21 19:49:37,Wednesday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6711,Weapons Violations,202500017376,CPD,"Shiflett, Ethan ",2025-05-21 18:39:18,Wednesday,False,Spring,Evening,300 E WATER ST,38.0294464,-78.48037719999999,North Downtown,22903
6712,Larceny - All Other,202500017374,CPD,"Abdelgayed, Adam",2025-05-21 18:27:24,Wednesday,False,Spring,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
6713,Warrant Service,202500017373,CPD,"Vlasis, Christopher",2025-05-21 18:27:20,Wednesday,False,Spring,Evening,500 E JEFFERSON ST,38.0310995,-78.4776364,North Downtown,22902
6714,Larceny - Of Veh Parts/Access,202500017362,CPD,"Abdelgayed, Adam",2025-05-21 16:34:21,Wednesday,False,Spring,Afternoon,1300 HAMPTON ST,38.0207179,-78.47110889999999,Belmont,22902
6715,Vandalism,202500017361,CPD,"Vlasis, Christopher",2025-05-21 16:18:24,Wednesday,False,Spring,Afternoon, 6TH ST SE / BOLLING AVE,38.02432719999999,-78.48129039999999,Ridge St.,22903
6716,Lost/FoundProperty,202500017357,CPD,"Abdelgayed, Adam",2025-05-21 15:51:19,Wednesday,False,Spring,Afternoon, PRESTON AVE @ MCINTIRE RD,38.0336917,-78.4837182,Starr Hill,22908
6717,Warrant Service,202500017359,CPD,"Kinney, Dylan",2025-05-21 15:49:05,Wednesday,False,Spring,Afternoon,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
6718,Misc - Criminal Call,202500017342,CPD,"Ryan, Matthew",2025-05-21 13:26:08,Wednesday,False,Spring,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
6719,Larceny - Theft from Building,202500017337,CPD,"Turner, Devon",2025-05-21 13:13:54,Wednesday,False,Spring,Afternoon,100 WATERBURY CT,38.018816,-78.4711451,Belmont,22902
6720,Assist Citizen - Mental/TDO/ECO,202500017334,CPD,"Eckenroth, Rachel",2025-05-21 12:49:15,Wednesday,False,Spring,Afternoon,1100 LEONARD ST,38.0232777,-78.47219740000001,Belmont,22902
6721,Larceny - All Other,202500017332,CPD,"Moriarty, Thomas",2025-05-21 11:49:33,Wednesday,False,Spring,Morning,"700 FRANKLIN ST, A2",38.019542,-78.46549809999999,Belmont,22902
6722,Fraud-wire fraud,202500017330,CPD,"Turner, Devon",2025-05-21 11:44:31,Wednesday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6723,Assault Simple,202500017306,CPD,"Whitfield, Dylan",2025-05-21 04:16:20,Wednesday,False,Spring,Night,"700 1ST ST S, 1",38.0261518,-78.4839422,Ridge St.,22903
6724,Assault Simple,202500017279,CPD,"Hudson, Jesse",2025-05-20 23:15:32,Tuesday,False,Spring,Night,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
6725,Suspicious Activity,202500017271,CPD,"Love-Baker, Sydney",2025-05-20 22:02:42,Tuesday,False,Spring,Night,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
6726,Missing Person-adult,202500017248,CPD,"Curry, Brian",2025-05-20 18:24:51,Tuesday,False,Spring,Evening,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
6727,Assist Agency - Other,202500017243,CPD,"Hudson, Jesse",2025-05-20 17:24:05,Tuesday,False,Spring,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
6728,Larceny - Theft from Building,202580000081,CPD,"Moje, Ashley",2025-05-20 17:22:47,Tuesday,False,Spring,Evening,200 15TH ST NW,38.0351623,-78.49955159999999,Venable,22903
6729,Misc - Criminal Call,202500017233,CPD,"Carrasco, Julio",2025-05-20 16:09:47,Tuesday,False,Spring,Afternoon, FONTAINE AVE / SUMMIT ST,38.0261139,-78.5207736,Jefferson Park Avenue,22903
6730,Suspicious Activity,202500017226,CPD,"Brannon, Devin",2025-05-20 15:06:41,Tuesday,False,Spring,Afternoon,500 17TH ST NW,38.0403818,-78.4999126,Venable,22903
6731,Lost/FoundProperty,202500017213,CPD,"Ryan, Matthew",2025-05-20 13:20:08,Tuesday,False,Spring,Afternoon,"4000 CITY WALK WAY, 240",38.025822,-78.4696591,Martha Jefferson,22902
6732,Animal Complaint,202500017193,CPD,"Carelsen, Louise",2025-05-20 09:14:12,Tuesday,False,Spring,Morning,600 BLENHEIM AVE,38.0233103,-78.4818104,Ridge St.,22903
6733,Pornography,202500017189,CPD,"Samar, Jack",2025-05-20 08:53:49,Tuesday,False,Spring,Morning,400 10TH ST NW,38.0372436,-78.4914654,10th & Page,22903
6734,Assault Simple,202500017187,CPD,"Schwartz, Honora",2025-05-20 08:44:35,Tuesday,False,Spring,Morning,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
6735,Suspicious Activity,202500017186,CPD,"Ryan, Matthew",2025-05-20 08:43:55,Tuesday,False,Spring,Morning,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
6736,Assist Agency - Backup/Assist,202500017185,CPD,"Shiflett, Tammy",2025-05-20 08:18:08,Tuesday,False,Spring,Morning,1600 CHERRY AVE,38.0237791,-78.5065389,Fry's Spring,22903
6737,Suspicious Activity,202500017179,CPD,"Miller, Devin",2025-05-20 06:40:03,Tuesday,False,Spring,Morning,500 MONTICELLO AVE,38.0259633,-78.4813221,North Downtown,22902
6738,Warrant Service,202500017167,CPD,"Whitfield, Dylan",2025-05-20 00:37:58,Tuesday,False,Spring,Night, 6TH ST SE / BELMONT AVE,38.0258207,-78.4801545,North Downtown,22903
6739,Assault Aggravated,202500017142,CPD,"Curry, Brian",2025-05-19 20:04:13,Monday,False,Spring,Evening,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
6740,Fraud-false pretense,202500017110,CPD,"Moriarty, Thomas",2025-05-19 17:07:37,Monday,False,Spring,Evening,"2400 JEFFERSON PARK AVE, B",38.0233062,-78.5145254,Fry's Spring,22903
6741,Larceny - Shoplifitng,202500017096,CPD,"Vlasis, Christopher",2025-05-19 15:54:35,Monday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6742,Fraud-false pretense,202500017087,CPD,"Schwartz, Honora",2025-05-19 14:58:52,Monday,False,Spring,Afternoon,"400 GARRETT ST, D",38.0279351,-78.4816589,North Downtown,22903
6743,Assist Agency - Other,202500017080,CPD,"Jones, Mark",2025-05-19 14:18:38,Monday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6744,Animal Complaint,202500017077,CPD,"Carelsen, Louise",2025-05-19 14:01:39,Monday,False,Spring,Afternoon,1400 AVON ST,38.01876499999999,-78.4830386,Belmont,22903
6745,Lost/FoundProperty,202500017076,CPD,"Shiflett, Tammy",2025-05-19 13:59:59,Monday,False,Spring,Afternoon,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
6746,Larceny - Shoplifitng,202500017075,CPD,"Schwartz, Honora",2025-05-19 13:43:06,Monday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6747,Vandalism,202500017073,CPD,"Ryan, Matthew",2025-05-19 13:25:52,Monday,False,Spring,Afternoon,200 E JEFFERSON ST,38.0320703,-78.48008709999999,North Downtown,22902
6748,Larceny - From Motor Vehicle,202500017064,CPD,"Kirby, Tyree",2025-05-19 12:24:35,Monday,False,Spring,Afternoon,900 E MARKET ST,38.0295064,-78.47509339999999,North Downtown,22902
6749,Assist Citizen - Mental/TDO/ECO,202500017056,CPD,"Shiflett, Tammy",2025-05-19 12:06:41,Monday,False,Spring,Afternoon,"2000 HOLIDAY DR, 115",38.0576812,-78.4914019,The Meadows,22901
6750,Larceny - Theft from Building,202500017050,CPD,"Mian, Ghulam",2025-05-19 11:33:35,Monday,False,Spring,Morning,600 RUGBY RD,38.0419305,-78.4999852,Venable,22903
6751,Larceny - Shoplifitng,202500017047,CPD,"Schwartz, Honora",2025-05-19 11:07:40,Monday,False,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6752,Assault Simple,202500017035,CPD,"Prevost, Payten",2025-05-19 10:01:00,Monday,False,Spring,Morning,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
6753,Larceny - Of Veh Parts/Access,202500017033,CPD,"Wisser, Shawn",2025-05-19 09:42:27,Monday,False,Spring,Morning,1500 MIDLAND ST,38.0197463,-78.4664372,Belmont,22902
6754,Larceny - All Other,202500017043,CPD,"O'Briant, Landon",2025-05-19 09:12:48,Monday,False,Spring,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6755,Burglary,202500017034,CPD,"Mian, Ghulam",2025-05-19 09:12:14,Monday,False,Spring,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
6756,Trespass,202500017029,CPD,"O'Briant, Landon",2025-05-19 08:47:45,Monday,False,Spring,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
6757,Larceny - Pocket Picking,202500017020,CPD,"Prevost, Payten",2025-05-19 08:01:26,Monday,False,Spring,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6758,Misc - Criminal Call,202500017010,CPD,"Keplinger, Christopher",2025-05-19 05:40:21,Monday,False,Spring,Morning,"500 1ST ST S, 409",38.0269388,-78.4832662,Ridge St.,22903
6759,Domestic Disturbance,202500017001,CPD,"Keplinger, Christopher",2025-05-19 00:29:08,Monday,False,Spring,Night,"500 1ST ST S, 409",38.0269388,-78.4832662,Ridge St.,22903
6760,Vandalism,202500016984,CPD,"Vlasis, Christopher",2025-05-18 21:48:33,Sunday,True,Spring,Night,900 2ND ST SE,38.0264177,-78.4826953,Ridge St.,22902
6761,Drunkeness DIP,202500016981,CPD,"Rigsby, Lloyd",2025-05-18 21:36:37,Sunday,True,Spring,Night,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
6762,Accident Property Damage,202500016965,CPD,"Crowley, Raeann",2025-05-18 19:30:35,Sunday,True,Spring,Evening,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
6763,Hit and Run,202500016946,CPD,"Curry, Brian",2025-05-18 17:25:27,Sunday,True,Spring,Evening,400 ALTAMONT ST,38.033867,-78.48239850000002,North Downtown,22902
6764,Assault Simple,202500016939,CPD,"Curry, Brian",2025-05-18 16:40:07,Sunday,True,Spring,Afternoon,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
6765,Vandalism,202500016934,CPD,"Mian, Ghulam",2025-05-18 13:49:46,Sunday,True,Spring,Afternoon,700 MAPLE ST,38.0326031,-78.4754225,North Downtown,22902
6766,Larceny - From Motor Vehicle,202500016930,CPD,"Rigsby, Lloyd",2025-05-18 13:36:12,Sunday,True,Spring,Afternoon,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
6767,Warrant Service,202500016922,CPD,"Brannon, Devin",2025-05-18 13:35:29,Sunday,True,Spring,Afternoon,300 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
6768,Larceny - All Other,202500016918,CPD,"Schwartz, Honora",2025-05-18 12:41:36,Sunday,True,Spring,Afternoon,1000 RAYON ST,38.02309899999999,-78.4831408,Ridge St.,22903
6769,Animal - Bite,202500016909,CPD,"O'Briant, Landon",2025-05-18 10:32:54,Sunday,True,Spring,Morning, 10TH ST NW / W MAIN ST,38.0326021,-78.49475,10th & Page,22903
6770,Sex Offense,202500016904,CPD,"O'Briant, Landon",2025-05-18 09:16:53,Sunday,True,Spring,Morning,600 MONTROSE AVE,38.0225696,-78.4823648,Ridge St.,22903
6771,Assist Citizen - Misc,202500016903,CPD,"Schwartz, Honora",2025-05-18 09:11:25,Sunday,True,Spring,Morning,1600 RICKY RD,38.0604524,-78.5020887,The Meadows,22901
6772,Missing Person-adult,202500016898,CPD,"Wells, Matthew",2025-05-18 06:56:59,Sunday,True,Spring,Morning,"1200 WERTLAND ST, A34",38.0341704,-78.4965265,Venable,22903
6773,Robbery - Strong Arm,202500016894,CPD,"Gaytan, Alejandro",2025-05-18 05:49:32,Sunday,True,Spring,Morning,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6774,Assault Simple,202500016892,CPD,"McLeod, Dustin",2025-05-18 03:52:52,Sunday,True,Spring,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6775,Assault Simple,202500016865,CPD,"Whitfield, Dylan",2025-05-18 00:14:03,Sunday,True,Spring,Night,500 RUGBY RD,38.0407348,-78.50067810000002,Venable,22903
6776,Assault Simple,202500016853,CPD,"Abdelgayed, Adam",2025-05-17 23:18:53,Saturday,True,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6777,Motor Vehicle Theft,202500016841,CPD,"Love-Baker, Sydney",2025-05-17 21:59:26,Saturday,True,Spring,Night,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
6778,Domestic Disturbance,202500016814,CPD,"Rigsby, Lloyd",2025-05-17 19:19:02,Saturday,True,Spring,Evening,1400 FOREST RIDGE RD,38.0253485,-78.4977693,Fifeville,22903
6779,Larceny - Shoplifitng,202500016811,CPD,"Crowley, Raeann",2025-05-17 18:58:21,Saturday,True,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6780,Drunkeness DIP,202500016800,CPD,"Rigsby, Lloyd",2025-05-17 17:37:57,Saturday,True,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6781,Assault Simple,202500016796,CPD,"Ritter, Kobe",2025-05-17 16:47:48,Saturday,True,Spring,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
6782,Assist Citizen - Welfare Check,202500016795,CPD,"Schwartz, Honora",2025-05-17 16:39:08,Saturday,True,Spring,Afternoon,700 NASSAU ST,38.0192287,-78.4669519,Belmont,22902
6783,Lost/FoundProperty,202500016793,CPD,"Kirby, Tyree",2025-05-17 16:02:21,Saturday,True,Spring,Afternoon,300 4TH ST NE,38.0315787,-78.47854699999999,North Downtown,22902
6784,Larceny - Shoplifitng,202500016792,CPD,"Kinney, Dylan",2025-05-17 15:39:38,Saturday,True,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6785,Assault Simple,202500016797,CPD,"Benbow, Lauren",2025-05-17 15:37:35,Saturday,True,Spring,Afternoon,600 MCINTIRE RD,38.0366819,-78.47916219999999,North Downtown,22902
6786,Disorderly Conduct,202500016785,CPD,"Prevost, Payten",2025-05-17 15:28:06,Saturday,True,Spring,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
6787,Vandalism,202500016780,CPD,"Newcomer, Annmarie",2025-05-17 14:22:57,Saturday,True,Spring,Afternoon, 2ND ST SE / ELLIOTT AVE,38.0227527,-78.4846081,Ridge St.,22903
6788,Lost/FoundProperty,202500016778,CPD,"Kinney, Dylan",2025-05-17 14:14:19,Saturday,True,Spring,Afternoon,1400 MONTICELLO RD,38.01933710000001,-78.47253239999999,Belmont,22902
6789,Larceny - Shoplifitng,202500016762,CPD,"Kinney, Dylan",2025-05-17 12:13:51,Saturday,True,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6790,Assist Citizen - Mental/TDO/ECO,202500016760,CPD,"Prevost, Payten",2025-05-17 11:57:17,Saturday,True,Spring,Morning,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
6791,Vandalism,202580000080,CPD,"Moje, Ashley",2025-05-17 09:04:48,Saturday,True,Spring,Morning,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
6792,Larceny - From Motor Vehicle,202500016732,CPD,"Mian, Ghulam",2025-05-17 08:05:25,Saturday,True,Spring,Morning,"400 17TH ST NW, 103",38.0391674,-78.5006369,Venable,22903
6793,Domestic Disturbance,202500016709,CPD,"Rigsby, Lloyd",2025-05-17 01:09:11,Saturday,True,Spring,Night,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
6794,Assist Citizen - Mental/TDO/ECO,202500016706,CPD,"Blackwell, Kyle",2025-05-17 00:57:53,Saturday,True,Spring,Night,"700 MADISON AVE, C",38.0410863,-78.49534729999999,Venable,22903
6795,Narcotics,202500016704,CPD,"Pleasants, Bradley",2025-05-17 00:48:12,Saturday,True,Spring,Night,900 5TH ST SW,38.0216885,-78.49365499999999,Fifeville,22903
6796,Assist Citizen - Mental/TDO/ECO,202500016698,CPD,"Essex, Dominique",2025-05-16 23:59:17,Friday,False,Spring,Night,1000 6TH ST SE,38.0227667,-78.4823875,Ridge St.,22903
6797,Hit and Run,202500016691,CPD,"Troche, Nicholas",2025-05-16 23:39:15,Friday,False,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6798,Missing Person-juvenile,202500016660,CPD,"Bentz, Benjamin ",2025-05-16 21:09:59,Friday,False,Spring,Night,1400 BAKER ST,38.0257604,-78.50215709999999,Fifeville,22903
6799,Missing Person-juvenile,202500016644,CPD,"Hannay, Jacob",2025-05-16 19:19:57,Friday,False,Spring,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
6800,Missing Person-juvenile,202500016653,CPD,"Hannay, Jacob",2025-05-16 19:19:57,Friday,False,Spring,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
6801,Larceny - Shoplifitng,202500016638,CPD,"Ritter, Kobe",2025-05-16 18:29:02,Friday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6802,Drunkeness DIP,202500016625,CPD,"Essex, Dominique",2025-05-16 17:17:33,Friday,False,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6803,Larceny - All Other,202500016623,CPD,"Bentz, Benjamin ",2025-05-16 16:56:28,Friday,False,Spring,Afternoon,100 MONTICELLO AVE,38.0250966,-78.4753806,Belmont,22903
6804,Larceny - Shoplifitng,202500016607,CPD,"Prevost, Payten",2025-05-16 14:24:56,Friday,False,Spring,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6805,Larceny - All Other,202500016604,CPD,"Hudson, Jesse",2025-05-16 13:21:42,Friday,False,Spring,Afternoon,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
6806,Misc - Non-Criminal Call,202500016594,CPD,"Prevost, Payten",2025-05-16 12:23:05,Friday,False,Spring,Afternoon, E MARKET ST / 7TH ST NE,38.0301228,-78.47662079999999,Downtown Mall,22902
6807,Suspicious Activity,202500016573,CPD,"Houchens, Jamell",2025-05-16 10:21:42,Friday,False,Spring,Morning,1600 CENTER AVE,38.02516,-78.50723099999999,Fry's Spring,22903
6808,Assist Citizen - Welfare Check,202500016567,CPD,"Shiflett, Tammy",2025-05-16 09:40:42,Friday,False,Spring,Morning,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
6809,Larceny - All Other,202500016559,CPD,"Pinkman, Jackson",2025-05-16 08:53:58,Friday,False,Spring,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
6810,Crime Prevent Initiative - CPI,202500016551,CPD,"Pendleton, Eric",2025-05-16 07:29:22,Friday,False,Spring,Morning,700 PARK ST,38.0365381,-78.47525159999999,North Downtown,22902
6811,Lost/FoundProperty,202500016506,CPD,"McLeod, Dustin",2025-05-15 23:27:14,Thursday,False,Spring,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
6812,Traffic Stops,202500016495,CPD,"Darby, Michael",2025-05-15 22:03:26,Thursday,False,Spring,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
6813,Accident - w/out Injuries,202500016483,CPD,"Vlasis, Christopher",2025-05-15 20:04:10,Thursday,False,Spring,Evening, CHERRY AVE @ RIDGE ST,38.0258962,-78.4889724,Fifeville,22903
6814,Assault Simple,202500016468,CPD,"Abdelgayed, Adam",2025-05-15 18:29:08,Thursday,False,Spring,Evening,"900 HENRY AVE, A",38.0389446,-78.4867582,Rose Hill,22903
6815,Drug/Narcotics Violation,202500016466,CPD,"Darby, Michael",2025-05-15 18:16:18,Thursday,False,Spring,Evening,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
6816,Suspicious Activity,202500016461,CPD,"Oakes, Maithe",2025-05-15 17:25:46,Thursday,False,Spring,Evening,900 HARRIS ST,38.0376211,-78.4825202,Rose Hill,22903
6817,Larceny - Shoplifitng,202500016455,CPD,"Rigsby, Lloyd",2025-05-15 16:48:50,Thursday,False,Spring,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6818,Drug Investigation,202500016442,CPD,"Bentz, Benjamin ",2025-05-15 15:43:06,Thursday,False,Spring,Afternoon,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
6819,Traffic Stops,202500016436,CPD,"Mullins, James",2025-05-15 14:58:42,Thursday,False,Spring,Afternoon,400 BYPASS 250,38.0301826,-78.4769353,Downtown Mall,22902
6820,Suspicious Activity,202500016430,CPD,"Houchens, Jamell",2025-05-15 14:04:56,Thursday,False,Spring,Afternoon,900 FOREST ST,38.038317,-78.4854802,Rose Hill,22903
6821,Drug Investigation,202500016413,CPD,"Pendleton, Eric",2025-05-15 11:56:08,Thursday,False,Spring,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
6822,Assist Citizen - Mental/TDO/ECO,202500016400,CPD,"Kinney, Dylan",2025-05-15 09:51:03,Thursday,False,Spring,Morning,800 WEST ST,38.035511,-78.48917759999999,10th & Page,22903
6823,Robbery - Armed,202500016354,CPD,"Troche, Nicholas",2025-05-14 23:39:52,Wednesday,False,Spring,Night, CLEVELAND AVE / CHERRY AVE,38.0197079,-78.5106196,Fry's Spring,22903
6824,Larceny - Shoplifitng,202500016325,CPD,"Bentz, Benjamin ",2025-05-14 18:29:38,Wednesday,False,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6825,Disorderly Conduct,202500016295,CPD,"Carelsen, Louise",2025-05-14 14:47:34,Wednesday,False,Spring,Afternoon,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
6826,Accident w/Injuries,202500016291,CPD,"Mullins, James",2025-05-14 14:12:00,Wednesday,False,Spring,Afternoon,400 E MARKET ST,38.0306425,-78.4787908,Downtown Mall,22902
6827,Stolen Property Offenses,202500016292,CPD,"Mian, Ghulam",2025-05-14 14:11:38,Wednesday,False,Spring,Afternoon,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
6828,Burglary,202500016278,CPD,"Eckenroth, Rachel",2025-05-14 12:27:29,Wednesday,False,Spring,Afternoon,100 UNIVERSITY AVE,38.0367289,-78.5033829,Venable,22903
6829,Animal Complaint,202500016276,CPD,"Carelsen, Louise",2025-05-14 12:06:44,Wednesday,False,Spring,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6830,Burglary,202500016266,CPD,"Eckenroth, Rachel",2025-05-14 10:42:48,Wednesday,False,Spring,Morning,"700 PROSPECT AVE, B",38.0246754,-78.4943265,Fifeville,22903
6831,Suspicious Activity,202500016265,CPD,"Houchens, Logan",2025-05-14 10:36:16,Wednesday,False,Spring,Morning,500 CLEVELAND AVE,38.017032,-78.498393,Johnson Village,22903
6832,Larceny - From Motor Vehicle,202500016260,CPD,"Jones, Mark",2025-05-14 10:13:48,Wednesday,False,Spring,Morning,"400 5TH ST SW, B",38.0280872,-78.4894769,Fifeville,22903
6833,Shots Fired/Illegal Hunting,202500016258,CPD,"Young, Steven",2025-05-14 10:11:37,Wednesday,False,Spring,Morning,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
