RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
615,Drug Investigation,202600028247,CPD,"Stein, Nathan",2026-07-15 14:20:42,Wednesday,False,Summer,Afternoon,500 PRESTON AVE,38.03482520000001,-78.4854946,Starr Hill,22903
616,Drug Investigation,202600028246,CPD,"Lowry, Ryan",2026-07-15 14:20:18,Wednesday,False,Summer,Afternoon, 11TH ST NW / GRADY AVE,N/A,N/A,N/A,N/A
617,Assist Citizen - Mental/TDO/ECO,202600028213,CPD,"O'Briant, Landon",2026-07-15 11:58:04,Wednesday,False,Summer,Morning,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
618,Fraud-false pretense,202600028211,CPD,"Burnett, James",2026-07-15 11:34:27,Wednesday,False,Summer,Morning,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
619,Larceny - All Other,202600028201,CPD,"Prevost, Payten",2026-07-15 10:15:44,Wednesday,False,Summer,Morning,"500 1ST ST S, 714",38.0269388,-78.4832662,Ridge St.,22903
620,Hit and Run,202600028190,CPD,"Love-Baker, Sydney",2026-07-15 09:50:43,Wednesday,False,Summer,Morning, FOREST ST / DALE AVE,N/A,N/A,N/A,N/A
621,Missing Person-adult,202600028186,CPD,"Ryan, Matthew",2026-07-15 09:19:07,Wednesday,False,Summer,Morning,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
622,Shots Fired/Illegal Hunting,202600028164,CPD,"Miller, Devin",2026-07-15 02:35:02,Wednesday,False,Summer,Night,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
623,Assault Simple,202600028158,CPD,"Urban, Jacob",2026-07-15 00:51:03,Wednesday,False,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
624,Driving Under the Influence,202600028153,CPD,"Pinkman, Jackson",2026-07-15 00:26:34,Wednesday,False,Summer,Night, EMMET ST N @ MORTON DR,38.0559656,-78.4963463,The Meadows,22905
625,Lost/FoundProperty,202600028148,CPD,"Miller, Devin",2026-07-15 00:11:00,Wednesday,False,Summer,Night,2400 FONTAINE AVE,38.0257767,-78.5189857,Jefferson Park Avenue,22903
626,Vandalism,202600028123,CPD,"Bland, Johnnà",2026-07-14 21:52:24,Tuesday,False,Summer,Night,"1900 CEDAR HILL RD, B",38.0633398,-78.4957146,The Meadows,22901
627,Larceny - Shoplifitng,202600028106,CPD,"Benbow, Lauren",2026-07-14 19:11:04,Tuesday,False,Summer,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
628,Driving Under the Influence,202600028102,CPD,"Wemple, Christopher",2026-07-14 18:46:17,Tuesday,False,Summer,Evening, EMMET ST N @ MORTON DR,38.0559656,-78.4963463,The Meadows,22905
629,Vandalism,202600028099,CPD,"Hughes, Sariyah",2026-07-14 18:01:09,Tuesday,False,Summer,Evening,"800 W MAIN ST, 310B",N/A,N/A,N/A,N/A
630,Hit and Run,202600028095,CPD,"Wemple, Christopher",2026-07-14 17:36:43,Tuesday,False,Summer,Evening, HILLSDALE DR / HYDRAULIC RD,38.063751,-78.487265,The Meadows,22901
631,Child Ab - Contr to Delinquency,202600028094,CPD,"Benbow, Lauren",2026-07-14 17:12:01,Tuesday,False,Summer,Evening,"300 VALLEY EXT RD, B",N/A,N/A,N/A,N/A
632,Assault Simple,202600028053,CPD,"Nash, Darius",2026-07-14 13:31:32,Tuesday,False,Summer,Afternoon,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
633,Assault Simple,202600028051,CPD,"O'Briant, Landon",2026-07-14 13:24:59,Tuesday,False,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
634,Disorderly Conduct,202600028050,CPD,"Love-Baker, Sydney",2026-07-14 13:15:51,Tuesday,False,Summer,Afternoon,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
635,Larceny - From Motor Vehicle,202600028026,CPD,"O'Briant, Landon",2026-07-14 10:11:51,Tuesday,False,Summer,Morning,"200 14TH ST NW, 203",N/A,N/A,N/A,N/A
636,Sex Offense,202600028022,CPD,"Bowers, Justin",2026-07-14 09:47:16,Tuesday,False,Summer,Morning,"600 W MAIN ST, 1",N/A,N/A,N/A,N/A
637,Disorderly Conduct,202600028016,CPD,"Nash, Darius",2026-07-14 09:08:10,Tuesday,False,Summer,Morning,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
638,Larceny - From Motor Vehicle,202600027999,CPD,"Burnett, James",2026-07-14 06:58:28,Tuesday,False,Summer,Morning,"1100 MILLMONT ST, 125",N/A,N/A,N/A,N/A
639,Trespass,202600027996,CPD,"Urban, Jacob",2026-07-14 05:31:23,Tuesday,False,Summer,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
640,Larceny - From Motor Vehicle,202600027977,CPD,"Miller, Devin",2026-07-14 01:16:44,Tuesday,False,Summer,Night,300 CHESTNUT ST,38.0244749,-78.4701247,Belmont,22902
641,Assist Citizen - Mental/TDO/ECO,202600027978,CPD,"Verdin, Alejandra",2026-07-14 00:21:47,Tuesday,False,Summer,Night,700 CONCORD AVE,38.0383685,-78.4840963,Rose Hill,22903
642,Assault Simple,202600027970,CPD,"Whitfield, Dylan",2026-07-14 00:16:10,Tuesday,False,Summer,Night,600 11TH ST NW,38.0391209,-78.4934208,Venable,22903
643,Assault Simple,202600027955,CPD,"Wemple, Christopher",2026-07-13 20:36:14,Monday,False,Summer,Evening,2100 MICHIE DR,38.062986,-78.483828,Greenbrier,22901
644,Larceny - Of Veh Parts/Access,202680000114,CPD,"Miller, Tiffany ",2026-07-13 17:27:58,Monday,False,Summer,Evening,"1100 RIVER RD, Suite #6",N/A,N/A,N/A,N/A
645,Lost/FoundProperty,202600027930,CPD,"Hughes, Sariyah",2026-07-13 17:22:10,Monday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
646,Larceny - All Other,202600027879,CPD,"Nash, Darius",2026-07-13 11:03:09,Monday,False,Summer,Morning,"100 RIDGE ST, 302",N/A,N/A,N/A,N/A
647,Assault Simple,202600027873,CPD,"Keplinger, Christopher",2026-07-13 10:38:06,Monday,False,Summer,Morning,"1300 CARLTON AVE, 411",38.0220596,-78.4693363,Belmont,22902
648,Assault Simple,202600027868,CPD,"Ryan, Matthew",2026-07-13 10:22:29,Monday,False,Summer,Morning,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
649,Fraud-credit card,202680000113,CPD,"Miller, Tiffany ",2026-07-13 05:50:19,Monday,False,Summer,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
650,Larceny - From Motor Vehicle,202600027853,CPD,"Vardell, James",2026-07-13 05:08:28,Monday,False,Summer,Morning,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
651,Traffic Stops,202600027848,CPD,"Whitfield, Dylan",2026-07-13 03:25:01,Monday,False,Summer,Night, EMMET ST N / MASSIE RD,N/A,N/A,N/A,N/A
652,Assist Citizen - Mental/TDO/ECO,202600027831,CPD,"Hughes, Sariyah",2026-07-12 23:41:23,Sunday,True,Summer,Night,700 CONCORD AVE,38.0383685,-78.4840963,Rose Hill,22903
653,Animal Complaint,202600027829,CPD,"McNatt, Malaika",2026-07-12 22:31:13,Sunday,True,Summer,Night,300 7 1/2 ST SW,38.0296536,-78.4913187,Fifeville,22903
654,Assault Simple,202600027826,CPD,"Benbow, Lauren",2026-07-12 21:54:54,Sunday,True,Summer,Night,100 8TH ST NW,38.03170720000001,-78.4908277,Starr Hill,22903
655,Larceny - From Motor Vehicle,202600027815,CPD,"Benbow, Lauren",2026-07-12 20:53:09,Sunday,True,Summer,Evening,1300 WERTLAND ST,38.034395,-78.49812179999999,Venable,22903
656,Missing Person-adult,202600027799,CPD,"McNatt, Malaika",2026-07-12 17:35:25,Sunday,True,Summer,Evening,"1300 CARLTON AVE, 201",38.0220596,-78.4693363,Belmont,22902
657,Larceny - Shoplifitng,202600027797,CPD,"Hughes, Sariyah",2026-07-12 17:26:17,Sunday,True,Summer,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
658,Hit and Run,202600027796,CPD,"Hughes, Sariyah",2026-07-12 17:08:42,Sunday,True,Summer,Evening,200 1ST ST S,38.03006329999999,-78.4818694,Downtown Mall,22902
659,Vandalism,202600027792,CPD,"McNatt, Malaika",2026-07-12 15:53:52,Sunday,True,Summer,Afternoon,100 WATERBURY CT,38.018816,-78.4711451,Belmont,22902
660,Death Investigation - DOA,202600027790,CPD,"Bland, Johnnà",2026-07-12 15:34:03,Sunday,True,Summer,Afternoon,2200 BANBURY ST,38.0605857,-78.4688524,Greenbrier,22901
661,Larceny - From Motor Vehicle,202600027788,CPD,"Prevost, Payten",2026-07-12 15:29:22,Sunday,True,Summer,Afternoon,400 10TH ST NW,38.0372436,-78.4914654,10th & Page,22903
662,Hit and Run,202600027783,CPD,"Wemple, Christopher",2026-07-12 14:56:20,Sunday,True,Summer,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
663,Lost/FoundProperty,202600027778,CPD,"Rigsby, Lloyd",2026-07-12 13:30:03,Sunday,True,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
664,Lost/FoundProperty,202600027785,CPD,"Bland, Johnnà",2026-07-12 13:22:55,Sunday,True,Summer,Afternoon,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
665,Vandalism,202600027776,CPD,"Prevost, Payten",2026-07-12 13:04:54,Sunday,True,Summer,Afternoon,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
666,Traffic Stops,202600027770,CPD,"Anderson, Kristopher",2026-07-12 11:44:58,Sunday,True,Summer,Morning,300 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
667,Assist Citizen - Mental/TDO/ECO,202600027771,CPD,"Verdin, Alejandra",2026-07-12 11:39:07,Sunday,True,Summer,Morning,"2100 MICHIE DR, 52A",N/A,N/A,N/A,N/A
668,Suspicious Activity,202600027767,CPD,"Love-Baker, Sydney",2026-07-12 11:14:24,Sunday,True,Summer,Morning,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
669,Vandalism,202600027760,CPD,"Love-Baker, Sydney",2026-07-12 09:56:19,Sunday,True,Summer,Morning,900 MELBOURNE RD,38.0479847,-78.47036709999999,Locust Grove,22901
670,Vandalism,202600027758,CPD,"Ryan, Matthew",2026-07-12 09:01:52,Sunday,True,Summer,Morning,"400 GARRETT ST, C",38.0279351,-78.4816589,North Downtown,22903
671,Larceny - All Other,202600027735,CPD,"Timberlake, Chrystah",2026-07-12 02:53:22,Sunday,True,Summer,Night,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
672,Misc - Criminal Call,202600027698,CPD,"Pinkman, Jackson",2026-07-11 22:15:07,Saturday,True,Summer,Night,"1400 CHESAPEAKE ST, A",38.025703,-78.46293539999999,Woolen Mills,22902
673,Assault Simple,202600027697,CPD,"Benbow, Lauren",2026-07-11 21:43:24,Saturday,True,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
674,Vandalism,202600027693,CPD,"McCall, Matthew",2026-07-11 20:28:03,Saturday,True,Summer,Evening,900 2ND ST SE,38.0264177,-78.4826953,Ridge St.,22902
675,Disorderly Conduct,202600027691,CPD,"Benbow, Lauren",2026-07-11 20:21:22,Saturday,True,Summer,Evening,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
676,Driving Under the Influence,202600027685,CPD,"McLeod, Dustin",2026-07-11 19:22:04,Saturday,True,Summer,Evening, TWYMAN RD / MORRIS RD,N/A,N/A,N/A,N/A
677,Larceny - Shoplifitng,202600027667,CPD,"Benbow, Lauren",2026-07-11 16:49:19,Saturday,True,Summer,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
678,Larceny - Theft from Building,202600027671,CPD,"Hughes, Sariyah",2026-07-11 15:31:16,Saturday,True,Summer,Afternoon,"1700 HYDRAULIC RD, C",N/A,N/A,N/A,N/A
679,Assist Citizen - Mental/TDO/ECO,202600027655,CPD,"Hughes, Sariyah",2026-07-11 15:18:47,Saturday,True,Summer,Afternoon,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
680,Larceny - All Other,202600027645,CPD,"O'Briant, Landon",2026-07-11 13:55:22,Saturday,True,Summer,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
681,Fraud-credit card,202600027628,CPD,"Rigsby, Lloyd",2026-07-11 10:53:55,Saturday,True,Summer,Morning,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
682,Assault Simple,202600027618,CPD,"O'Briant, Landon",2026-07-11 09:49:39,Saturday,True,Summer,Morning,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
683,Animal Complaint,202600027605,CPD,"Thomas, Eric",2026-07-11 07:33:51,Saturday,True,Summer,Morning,300 CARLTON RD,38.0224111,-78.4698887,Belmont,22902
684,Assist Citizen - Mental/TDO/ECO,202600027597,CPD,"Verdin, Alejandra",2026-07-11 04:16:23,Saturday,True,Summer,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
685,Assist Citizen - Mental/TDO/ECO,202600027593,CPD,"Folston, Elliott",2026-07-11 03:14:00,Saturday,True,Summer,Night, MERIDIAN ST / MONTICELLO AVE,N/A,N/A,N/A,N/A
686,Accident w/Injuries,202600027565,CPD,"McLeod, Dustin",2026-07-10 22:57:31,Friday,False,Summer,Night,"800 W MAIN ST, 110",38.0314795,-78.4903331,Starr Hill,22903
687,Larceny - Shoplifitng,202600027546,CPD,"Folston, Elliott",2026-07-10 20:40:52,Friday,False,Summer,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
688,Larceny - Theft from Building,202680000112,CPD,"Miller, Tiffany ",2026-07-10 17:08:06,Friday,False,Summer,Evening,100 OLD FIFTH CIR,38.0148203,-78.5005644,Fry's Spring,22903
689,Assault Simple,202600027522,CPD,"O'Briant, Landon",2026-07-10 15:40:29,Friday,False,Summer,Afternoon,100 3RD ST NE,38.030321,-78.47998919999999,Downtown Mall,22902
690,Larceny - All Other,202600027518,CPD,"Wemple, Christopher",2026-07-10 15:26:07,Friday,False,Summer,Afternoon,"1000 PRESTON AVE, A",38.0392644,-78.49142839999999,Venable,22908
691,Vandalism,202600027501,CPD,"Kinney, Dylan",2026-07-10 12:25:47,Friday,False,Summer,Afternoon,200 ROSSER AVE E,38.0402106,-78.49410189999999,Venable,22903
692,Fraud-credit card,202600027511,CPD,"Rigsby, Lloyd",2026-07-10 12:25:28,Friday,False,Summer,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
693,Suspicious Activity,202600027495,CPD,"Rigsby, Lloyd",2026-07-10 12:16:44,Friday,False,Summer,Afternoon,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
694,Animal Complaint,202600027491,CPD,"Abdelgayed, Adam",2026-07-10 11:55:23,Friday,False,Summer,Morning,1600 6TH ST SE,38.0168186,-78.4862162,Belmont,22903
695,Warrant Service,202600027488,CPD,"Eckenroth, Rachel",2026-07-10 11:32:06,Friday,False,Summer,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
696,Harassment,202680000111,CPD,"Miller, Tiffany ",2026-07-10 09:49:18,Friday,False,Summer,Morning,400 MEADE AVE,38.0291578,-78.4652596,Woolen Mills,22902
697,Larceny - All Other,202600027472,CPD,"O'Briant, Landon",2026-07-10 09:33:53,Friday,False,Summer,Morning,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
698,Sex Offense - Forcible Rape,202600027432,CPD,"Folston, Elliott",2026-07-10 00:47:04,Friday,False,Summer,Night,100 WESTERLY AVE,38.0260173,-78.5221636,Jefferson Park Avenue,22904
699,Sex Offense - Forcible Rape,202600027412,CPD,"Bland, Johnnà",2026-07-09 20:28:49,Thursday,False,Summer,Evening, LONG ST / E HIGH ST,38.0350347,-78.45942959999999,Woolen Mills,22909
700,Larceny - Theft from Building,202680000110,CPD,"Miller, Tiffany ",2026-07-09 18:57:41,Thursday,False,Summer,Evening,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
701,Larceny - Shoplifitng,202600027397,CPD,"Vlasis, Christopher",2026-07-09 17:55:57,Thursday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
702,Larceny - All Other,202600027395,CPD,"Hudson, Jesse",2026-07-09 17:40:18,Thursday,False,Summer,Evening,2300 GREENBRIER DR,38.0657661,-78.4689599,Greenbrier,22901
703,Animal Complaint,202600027394,CPD,"McNatt, Malaika",2026-07-09 17:31:37,Thursday,False,Summer,Evening,700 RIDGE ST,38.0245196,-78.4898523,Ridge St.,22903
704,Larceny - Theft from Building,202600027385,CPD,"McCall, Matthew",2026-07-09 16:15:04,Thursday,False,Summer,Afternoon,100 MONTICELLO AVE,38.0250966,-78.4753806,Belmont,22903
705,Larceny - From Motor Vehicle,202600027374,CPD,"Burnett, James",2026-07-09 13:19:27,Thursday,False,Summer,Afternoon,"400 10TH ST NW, 330",N/A,N/A,N/A,N/A
706,Hit and Run,202600027356,CPD,"Mian, Ghulam",2026-07-09 12:33:21,Thursday,False,Summer,Afternoon, EMMET ST N @ BARRACKS RD,38.0526871,-78.49905420000002,Barracks Road,22905
707,Assist Citizen - Mental/TDO/ECO,202600027351,CPD,"Abdelgayed, Adam",2026-07-09 12:09:29,Thursday,False,Summer,Afternoon,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
708,Suspicious Activity,202600027347,CPD,"Burnett, James",2026-07-09 11:38:50,Thursday,False,Summer,Morning,"600 LOCUST AVE, A",N/A,N/A,N/A,N/A
709,Suspicious Activity,202600027341,CPD,"Mian, Ghulam",2026-07-09 11:32:17,Thursday,False,Summer,Morning,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
710,Assault Simple,202600027327,CPD,"Kinney, Dylan",2026-07-09 10:00:03,Thursday,False,Summer,Morning,"1300 CARLTON AVE, 205",38.0220596,-78.4693363,Belmont,22902
711,Larceny - All Other,202600027329,CPD,"Prevost, Payten",2026-07-09 09:58:13,Thursday,False,Summer,Morning,500 2ND ST SE,38.0262839,-78.48278619999999,Ridge St.,22902
712,Larceny - All Other,202600027321,CPD,"Prevost, Payten",2026-07-09 08:53:07,Thursday,False,Summer,Morning,"800 W MAIN ST, 517",N/A,N/A,N/A,N/A
713,Vandalism,202600027302,CPD,"Wells, Matthew",2026-07-09 04:14:09,Thursday,False,Summer,Night,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
714,Assist Citizen - Mental/TDO/ECO,202600027301,CPD,"Miller, Devin",2026-07-09 02:55:33,Thursday,False,Summer,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
715,Larceny - Theft from Building,202680000109,CPD,"Miller, Tiffany ",2026-07-09 00:16:33,Thursday,False,Summer,Night,"1700 JEFFERSON PARK AVE, 404",N/A,N/A,N/A,N/A
716,Animal - Bite,202600027272,CPD,"Hudson, Jesse",2026-07-08 22:47:05,Wednesday,False,Summer,Night,900 HARRIS ST,38.0376211,-78.4825202,Rose Hill,22903
717,Accident w/Injuries,202600027261,CPD,"Carrasco, Julio",2026-07-08 21:11:10,Wednesday,False,Summer,Night,1100 RICHMOND RD,38.0342191,-78.4578506,N/A,22911
718,Stolen Property Offenses,202600027252,CPD,"Benbow, Lauren",2026-07-08 19:32:40,Wednesday,False,Summer,Evening, ELLIOTT AVE / 1ST ST S,38.0233274,-78.4856951,Ridge St.,22902
719,Misc - Criminal Call,202600027248,CPD,"Vlasis, Christopher",2026-07-08 18:40:04,Wednesday,False,Summer,Evening, ELLIOTT AVE / 1ST ST S,38.0233274,-78.4856951,Ridge St.,22902
720,Burglary,202600027243,CPD,"Wemple, Christopher",2026-07-08 18:14:30,Wednesday,False,Summer,Evening,300 10TH ST NW,38.035243,-78.4931766,10th & Page,22903
721,Vandalism,202600027232,CPD,"McCall, Matthew",2026-07-08 16:58:46,Wednesday,False,Summer,Afternoon,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
722,Larceny - All Other,202600027227,CPD,"Hudson, Jesse",2026-07-08 15:55:17,Wednesday,False,Summer,Afternoon,"100 E WATER ST, 139",N/A,N/A,N/A,N/A
723,Burglary,202600027226,CPD,"Benbow, Lauren",2026-07-08 15:53:04,Wednesday,False,Summer,Afternoon,1600 MULBERRY AVE,38.024126,-78.5069023,Fry's Spring,22903
724,Larceny - All Other,202600027219,CPD,"O'Briant, Landon",2026-07-08 15:07:11,Wednesday,False,Summer,Afternoon,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
725,Hit and Run,202600027207,CPD,"Abdelgayed, Adam",2026-07-08 13:35:59,Wednesday,False,Summer,Afternoon,"100 4TH ST SE, A",N/A,N/A,N/A,N/A
726,Driving Under the Influence,202600027199,CPD,"Ryan, Matthew",2026-07-08 12:47:30,Wednesday,False,Summer,Afternoon,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
727,Disorderly Conduct,202600027200,CPD,"Kinney, Dylan",2026-07-08 12:43:53,Wednesday,False,Summer,Afternoon,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
728,Hit and Run,202600027196,CPD,"Abdelgayed, Adam",2026-07-08 12:25:09,Wednesday,False,Summer,Afternoon, UNIVERSITY CIR / RUGBY RD,N/A,N/A,N/A,N/A
729,Larceny - All Other,202600027193,CPD,"Kinney, Dylan",2026-07-08 12:05:21,Wednesday,False,Summer,Afternoon,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
730,Vandalism,202600027189,CPD,"Ryan, Matthew",2026-07-08 12:01:34,Wednesday,False,Summer,Afternoon,1400 VINE ST,38.0197156,-78.4685837,Belmont,22902
731,Larceny - From Motor Vehicle,202600027171,CPD,"Kinney, Dylan",2026-07-08 09:44:04,Wednesday,False,Summer,Morning,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
732,Weapons Violations,202600027165,CPD,"Eckenroth, Rachel",2026-07-08 08:56:39,Wednesday,False,Summer,Morning,600 9TH ST SW,38.0269776,-78.495049,Fifeville,22903
733,Trespass,202600027152,CPD,"Abdelgayed, Adam",2026-07-08 07:19:27,Wednesday,False,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
734,Burglary,202600027147,CPD,"Verdin, Alejandra",2026-07-08 04:10:16,Wednesday,False,Summer,Night,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
735,Hit and Run,202600027073,CPD,"Prevost, Payten",2026-07-07 15:14:29,Tuesday,False,Summer,Afternoon, E 250 BYPASS @ MCINTIRE RD,N/A,N/A,N/A,N/A
736,Narcotics,202600027071,CPD,"Ryan, Matthew",2026-07-07 15:06:53,Tuesday,False,Summer,Afternoon,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
737,Runaway,202600027068,CPD,"Burnett, James",2026-07-07 14:47:36,Tuesday,False,Summer,Afternoon,"1100 GORDON AVE, C",38.0380992,-78.4942013,Venable,22903
738,Suspicious Activity,202600027064,CPD,"Love-Baker, Sydney",2026-07-07 14:17:23,Tuesday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
739,Larceny - All Other,202600027062,CPD,"Prevost, Payten",2026-07-07 13:57:50,Tuesday,False,Summer,Afternoon,100 BROOKWOOD DR,38.018713,-78.4960201,Fifeville,22902
740,Assault Simple,202600027055,CPD,"Eckenroth, Rachel",2026-07-07 13:43:49,Tuesday,False,Summer,Afternoon,1500 6TH ST SE,38.0186951,-78.4849842,N/A,22903
741,Larceny - Shoplifitng,202600027042,CPD,"Ryan, Matthew",2026-07-07 12:31:44,Tuesday,False,Summer,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
742,Assist Citizen - Misc,202600027018,CPD,"Shiflett, Tammy",2026-07-07 08:16:02,Tuesday,False,Summer,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
743,Misc - Criminal Call,202600026957,CPD,"Urban, Jacob",2026-07-06 22:41:15,Monday,False,Summer,Night, 14TH ST NW / UNIVERSITY AVE,38.0340417,-78.4995907,Venable,22903
744,Misc - Criminal Call,202600026958,CPD,"Vardell, James",2026-07-06 22:13:48,Monday,False,Summer,Night,"500 1ST ST S, 512",N/A,N/A,N/A,N/A
