RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
6445,Assault Aggravated,202500018406,CPD,"Khaleefa, Hamzeh",2025-05-30 10:24:09,Friday,False,Spring,Morning,"1300 CARLTON AVE, 210",38.0220596,-78.4693363,Belmont,22902
6446,Robbery - Armed,202500018394,CPD,"Gaytan, Alejandro",2025-05-30 02:16:16,Friday,False,Spring,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
6447,Hit and Run,202500018352,CPD,"Brannon, Devin",2025-05-29 22:04:51,Thursday,False,Spring,Night, EMMET ST N @ 250 BYPASS,38.044911,-78.4780634,North Downtown,22901
6448,Assault Simple,202500018349,CPD,"Hannay, Jacob",2025-05-29 22:00:05,Thursday,False,Spring,Night,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
6449,Assault Simple,202500018346,CPD,"Vlasis, Christopher",2025-05-29 21:27:46,Thursday,False,Spring,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
6450,Larceny - Shoplifitng,202500018335,CPD,"Venereo, Arturo",2025-05-29 19:35:07,Thursday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6451,Larceny - All Other,202500018330,CPD,"Abdelgayed, Adam",2025-05-29 18:11:21,Thursday,False,Spring,Evening,100 4TH ST NW,38.0306331,-78.4865781,Starr Hill,22903
6452,Vandalism,202500018329,CPD,"Brannon, Devin",2025-05-29 18:09:06,Thursday,False,Spring,Evening,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
6453,Assault Simple,202500018313,CPD,"Ritter, Kobe",2025-05-29 16:29:22,Thursday,False,Spring,Afternoon,100 HARTMANS MILL RD,38.0184912,-78.4885978,Ridge St.,22903
6454,Larceny - Theft from Building,202500018311,CPD,"Turner, Devon",2025-05-29 16:10:26,Thursday,False,Spring,Afternoon,"1100 E HIGH ST, P",N/A,N/A,N/A,N/A
6455,Drug/Narcotics Violation,202500018310,CPD,"Bentz, Benjamin ",2025-05-29 16:01:19,Thursday,False,Spring,Afternoon,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
6456,Vandalism,202500018305,CPD,"Khaleefa, Hamzeh",2025-05-29 15:08:15,Thursday,False,Spring,Afternoon,"1900 ARLINGTON BLVD, B",N/A,N/A,N/A,N/A
6457,Vandalism,202500018297,CPD,"Ritter, Kobe",2025-05-29 14:11:37,Thursday,False,Spring,Afternoon,500 CAROLINE AVE,38.0297724,-78.4638792,Woolen Mills,22902
6458,Hit and Run,202500018288,CPD,"Eckenroth, Rachel",2025-05-29 12:52:09,Thursday,False,Spring,Afternoon,100 GARRETT ST,38.0290828,-78.48401609999999,North Downtown,22902
6459,Assist Citizen - Mental/TDO/ECO,202500018270,CPD,"Lucas, Todd",2025-05-29 11:03:52,Thursday,False,Spring,Morning,400 10 1/2 ST NW,38.03762070000001,-78.4930127,10th & Page,22903
6460,Vandalism,202580000084,CPD,"Moje, Ashley",2025-05-29 10:17:22,Thursday,False,Spring,Morning,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
6461,Vandalism,202500018243,CPD,"Eckenroth, Rachel",2025-05-29 07:07:44,Thursday,False,Spring,Morning,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
6462,Suspicious Activity,202500018241,CPD,"Hudson, Jesse",2025-05-29 06:35:28,Thursday,False,Spring,Morning,700 NALLE ST,38.0293989,-78.49153,Fifeville,22903
6463,Hit and Run,202500018240,CPD,"Wells, Matthew",2025-05-29 04:50:06,Thursday,False,Spring,Night,400 HILLSDALE DR,38.0624289,-78.4879073,The Meadows,22901
6464,Larceny - All Other,202500018176,CPD,"Venereo, Arturo",2025-05-28 18:48:19,Wednesday,False,Spring,Evening,"600 RUGBY RD, 220",N/A,N/A,N/A,N/A
6465,Assist Citizen - Mental/TDO/ECO,202500018168,CPD,"Ritter, Kobe",2025-05-28 18:14:19,Wednesday,False,Spring,Evening,600 NORTH AVE,38.0439701,-78.4702686,Locust Grove,22901
6466,Drug/Narcotics Violation,202500018142,CPD,"Darby, Michael",2025-05-28 15:01:33,Wednesday,False,Spring,Afternoon, 6TH ST SE / ELLIOTT AVE,38.0219806,-78.48296429999999,Ridge St.,22903
6467,Fraud-wire fraud,202500018141,CPD,"Turner, Devon",2025-05-28 14:52:19,Wednesday,False,Spring,Afternoon,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6468,Assist Citizen - Mental/TDO/ECO,202500018132,CPD,"Lucas, Todd",2025-05-28 13:53:55,Wednesday,False,Spring,Afternoon,900 ELLIOTT AVE,38.0195972,-78.4782025,Belmont,22903
6469,Larceny - All Other,202500018118,CPD,"Eckenroth, Rachel",2025-05-28 12:13:25,Wednesday,False,Spring,Afternoon,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
6470,Fraud-credit card,202500018115,CPD,"Turner, Devon",2025-05-28 11:19:34,Wednesday,False,Spring,Morning,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6471,Fraud-credit card,202500018114,CPD,"Eckenroth, Rachel",2025-05-28 11:18:35,Wednesday,False,Spring,Morning,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
6472,Larceny - All Other,202500018112,CPD,"Turner, Devon",2025-05-28 10:52:44,Wednesday,False,Spring,Morning,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
6473,Assist Citizen - Mental/TDO/ECO,202500018107,CPD,"Lucas, Todd",2025-05-28 09:38:34,Wednesday,False,Spring,Morning,900 ELLIOTT AVE,38.0195972,-78.4782025,Belmont,22903
6474,Assist Citizen - Mental/TDO/ECO,202500018108,CPD,"Ritter, Kobe",2025-05-28 09:33:50,Wednesday,False,Spring,Morning,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
6475,Larceny - Theft from Building,202500018106,CPD,"Brannon, Devin",2025-05-28 09:24:55,Wednesday,False,Spring,Morning,"1300 BELLEVIEW AVE, 2099",N/A,N/A,N/A,N/A
6476,Drunkeness DIP,202500018102,CPD,"Folston, Elliott",2025-05-28 07:26:09,Wednesday,False,Spring,Morning,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
6477,Misc - Criminal Call,202500018075,CPD,"Benbow, Lauren",2025-05-27 18:32:55,Tuesday,False,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6478,Larceny - Shoplifitng,202500018070,CPD,"Vlasis, Christopher",2025-05-27 17:58:59,Tuesday,False,Spring,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6479,Larceny - Theft from Building,202500018053,CPD,"Eckenroth, Rachel",2025-05-27 15:47:17,Tuesday,False,Spring,Afternoon,"1000 1ST ST S, 202",38.0204736,-78.4868814,Ridge St.,22902
6480,Larceny - Theft from Building,202580000083,CPD,"Moje, Ashley",2025-05-27 15:27:35,Tuesday,False,Spring,Afternoon,1700 BROADWAY ST,N/A,N/A,N/A,N/A
6481,Vandalism,202500018043,CPD,"O'Briant, Landon",2025-05-27 15:13:20,Tuesday,False,Spring,Afternoon,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
6482,Hit and Run,202500018039,CPD,"Brannon, Devin",2025-05-27 14:32:25,Tuesday,False,Spring,Afternoon,"1200 EMMET ST N, 110",38.0529166,-78.4985906,The Meadows,22905
6483,Assist Citizen - Misc,202500018027,CPD,"Wisser, Shawn",2025-05-27 13:25:37,Tuesday,False,Spring,Afternoon,400 E HIGH ST,38.032316,-78.47817649999999,North Downtown,22902
6484,Misc - Criminal Call,202500018013,CPD,"Brannon, Devin",2025-05-27 10:40:58,Tuesday,False,Spring,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
6485,Suspicious Activity,202500017999,CPD,"Folston, Elliott",2025-05-27 07:17:55,Tuesday,False,Spring,Morning,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
6486,Burglary,202500018001,CPD,"Mian, Ghulam",2025-05-27 06:57:38,Tuesday,False,Spring,Morning,100 MEADE AVE,38.0235257,-78.4675407,Woolen Mills,22902
6487,Assist Citizen - Mental/TDO/ECO,202500017989,CPD,"Keplinger, Christopher",2025-05-27 03:30:08,Tuesday,False,Spring,Night,"500 HARRIS RD, 102",38.0150991,-78.5036871,Fry's Spring,22903
6488,Driving Under the Influence,202500017978,CPD,"Troche, Nicholas",2025-05-26 22:59:38,Monday,False,Spring,Night,200 W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
6489,Larceny - From Motor Vehicle,202500017970,CPD,"Vlasis, Christopher",2025-05-26 20:56:09,Monday,False,Spring,Evening,1400 PEN PARK RD,38.0498615,-78.4516155,Locust Grove,22901
6490,Misc - Criminal Call,202500017964,CPD,"Vlasis, Christopher",2025-05-26 20:00:30,Monday,False,Spring,Evening,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
6491,Assault Simple,202500017957,CPD,"Essex, Dominique",2025-05-26 19:05:32,Monday,False,Spring,Evening,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
6492,Burglary,202500017951,CPD,"Crowley, Raeann",2025-05-26 17:59:55,Monday,False,Spring,Evening,300 MONTEBELLO CIR,38.0294586,-78.51041,Jefferson Park Avenue,22903
6493,Misc - Non-Criminal Call,202500017937,CPD,"Vlasis, Christopher",2025-05-26 15:51:13,Monday,False,Spring,Afternoon,"2100 MICHIE DR, 35",38.062986,-78.483828,Greenbrier,22901
6494,Vandalism,202500017924,CPD,"Prevost, Payten",2025-05-26 14:17:43,Monday,False,Spring,Afternoon,"1400 BURGESS LN, B",38.0232059,-78.4651424,Woolen Mills,22902
6495,Harassment,202500017911,CPD,"Ryan, Matthew",2025-05-26 11:39:37,Monday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6496,Lost/FoundProperty,202500017910,CPD,"O'Briant, Landon",2025-05-26 11:35:43,Monday,False,Spring,Morning,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
6497,Larceny - From Motor Vehicle,202500017908,CPD,"Schwartz, Honora",2025-05-26 10:51:43,Monday,False,Spring,Morning,300 VALLEY RD,38.0308182,-78.5052743,Jefferson Park Avenue,22903
6498,Hit and Run,202500017907,CPD,"Mian, Ghulam",2025-05-26 10:30:52,Monday,False,Spring,Morning,500 PRESTON AVE,38.03482520000001,-78.4854946,Starr Hill,22903
6499,Assault Simple,202500017884,CPD,"Troche, Nicholas",2025-05-26 02:07:41,Monday,False,Spring,Night,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6500,Hit and Run,202500017881,CPD,"Keplinger, Christopher",2025-05-26 00:45:13,Monday,False,Spring,Night,700 BELMONT AVE,38.0248733,-78.4784955,Belmont,22903
6501,Vandalism,202500017877,CPD,"Wagner, Christopher ",2025-05-25 23:53:08,Sunday,True,Spring,Night,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6502,Assault Simple,202500017874,CPD,"Keplinger, Christopher",2025-05-25 23:22:36,Sunday,True,Spring,Night,"400 GARRETT ST, H",38.0279351,-78.4816589,North Downtown,22903
6503,Trespass,202500017847,CPD,"Crowley, Raeann",2025-05-25 18:34:06,Sunday,True,Spring,Evening,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
6504,Animal Complaint,202500017824,CPD,"Schwartz, Honora",2025-05-25 14:47:21,Sunday,True,Spring,Afternoon,1500 ROSA TER,38.0196294,-78.48598539999999,Ridge St.,22903
6505,Assist Citizen - Mental/TDO/ECO,202500017812,CPD,"Wisser, Shawn",2025-05-25 12:21:53,Sunday,True,Spring,Afternoon,"600 6TH ST SE, 120",38.0258145,-78.4801598,North Downtown,22903
6506,Lost/FoundProperty,202500017819,CPD,"Prevost, Payten",2025-05-25 12:20:33,Sunday,True,Spring,Afternoon,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
6507,Lost/FoundProperty,202500017811,CPD,"Kirby, Tyree",2025-05-25 12:09:54,Sunday,True,Spring,Afternoon,900 E MARKET ST,38.0295064,-78.47509339999999,North Downtown,22902
6508,Larceny - From Motor Vehicle,202500017810,CPD,"Prevost, Payten",2025-05-25 11:43:05,Sunday,True,Spring,Morning,"2100 MICHIE DR, 37B",38.062986,-78.483828,Greenbrier,22901
6509,Lost/FoundProperty,202500017799,CPD,"Keplinger, Christopher",2025-05-25 05:54:05,Sunday,True,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6510,Assault Simple,202500017796,CPD,"Troche, Nicholas",2025-05-25 03:32:22,Sunday,True,Spring,Night,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
6511,Assault Simple,202500017795,CPD,"McLeod, Dustin",2025-05-25 02:30:48,Sunday,True,Spring,Night,100 2ND ST NE,38.0312436,-78.4820543,Downtown Mall,22902
6512,Assault Simple,202500017793,CPD,"Keplinger, Christopher",2025-05-25 02:29:44,Sunday,True,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6513,Assault Simple,202500017792,CPD,"Folston, Elliott",2025-05-25 02:05:05,Sunday,True,Spring,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
6514,Assist Citizen - Mental/TDO/ECO,202500017788,CPD,"Bland, Johnnà",2025-05-25 00:22:28,Sunday,True,Spring,Night,1400 BURGESS LN,38.0232059,-78.4651424,Woolen Mills,22902
6515,Driving Under the Influence,202500017786,CPD,"Verdin, Alejandra",2025-05-25 00:15:29,Sunday,True,Spring,Night, EMMET ST N @ BARRACKS RD,38.0526871,-78.49905420000002,Barracks Road,22905
6516,Assault Simple,202500017783,CPD,"Whitfield, Dylan",2025-05-24 23:56:57,Saturday,True,Spring,Night,400 EMMET ST N,38.0437569,-78.5049825,Venable,22905
6517,Larceny - All Other,202500017767,CPD,"Keplinger, Christopher",2025-05-24 22:29:18,Saturday,True,Spring,Night,"1400 VINE ST, B1",38.0197156,-78.4685837,Belmont,22902
6518,Hit and Run,202500017742,CPD,"Rigsby, Lloyd",2025-05-24 20:29:41,Saturday,True,Spring,Evening, E WATER ST / 4TH ST SE,38.0293247,-78.47961719999999,North Downtown,22902
6519,Hit and Run,202500017739,CPD,"Abdelgayed, Adam",2025-05-24 19:22:10,Saturday,True,Spring,Evening,1500 ROSE HILL DR,38.0487515,-78.48293149999999,Barracks Rugby,22903
6520,Hit and Run,202500017729,CPD,"Essex, Dominique",2025-05-24 17:51:01,Saturday,True,Spring,Evening,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
6521,Assault Simple,202500017716,CPD,"Rigsby, Lloyd",2025-05-24 15:36:04,Saturday,True,Spring,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
6522,Narcotics,202500017715,CPD,"Bland, Johnnà",2025-05-24 15:32:12,Saturday,True,Spring,Afternoon,400 10 1/2 ST NW,38.03762070000001,-78.4930127,10th & Page,22903
6523,Lost/FoundProperty,202500017705,CPD,"Prevost, Payten",2025-05-24 12:26:55,Saturday,True,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6524,Narcotics,202500017701,CPD,"Wisser, Shawn",2025-05-24 10:36:00,Saturday,True,Spring,Morning,"1100 E JEFFERSON ST, 3",38.0291653,-78.4713725,Martha Jefferson,22902
6525,Vandalism,202500017698,CPD,"Reed, Danielle",2025-05-24 09:46:24,Saturday,True,Spring,Morning,"400 GARRETT ST, G",38.0279351,-78.4816589,North Downtown,22903
6526,Domestic Disturbance,202500017695,CPD,"Kinney, Dylan",2025-05-24 09:14:28,Saturday,True,Spring,Morning,"2000 MICHIE DR, F",38.0586361,-78.4882126,The Meadows,22901
6527,Suspicious Activity,202500017692,CPD,"Eckenroth, Rachel",2025-05-24 07:18:19,Saturday,True,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6528,Disorderly Conduct,202500017669,CPD,"Ritter, Kobe",2025-05-24 00:00:02,Saturday,True,Spring,Night,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
6529,Hit and Run,202500017662,CPD,"Pinkman, Jackson",2025-05-23 23:07:04,Friday,False,Spring,Night,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6530,Assault Aggravated,202500017656,CPD,"Venereo, Arturo",2025-05-23 22:27:11,Friday,False,Spring,Night,"1300 CARLTON AVE, 201",38.0220596,-78.4693363,Belmont,22902
6531,Lost/FoundProperty,202500017626,CPD,"Rigsby, Lloyd",2025-05-23 19:07:21,Friday,False,Spring,Evening,2300 DELLMEAD LN,38.0604284,-78.4986563,The Meadows,22901
6532,Sex Offense-forcible fondling,202500017618,CPD,"Bentz, Benjamin ",2025-05-23 18:08:27,Friday,False,Spring,Evening,"1500 ANTOINETTE AVE, B",38.0206057,-78.499495,Johnson Village,22903
6533,Death Investigation - DOA,202500017593,CPD,"Kinney, Dylan",2025-05-23 14:37:29,Friday,False,Spring,Afternoon,800 ORANGEDALE AVE,38.0215283,-78.4975054,Fifeville,22903
6534,Crime Prevent Initiative - CPI,202500017573,CPD,"Pendleton, Eric",2025-05-23 11:26:45,Friday,False,Spring,Morning,100 ALDERMAN RD,38.0419164,-78.51180839999999,Lewis Mountain,22903
6535,Assault Simple,202500017536,CPD,"McLeod, Dustin",2025-05-23 01:32:15,Friday,False,Spring,Night,300 PRESTON AVE,38.0330199,-78.4838521,North Downtown,22902
6536,Assault Simple,202500017508,CPD,"Ritter, Kobe",2025-05-22 21:08:02,Thursday,False,Spring,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
6537,Disturbance - Non Domestic,202500017505,CPD,"Darby, Michael",2025-05-22 20:29:47,Thursday,False,Spring,Evening,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6538,Hit and Run,202500017476,CPD,"Turner, Devon",2025-05-22 14:33:58,Thursday,False,Spring,Afternoon,1900 THOMSON RD,38.036541,-78.5078506,Lewis Mountain,22908
6539,Larceny - Theft from Building,202580000082,CPD,"Moje, Ashley",2025-05-22 14:15:19,Thursday,False,Spring,Afternoon,"600 MADISON AVE, E",38.0409229,-78.49572119999999,Venable,22903
6540,Larceny - Shoplifitng,202500017462,CPD,"Eckenroth, Rachel",2025-05-22 12:49:33,Thursday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6541,Assist Citizen - Mental/TDO/ECO,202500017461,CPD,"Shiflett, Tammy",2025-05-22 12:48:06,Thursday,False,Spring,Afternoon,"1000 ALTAVISTA AVE, B",38.0181347,-78.4771548,Belmont,22903
6542,Assist Citizen - Mental/TDO/ECO,202500017455,CPD,"Shiflett, Tammy",2025-05-22 11:39:35,Thursday,False,Spring,Morning,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
6543,Runaway,202500017454,CPD,"Reed, Danielle",2025-05-22 11:32:53,Thursday,False,Spring,Morning,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
6544,Vandalism,202500017448,CPD,"Venereo, Arturo",2025-05-22 11:04:08,Thursday,False,Spring,Morning,300 QUARRY RD,38.0143834,-78.47360510000001,Belmont,22902
6545,Vandalism,202500017434,CPD,"Khaleefa, Hamzeh",2025-05-22 09:44:16,Thursday,False,Spring,Morning,"300 7 1/2 ST SW, B",38.0296536,-78.4913187,Fifeville,22903
6546,Vandalism,202500017405,CPD,"Wells, Matthew",2025-05-22 00:21:27,Thursday,False,Spring,Night,"600 DALE AVE, A",38.0356497,-78.4849995,Rose Hill,22903
6547,Assist Citizen - Mental/TDO/ECO,202500017395,CPD,"Abdelgayed, Adam",2025-05-21 22:27:01,Wednesday,False,Spring,Night,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
6548,Hit and Run,202500017393,CPD,"Hudson, Jesse",2025-05-21 22:10:43,Wednesday,False,Spring,Night, EMMET ST N / EARHART ST,38.0560406,-78.49650079999999,The Meadows,22903
6549,Disorderly Conduct,202500017392,CPD,"Venereo, Arturo",2025-05-21 21:55:05,Wednesday,False,Spring,Night,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
6550,Larceny - Shoplifitng,202500017383,CPD,"Davis, Charles",2025-05-21 19:49:37,Wednesday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6551,Weapons Violations,202500017376,CPD,"Shiflett, Ethan ",2025-05-21 18:39:18,Wednesday,False,Spring,Evening,300 E WATER ST,38.0294464,-78.48037719999999,North Downtown,22903
6552,Larceny - All Other,202500017374,CPD,"Abdelgayed, Adam",2025-05-21 18:27:24,Wednesday,False,Spring,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
6553,Warrant Service,202500017373,CPD,"Vlasis, Christopher",2025-05-21 18:27:20,Wednesday,False,Spring,Evening,500 E JEFFERSON ST,38.0310995,-78.4776364,North Downtown,22902
6554,Larceny - Of Veh Parts/Access,202500017362,CPD,"Abdelgayed, Adam",2025-05-21 16:34:21,Wednesday,False,Spring,Afternoon,1300 HAMPTON ST,38.0207179,-78.47110889999999,Belmont,22902
6555,Vandalism,202500017361,CPD,"Vlasis, Christopher",2025-05-21 16:18:24,Wednesday,False,Spring,Afternoon, 6TH ST SE / BOLLING AVE,38.02432719999999,-78.48129039999999,Ridge St.,22903
6556,Lost/FoundProperty,202500017357,CPD,"Abdelgayed, Adam",2025-05-21 15:51:19,Wednesday,False,Spring,Afternoon, PRESTON AVE @ MCINTIRE RD,38.0336917,-78.4837182,Starr Hill,22908
6557,Warrant Service,202500017359,CPD,"Kinney, Dylan",2025-05-21 15:49:05,Wednesday,False,Spring,Afternoon,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
6558,Misc - Criminal Call,202500017342,CPD,"Ryan, Matthew",2025-05-21 13:26:08,Wednesday,False,Spring,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
6559,Larceny - Theft from Building,202500017337,CPD,"Turner, Devon",2025-05-21 13:13:54,Wednesday,False,Spring,Afternoon,100 WATERBURY CT,38.018816,-78.4711451,Belmont,22902
6560,Assist Citizen - Mental/TDO/ECO,202500017334,CPD,"Eckenroth, Rachel",2025-05-21 12:49:15,Wednesday,False,Spring,Afternoon,1100 LEONARD ST,38.0232777,-78.47219740000001,Belmont,22902
6561,Larceny - All Other,202500017332,CPD,"Moriarty, Thomas",2025-05-21 11:49:33,Wednesday,False,Spring,Morning,"700 FRANKLIN ST, A2",38.019542,-78.46549809999999,Belmont,22902
6562,Fraud-wire fraud,202500017330,CPD,"Turner, Devon",2025-05-21 11:44:31,Wednesday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6563,Assault Simple,202500017306,CPD,"Whitfield, Dylan",2025-05-21 04:16:20,Wednesday,False,Spring,Night,"700 1ST ST S, 1",38.0261518,-78.4839422,Ridge St.,22903
6564,Assault Simple,202500017279,CPD,"Hudson, Jesse",2025-05-20 23:15:32,Tuesday,False,Spring,Night,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
6565,Suspicious Activity,202500017271,CPD,"Love-Baker, Sydney",2025-05-20 22:02:42,Tuesday,False,Spring,Night,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
6566,Missing Person-adult,202500017248,CPD,"Curry, Brian",2025-05-20 18:24:51,Tuesday,False,Spring,Evening,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
6567,Assist Agency - Other,202500017243,CPD,"Hudson, Jesse",2025-05-20 17:24:05,Tuesday,False,Spring,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
6568,Larceny - Theft from Building,202580000081,CPD,"Moje, Ashley",2025-05-20 17:22:47,Tuesday,False,Spring,Evening,200 15TH ST NW,38.0351623,-78.49955159999999,Venable,22903
6569,Misc - Criminal Call,202500017233,CPD,"Carrasco, Julio",2025-05-20 16:09:47,Tuesday,False,Spring,Afternoon, FONTAINE AVE / SUMMIT ST,38.0261139,-78.5207736,Jefferson Park Avenue,22903
6570,Suspicious Activity,202500017226,CPD,"Brannon, Devin",2025-05-20 15:06:41,Tuesday,False,Spring,Afternoon,500 17TH ST NW,38.0403818,-78.4999126,Venable,22903
