RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
7941,Assault Simple,202500008848,CPD,"Troche, Nicholas",2025-03-20 07:26:02,Thursday,False,Spring,Morning,"200 STRIBLING AVE, A",38.0224884,-78.5189886,Fry's Spring,22903
7942,Driving Under the Influence,202500008820,CPD,"Wells, Matthew",2025-03-19 22:57:40,Wednesday,False,Winter,Night,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
7943,Misc - Criminal Call,202500008816,CPD,"Lowry, Brent",2025-03-19 22:11:46,Wednesday,False,Winter,Night,"400 GARRETT ST, 410",38.0277482,-78.48163219999999,North Downtown,22903
7944,Assist Citizen - Mental/TDO/ECO,202500008813,CPD,"Abdelgayed, Adam",2025-03-19 21:06:01,Wednesday,False,Winter,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
7945,Driving Under the Influence,202500008808,CPD,"Carrasco, Julio",2025-03-19 20:28:14,Wednesday,False,Winter,Evening,1900 BLUE RIDGE RD,38.0504921,-78.4929002,Barracks Rugby,22905
7946,Traffic Stops,202500008792,CPD,"Ritter, Kobe",2025-03-19 18:02:07,Wednesday,False,Winter,Evening, MARKET,38.0318229,-78.4820922,Downtown Mall,22902
7947,Assault Simple,202500008790,CPD,"Benbow, Lauren",2025-03-19 17:36:10,Wednesday,False,Winter,Evening,"300 10TH ST NW, B",38.035243,-78.4931766,10th & Page,22903
7948,Assault Simple,202500008783,CPD,"Carrasco, Julio",2025-03-19 16:42:37,Wednesday,False,Winter,Afternoon,500 1ST ST S,38.0270646,-78.4829907,Ridge St.,22903
7949,Larceny - Shoplifitng,202500008782,CPD,"Abdelgayed, Adam",2025-03-19 16:35:50,Wednesday,False,Winter,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7950,Lost/FoundProperty,202500008775,CPD,"Davis, Charles",2025-03-19 16:02:28,Wednesday,False,Winter,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
7951,Larceny - All Other,202500008774,CPD,"Reed, Danielle",2025-03-19 15:59:42,Wednesday,False,Winter,Afternoon,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
7952,Trespass,202500008770,CPD,"Carrasco, Julio",2025-03-19 15:36:38,Wednesday,False,Winter,Afternoon,"100 14TH ST NW, 1",38.03418449999999,-78.4993999,Venable,22903
7953,Assist Citizen - Mental/TDO/ECO,202500008757,CPD,"Brannon, Devin",2025-03-19 13:28:19,Wednesday,False,Winter,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
7954,Larceny - All Other,202500008754,CPD,"Kinney, Dylan",2025-03-19 12:55:24,Wednesday,False,Winter,Afternoon,"100 DUNOVA CT, 4",38.0298867,-78.5120486,Jefferson Park Avenue,22903
7955,Larceny - Shoplifitng,202500008744,CPD,"Kinney, Dylan",2025-03-19 11:30:27,Wednesday,False,Winter,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7956,Assist Citizen - Mental/TDO/ECO,202500008733,CPD,"Brannon, Devin",2025-03-19 10:09:54,Wednesday,False,Winter,Morning,"1500 E MARKET ST, 203",38.0244984,-78.4637322,Woolen Mills,22092
7957,Larceny - From Motor Vehicle,202500008727,CPD,"Reed, Danielle",2025-03-19 09:30:25,Wednesday,False,Winter,Morning,1200 WERTLAND ST,38.0341602,-78.4965151,Venable,22903
7958,Assault Simple,202500008724,CPD,"Jones, Mark",2025-03-19 08:48:58,Wednesday,False,Winter,Morning,200 AVON ST,38.0281424,-78.4774485,Belmont,22903
7959,Larceny - From Motor Vehicle,202500008721,CPD,"Brannon, Devin",2025-03-19 08:13:40,Wednesday,False,Winter,Morning,1100 ST CLAIR AVE,38.0415747,-78.4590705,Locust Grove,22901
7960,Suspicious Activity,202500008693,CPD,"Abdelgayed, Adam",2025-03-18 23:05:36,Tuesday,False,Winter,Night,"1300 CARLTON AVE, 502",38.0220596,-78.4693363,Belmont,22902
7961,Assist Citizen - Mental/TDO/ECO,202500008688,CPD,"Pinkman, Jackson",2025-03-18 22:31:07,Tuesday,False,Winter,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
7962,Assault Simple,202500008684,CPD,"Abdelgayed, Adam",2025-03-18 21:56:48,Tuesday,False,Winter,Night,"500 S 1ST ST, 809",38.0231995,-78.48563829999999,Ridge St.,22902
7963,Hit and Run,202500008673,CPD,"Love-Baker, Sydney",2025-03-18 19:09:24,Tuesday,False,Winter,Evening,800 CYNTHIANNA AVE,38.0396422,-78.4843947,Rose Hill,22903
7964,Assist Citizen - Welfare Check,202500008669,CPD,"Young, Steven",2025-03-18 18:33:03,Tuesday,False,Winter,Evening,1800 E MARKET ST,38.0224812,-78.4578248,Woolen Mills,22902
7965,Larceny - From Motor Vehicle,202500008666,CPD,"Benbow, Lauren",2025-03-18 17:45:28,Tuesday,False,Winter,Evening,"2100 MICHIE DR, 52",38.062986,-78.483828,Greenbrier,22901
7966,Suspicious Activity,202500008642,CPD,"Houchens, Jamell",2025-03-18 15:09:05,Tuesday,False,Winter,Afternoon,"1500 CHERRY AVE, A",38.023987,-78.50324359999999,Fry's Spring,22903
7967,Domestic Disturbance,202500008636,CPD,"Eckenroth, Rachel",2025-03-18 14:30:11,Tuesday,False,Winter,Afternoon,"1000 1ST ST S, 004",38.0204736,-78.4868814,Ridge St.,22902
7968,Larceny - All Other,202500008634,CPD,"Mian, Ghulam",2025-03-18 14:11:35,Tuesday,False,Winter,Afternoon,600 RUGBY RD,38.0419305,-78.4999852,Venable,22903
7969,Suspicious Activity,202500008625,CPD,"Houchens, Jamell",2025-03-18 13:24:37,Tuesday,False,Winter,Afternoon,100 DARIEN TER,38.0186647,-78.469802,Belmont,22902
7970,Assist Citizen - Mental/TDO/ECO,202500008623,CPD,"Shiflett, Tammy",2025-03-18 13:19:24,Tuesday,False,Winter,Afternoon,"1200 CEDARS CT, 202B",38.0553554,-78.5014782,The Meadows,22903
7971,Larceny - Of Veh Parts/Access,202500008621,CPD,"Eckenroth, Rachel",2025-03-18 12:57:10,Tuesday,False,Winter,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7972,Vandalism,202580000035,CPD,"Miller, Tiffany ",2025-03-18 10:19:16,Tuesday,False,Winter,Morning,400 E WATER ST,38.0291892,-78.4795678,North Downtown,22902
7973,Vandalism,202500008604,CPD,"Lucas, Todd",2025-03-18 09:53:02,Tuesday,False,Winter,Morning,100 4TH ST NE,38.0301992,-78.47905449999999,Downtown Mall,22902
7974,Stalking,202500008587,CPD,"O'Briant, Landon",2025-03-18 08:05:49,Tuesday,False,Winter,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
7975,Assault Aggravated,202500008585,CPD,"Prevost, Payten",2025-03-18 07:45:38,Tuesday,False,Winter,Morning,900 ROCK CREEK RD,38.020764,-78.4989518,Johnson Village,22903
7976,Domestic Disturbance,202500008583,CPD,"Brannon, Devin",2025-03-18 07:44:10,Tuesday,False,Winter,Morning,100 DANBURY CT,38.0186285,-78.4714201,Belmont,22902
7977,Vandalism,202500008579,CPD,"Davis, Zaccheus",2025-03-18 05:03:54,Tuesday,False,Winter,Morning,100 2ND ST SE,38.0305702,-78.4807739,Downtown Mall,22902
7978,Assault Simple,202500008575,CPD,"Verdin, Alejandra",2025-03-18 02:38:46,Tuesday,False,Winter,Night,"100 GOODMAN ST, B",38.0275885,-78.4744542,Belmont,22903
7979,Driving Under the Influence,202500008566,CPD,"Troche, Nicholas",2025-03-18 00:28:18,Tuesday,False,Winter,Night, RIO RD E / PEN PARK LN,38.0522867,-78.4620154,Rio Heights,22901
7980,Larceny - Shoplifitng,202500008555,CPD,"Carrasco, Julio",2025-03-17 20:31:33,Monday,False,Winter,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
7981,Hit and Run,202500008551,CPD,"Ryan, Matthew",2025-03-17 20:06:22,Monday,False,Winter,Evening,"1000 LINDEN AVE, S",38.0142555,-78.4700469,Belmont,22902
7982,Domestic Disturbance,202500008536,CPD,"Ryan, Matthew",2025-03-17 17:41:40,Monday,False,Winter,Evening,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
7983,Misc - Non-Criminal Call,202500008533,CPD,"Thomas, Eric",2025-03-17 17:11:43,Monday,False,Winter,Evening,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
7984,Hit and Run,202500008528,CPD,"Bland, Johnnà",2025-03-17 16:24:11,Monday,False,Winter,Afternoon, PRESTON AVE / RUGBY RD,38.0457132,-78.49309559999999,Venable,22908
7985,Hit and Run,202500008519,CPD,"Mian, Ghulam",2025-03-17 14:49:19,Monday,False,Winter,Afternoon, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
7986,Lost/FoundProperty,202580000034,CPD,"Miller, Tiffany ",2025-03-17 13:28:08,Monday,False,Winter,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
7987,Fraud-false pretense,202500008510,CPD,"O'Briant, Landon",2025-03-17 13:24:10,Monday,False,Winter,Afternoon,1100 E MARKET ST,38.0279199,-78.47211039999999,Martha Jefferson,22902
7988,Larceny - Theft from Building,202500008509,CPD,"Prevost, Payten",2025-03-17 13:06:54,Monday,False,Winter,Afternoon,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
7989,Assist Citizen - Mental/TDO/ECO,202500008497,CPD,"Shiflett, Tammy",2025-03-17 12:12:47,Monday,False,Winter,Afternoon,100 BURNET ST,38.0238874,-78.48722389999999,Ridge St.,22902
7990,Fraud-wire fraud,202500008492,CPD,"Wisser, Shawn",2025-03-17 11:17:00,Monday,False,Winter,Morning,"1100 RIVER RD, ST 2",38.0374787,-78.4568871,Locust Grove,22901
7991,Assist Citizen - Mental/TDO/ECO,202500008475,CPD,"Brannon, Devin",2025-03-17 10:02:56,Monday,False,Winter,Morning,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
7992,Larceny - All Other,202500008469,CPD,"Abdelgayed, Adam",2025-03-17 08:13:28,Monday,False,Winter,Morning,1100 FOREST HILLS AVE,38.0251355,-78.49852039999999,Fifeville,22903
7993,Trespass,202500008454,CPD,"Anderson, Kristopher",2025-03-17 05:08:17,Monday,False,Winter,Morning,400 PARK ST,38.031956,-78.4769473,North Downtown,22902
7994,Drug/Narcotics Violation,202500008444,CPD,"Carelsen, Louise",2025-03-17 01:26:16,Monday,False,Winter,Night,"400 10TH ST NW, 333",38.0374225,-78.4917433,10th & Page,22903
7995,Trespass,202500008443,CPD,"Folston, Elliott",2025-03-17 01:19:31,Monday,False,Winter,Night,100 1ST ST S,38.0303099,-78.4817322,Downtown Mall,22902
7996,Animal - Bite,202500008432,CPD,"Anderson, Kristopher",2025-03-16 23:27:04,Sunday,True,Winter,Night,1600 CAMBRIDGE CIR,38.0487945,-78.4868044,Barracks Rugby,22903
7997,Shots Fired/Illegal Hunting,202500008428,CPD,"Ryan, Matthew",2025-03-16 22:34:16,Sunday,True,Winter,Night,100 BROOKWOOD DR,38.018713,-78.4960201,Fifeville,22902
7998,Shots Fired/Illegal Hunting,202500008421,CPD,"Crowley, Raeann",2025-03-16 21:08:54,Sunday,True,Winter,Night,600 7 1/2 ST SW,38.0267129,-78.49377340000001,Fifeville,22903
7999,Trespass,202500008401,CPD,"Carrasco, Julio",2025-03-16 16:44:58,Sunday,True,Winter,Afternoon,100 1ST ST S,38.0303099,-78.4817322,Downtown Mall,22902
8000,Disorderly Conduct,202500008390,CPD,"O'Briant, Landon",2025-03-16 14:50:35,Sunday,True,Winter,Afternoon,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
8001,Assist Citizen - Mental/TDO/ECO,202500008375,CPD,"Prevost, Payten",2025-03-16 11:29:03,Sunday,True,Winter,Morning,1400 AVON ST,38.01876499999999,-78.4830386,Belmont,22903
8002,Assist Citizen - Mental/TDO/ECO,202500008374,CPD,"Kirby, Tyree",2025-03-16 11:24:17,Sunday,True,Winter,Morning,"700 RIDGE ST, A",38.0245196,-78.4898523,Ridge St.,22903
8003,Larceny - Theft from Building,202500008371,CPD,"Kirby, Tyree",2025-03-16 09:38:10,Sunday,True,Winter,Morning,"700 PROSPECT AVE, A",38.0246317,-78.49445419999999,Fifeville,22903
8004,Trespass,202500008366,CPD,"O'Briant, Landon",2025-03-16 08:32:12,Sunday,True,Winter,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
8005,Trespass,202500008365,CPD,"Keplinger, Christopher",2025-03-16 06:50:15,Sunday,True,Winter,Morning,400 GARRETT ST,38.0277482,-78.48163219999999,North Downtown,22903
8006,Driving Under the Influence,202500008350,CPD,"Folston, Elliott",2025-03-15 23:59:26,Saturday,True,Winter,Night,1200 WERTLAND ST,38.0341602,-78.4965151,Venable,22903
8007,Assist Citizen - Mental/TDO/ECO,202500008349,CPD,"Troche, Nicholas",2025-03-15 23:53:05,Saturday,True,Winter,Night,900 BELMONT AVE,38.0234415,-78.4753683,Belmont,22903
8008,Death Investigation - DOA,202500008347,CPD,"Bentz, Benjamin ",2025-03-15 23:27:18,Saturday,True,Winter,Night,800 DRUID AVE,38.0186976,-78.4807682,Belmont,22903
8009,Assault Aggravated,202500008344,CPD,"Phillips, Nicole",2025-03-15 23:00:36,Saturday,True,Winter,Night,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
8010,Lost/FoundProperty,202500008319,CPD,"Ryan, Matthew",2025-03-15 18:06:51,Saturday,True,Winter,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
8011,Assault Simple,202500008312,CPD,"Curry, Brian",2025-03-15 17:26:14,Saturday,True,Winter,Evening,"100 CHANCELLOR ST, 5",38.0359935,-78.5014644,Venable,22903
8012,Vandalism,202500008315,CPD,"Bentz, Benjamin ",2025-03-15 16:59:46,Saturday,True,Winter,Afternoon,1000 RAYON ST,38.02309899999999,-78.4831408,Ridge St.,22903
8013,Vandalism,202500008310,CPD,"Essex, Dominique",2025-03-15 16:24:07,Saturday,True,Winter,Afternoon,500 ELLIOTT AVE,38.0221795,-78.4837855,Ridge St.,22903
8014,Larceny - All Other,202500008305,CPD,"Burnett, James",2025-03-15 15:49:58,Saturday,True,Winter,Afternoon,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
8015,Assist Citizen - Misc,202500008301,CPD,"Bland, Johnnà",2025-03-15 15:10:42,Saturday,True,Winter,Afternoon,"2000 MICHIE DR, B",38.0586361,-78.4882126,The Meadows,22901
8016,Larceny - Shoplifitng,202500008285,CPD,"Khaleefa, Hamzeh",2025-03-15 11:52:17,Saturday,True,Winter,Morning,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
8017,Misc - Non-Criminal Call,202500008282,CPD,"Bayles, Shawn",2025-03-15 11:20:51,Saturday,True,Winter,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
8018,Hit and Run,202500008280,CPD,"Kinney, Dylan",2025-03-15 10:47:07,Saturday,True,Winter,Morning,1100 E JEFFERSON ST,38.0291653,-78.4713725,Martha Jefferson,22902
8019,Assist Agency - Backup/Assist,202500008273,CPD,"Burnett, James",2025-03-15 06:59:00,Saturday,True,Winter,Morning,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
8020,Driving Under the Influence,202500008268,CPD,"Carelsen, Louise",2025-03-15 04:50:05,Saturday,True,Winter,Night, E WATER ST,38.0285196,-78.4749577,Martha Jefferson,22902
8021,Accident - w/out Injuries,202500008269,CPD,"Davis, Zaccheus",2025-03-15 04:44:40,Saturday,True,Winter,Night,1000 LOCUST AVE,38.0402968,-78.462801,Locust Grove,22901
8022,Assault Simple,202500008248,CPD,"Wells, Matthew",2025-03-15 00:02:56,Saturday,True,Winter,Night,800 ST JAMES CIR,38.036043,-78.46432039999999,Martha Jefferson,22902
8023,Driving Under the Influence,202500008242,CPD,"Troche, Nicholas",2025-03-14 23:43:40,Friday,False,Winter,Night,1300 EMMET ST N,38.0553934,-78.4965333,The Meadows,22905
8024,Drug Investigation,202500008227,CPD,"Rigsby, Lloyd",2025-03-14 21:19:37,Friday,False,Winter,Night,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
8025,Assault Aggravated,202500008218,CPD,"Lowry, Brent",2025-03-14 20:03:27,Friday,False,Winter,Evening,"500 1ST ST S, 607",38.0269388,-78.4832662,Ridge St.,22903
8026,Problem Solving Project - PSP,202500008215,CPD,"Ryan, Matthew",2025-03-14 19:30:28,Friday,False,Winter,Evening,100 9TH ST SE,38.028,-78.4768896,Belmont,22902
8027,Trespass,202500008214,CPD,"Abdelgayed, Adam",2025-03-14 19:17:51,Friday,False,Winter,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
8028,Larceny - Shoplifitng,202500008202,CPD,"Abdelgayed, Adam",2025-03-14 17:53:37,Friday,False,Winter,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
8029,Hit and Run,202500008192,CPD,"Burnett, James",2025-03-14 16:13:27,Friday,False,Winter,Afternoon,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
8030,Larceny - Shoplifitng,202500008188,CPD,"Darby, Michael",2025-03-14 15:55:40,Friday,False,Winter,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
8031,Animal - Bite,202500008199,CPD,"Oakes, Maithe",2025-03-14 15:54:37,Friday,False,Winter,Afternoon,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
8032,Suspicious Activity,202500008182,CPD,"Houchens, Jamell",2025-03-14 13:58:02,Friday,False,Winter,Afternoon,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
8033,Suspicious Activity,202500008179,CPD,"Houchens, Jamell",2025-03-14 13:57:48,Friday,False,Winter,Afternoon,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
8034,Larceny - Shoplifitng,202500008178,CPD,"Eckenroth, Rachel",2025-03-14 13:38:34,Friday,False,Winter,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
8035,Larceny - All Other,202500008173,CPD,"Schwartz, Honora",2025-03-14 12:48:52,Friday,False,Winter,Afternoon,600 DICE ST,38.0292096,-78.4898448,Fifeville,22903
8036,Animal Complaint,202500008168,CPD,"Oakes, Maithe",2025-03-14 12:29:33,Friday,False,Winter,Afternoon, ROOSEVELT BROWN BLVD / GROVE ST,38.0301172,-78.49569749999999,Fifeville,22903
8037,Assist Agency - Backup/Assist,202500008163,CPD,"Burnett, James",2025-03-14 11:55:02,Friday,False,Winter,Morning,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
8038,Assault Simple,202500008164,CPD,"Khaleefa, Hamzeh",2025-03-14 11:53:52,Friday,False,Winter,Morning, NE THIRD ST,38.0321809,-78.479128,North Downtown,22902
8039,Motor Vehicle Theft,202500008154,CPD,"Kinney, Dylan",2025-03-14 10:37:48,Friday,False,Winter,Morning,500 CAROLINE AVE,38.0297724,-78.4638792,Woolen Mills,22902
8040,Vandalism,202500008150,CPD,"Schwartz, Honora",2025-03-14 10:19:50,Friday,False,Winter,Morning,500 ELLIOTT AVE,38.0221795,-78.4837855,Ridge St.,22903
8041,Vandalism,202500008132,CPD,"Kirby, Tyree",2025-03-14 08:06:38,Friday,False,Winter,Morning,"1000 1ST ST S, 307",38.0204736,-78.4868814,Ridge St.,22902
8042,Suspicious Activity,202580000033,CPD,"Miller, Tiffany ",2025-03-13 22:14:00,Thursday,False,Winter,Night,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
8043,Domestic Disturbance,202500008092,CPD,"Abdelgayed, Adam",2025-03-13 21:11:11,Thursday,False,Winter,Night,"1800 JEFFERSON PARK AVE, 404",38.0286622,-78.5094479,Jefferson Park Avenue,22903
8044,Traffic Stops,202500008078,CPD,"Darby, Michael",2025-03-13 19:15:45,Thursday,False,Winter,Evening, LANKFORD AVE / 1ST ST S,38.0213612,-78.4867842,Ridge St.,22902
8045,Larceny - All Other,202500008076,CPD,"Vlasis, Christopher",2025-03-13 18:41:20,Thursday,False,Winter,Evening,"1000 1ST ST S, 106",38.0204736,-78.4868814,Ridge St.,22902
8046,Larceny - All Other,202500008079,CPD,"Abdelgayed, Adam",2025-03-13 18:21:42,Thursday,False,Winter,Evening,200 2ND ST NE,38.0318175,-78.4799451,North Downtown,22902
8047,Comm Relations Initiative - CRI,202500008069,CPD,"Pendleton, Eric",2025-03-13 18:12:08,Thursday,False,Winter,Evening,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
8048,Larceny - Theft from Building,202500008068,CPD,"Ritter, Kobe",2025-03-13 17:44:59,Thursday,False,Winter,Evening,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
8049,Burglary,202500008055,CPD,"Abdelgayed, Adam",2025-03-13 16:51:45,Thursday,False,Winter,Afternoon,"1500 ANTOINETTE AVE, A",38.0206057,-78.499495,Johnson Village,22903
8050,Hit and Run,202500008049,CPD,"Moriarty, Thomas",2025-03-13 14:45:12,Thursday,False,Winter,Afternoon,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
8051,Assault Simple,202500008038,CPD,"Ritter, Kobe",2025-03-13 14:42:09,Thursday,False,Winter,Afternoon,"2100 MICHIE DR, 47A",38.062986,-78.483828,Greenbrier,22901
8052,Hit and Run,202500008048,CPD,"Rigsby, Lloyd",2025-03-13 14:32:23,Thursday,False,Winter,Afternoon,"2400 ARLINGTON BLVD, H3",38.0496959,-78.5074325,Barracks Road,22905
8053,Assault Simple,202500008036,CPD,"Moriarty, Thomas",2025-03-13 14:20:58,Thursday,False,Winter,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
8054,Misc - Criminal Call,202500008033,CPD,"Eckenroth, Rachel",2025-03-13 13:59:05,Thursday,False,Winter,Afternoon,400 QUARRY RD,38.0143834,-78.47360510000001,Belmont,22902
8055,Disorderly Conduct,202500008035,CPD,"Kinney, Dylan",2025-03-13 13:58:52,Thursday,False,Winter,Afternoon,100 10 1/2 ST NW / GRADY AVE,38.032737,-78.4952697,10th & Page,22903
8056,Assist Agency - Other,202500008025,CPD,"Nash, Darius",2025-03-13 12:43:49,Thursday,False,Winter,Afternoon,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
8057,Larceny - All Other,202500008007,CPD,"Lucas, Todd",2025-03-13 10:42:27,Thursday,False,Winter,Morning,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
8058,Larceny - All Other,202500008010,CPD,"Moriarty, Thomas",2025-03-13 10:10:34,Thursday,False,Winter,Morning,300 7 1/2 ST SW,38.0296536,-78.4913187,Fifeville,22903
8059,Larceny - From Motor Vehicle,202500008000,CPD,"Moriarty, Thomas",2025-03-13 09:59:24,Thursday,False,Winter,Morning,2100 ARLINGTON BLVD,38.0492674,-78.5063442,Barracks Road,22905
8060,Robbery - Strong Arm,202500007977,CPD,"Gaytan, Alejandro",2025-03-13 03:37:39,Thursday,False,Winter,Night,700 CHERRY AVE,38.0277499,-78.49170529999999,Fifeville,22903
8061,Assault Aggravated,202500007955,CPD,"Darby, Michael",2025-03-12 22:26:53,Wednesday,False,Winter,Night,"700 RIDGE ST, A",38.0245196,-78.4898523,Ridge St.,22903
8062,Assist Citizen - Mental/TDO/ECO,202500007951,CPD,"Vlasis, Christopher",2025-03-12 21:23:29,Wednesday,False,Winter,Night,2500 WESTERLY AVE,38.0240029,-78.52038089999999,Jefferson Park Avenue,22904
8063,Assault Simple,202500007950,CPD,"Bland, Johnnà",2025-03-12 21:18:27,Wednesday,False,Winter,Night,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
8064,Stalking,202500007945,CPD,"Darby, Michael",2025-03-12 20:36:54,Wednesday,False,Winter,Evening,600 BELMONT AVE,38.02581380000001,-78.4801389,North Downtown,22903
